match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
POR2_116774_1343_1351_2022-03-06,1343,1351,POR_SegundaLiga,7.25,3.56,2.35,1,2
POR2_116772_1337_1350_2022-03-06,1337,1350,POR_SegundaLiga,2.84,3.05,2.6,3,3
POR2_116766_1339_330_2022-03-06,1339,330,POR_SegundaLiga,1.63,4.04,7.47,2,1
POR2_116767_1336_1340_2022-03-06,1336,1340,POR_SegundaLiga,7.31,3.76,2.23,0,1
POR2_116768_1345_1338_2022-03-05,1345,1338,POR_SegundaLiga,2.82,3.01,2.7,1,1
POR2_116757_1351_1336_2022-02-28,1351,1336,POR_SegundaLiga,3.0,2.93,3.19,0,0
POR2_116761_1350_1344_2022-02-28,1350,1344,POR_SegundaLiga,7.78,4.01,1.87,1,2
POR2_116763_325_1348_2022-02-27,325,1348,POR_SegundaLiga,1.64,4.08,6.67,1,0
POR2_116765_1340_331_2022-02-27,1340,331,POR_SegundaLiga,2.43,4.5,5.96,3,0
POR2_116762_329_1337_2022-02-27,329,1337,POR_SegundaLiga,2.3,4.48,6.19,1,0
POR2_116764_1345_1341_2022-02-27,1345,1341,POR_SegundaLiga,2.55,2.81,3.05,1,1
POR2_116756_331_1351_2022-02-21,331,1351,POR_SegundaLiga,3.38,3.03,2.51,0,0
POR2_116751_1343_325_2022-02-21,1343,325,POR_SegundaLiga,2.1,4.14,5.79,3,0
POR2_116754_1341_1335_2022-02-20,1341,1335,POR_SegundaLiga,5.75,4.49,1.89,1,3
POR2_116753_1337_330_2022-02-20,1337,330,POR_SegundaLiga,2.68,2.84,2.63,0,0
POR2_116750_1336_329_2022-02-20,1336,329,POR_SegundaLiga,2.98,2.81,2.63,0,0
POR2_116755_1339_1338_2022-02-20,1339,1338,POR_SegundaLiga,3.15,2.91,3.44,1,1
POR2_116730_1351_325_2022-02-17,1351,325,POR_SegundaLiga,6.06,4.42,2.3,0,1
POR2_116745_330_1348_2022-02-14,330,1348,POR_SegundaLiga,1.78,3.95,7.59,1,0
POR2_116747_329_331_2022-02-14,329,331,POR_SegundaLiga,2.23,4.0,6.73,1,0
POR2_116743_325_1344_2022-02-13,325,1344,POR_SegundaLiga,2.59,3.25,3.13,1,1
POR2_116742_1351_1340_2022-02-13,1351,1340,POR_SegundaLiga,2.75,2.93,3.13,1,1
POR2_116741_1338_1343_2022-02-13,1338,1343,POR_SegundaLiga,5.22,3.65,1.59,1,2
POR2_116735_331_1350_2022-02-08,331,1350,POR_SegundaLiga,6.76,3.64,2.24,1,3
POR2_116733_1336_325_2022-02-08,1336,325,POR_SegundaLiga,2.33,4.0,6.69,4,1
POR2_116734_1351_1345_2022-02-08,1351,1345,POR_SegundaLiga,2.94,2.9,3.43,0,0
POR2_116737_1337_1338_2022-02-07,1337,1338,POR_SegundaLiga,1.52,3.76,6.74,3,1
POR2_116738_1339_1341_2022-02-07,1339,1341,POR_SegundaLiga,1.81,4.4,6.95,1,0
POR2_116736_1348_1335_2022-02-06,1348,1335,POR_SegundaLiga,2.36,3.52,5.66,2,0
POR2_116732_1340_329_2022-02-06,1340,329,POR_SegundaLiga,2.52,3.04,2.92,2,2
POR2_116939_1350_1338_2020-11-29,1350,1338,POR_SegundaLiga,1.9,3.55,7.9,2,1
POR2_116938_1353_1343_2020-11-25,1353,1343,POR_SegundaLiga,7.03,3.75,1.69,2,3
POR2_116925_334_1353_2020-11-14,334,1353,POR_SegundaLiga,2.34,4.19,5.15,5,1
POR2_116884_326_328_2020-09-27,326,328,POR_SegundaLiga,3.34,3.16,2.69,1,1
POR2_116885_1335_1343_2020-09-27,1335,1343,POR_SegundaLiga,1.65,4.37,7.54,2,1
POR2_116886_334_1340_2020-09-28,334,1340,POR_SegundaLiga,2.29,4.2,6.87,1,0
POR2_116887_333_1344_2020-09-27,333,1344,POR_SegundaLiga,3.49,2.85,2.66,1,1
POR2_116888_1337_1339_2020-09-27,1337,1339,POR_SegundaLiga,5.32,4.43,1.66,1,2
POR2_116889_330_1353_2020-09-27,330,1353,POR_SegundaLiga,1.88,3.81,5.9,1,0
POR2_116890_1338_1351_2020-09-26,1338,1351,POR_SegundaLiga,1.66,4.23,5.82,2,1
POR2_116891_1348_1334_2020-09-27,1348,1334,POR_SegundaLiga,2.81,2.97,3.2,0,0
POR2_116892_1353_333_2020-10-03,1353,333,POR_SegundaLiga,7.44,3.7,2.16,0,2
POR2_116893_1336_1338_2020-10-03,1336,1338,POR_SegundaLiga,2.53,3.02,3.08,0,0
POR2_116894_1339_1335_2020-10-02,1339,1335,POR_SegundaLiga,2.46,3.52,5.07,3,1
POR2_116895_1343_334_2020-10-04,1343,334,POR_SegundaLiga,8.0,3.87,1.73,0,1
POR2_116898_1344_1350_2020-10-08,1344,1350,POR_SegundaLiga,2.82,3.23,3.38,0,0
POR2_116918_1336_1335_2020-10-26,1336,1335,POR_SegundaLiga,1.78,3.64,6.35,3,1
POR2_116919_1334_1338_2020-10-25,1334,1338,POR_SegundaLiga,6.48,4.31,1.85,1,2
POR2_116920_1351_334_2020-10-25,1351,334,POR_SegundaLiga,7.1,4.38,2.12,0,2
POR2_116921_1350_1334_2020-10-31,1350,1334,POR_SegundaLiga,2.32,3.57,7.33,3,0
POR2_116922_1344_1336_2020-11-01,1344,1336,POR_SegundaLiga,6.89,4.12,2.44,0,1
POR2_116856_1352_1338_2022-05-21,1352,1338,POR_SegundaLiga,3.48,3.04,3.02,0,0
POR2_116850_1336_1345_2022-05-15,1336,1345,POR_SegundaLiga,2.06,3.64,5.97,4,1
POR2_116855_1348_1341_2022-05-14,1348,1341,POR_SegundaLiga,6.74,4.35,2.35,2,4
POR2_116847_1350_325_2022-05-14,1350,325,POR_SegundaLiga,3.41,2.88,3.23,0,0
POR2_116848_1344_1339_2022-05-13,1344,1339,POR_SegundaLiga,6.93,3.63,1.79,1,2
POR2_116839_1341_1350_2022-05-08,1341,1350,POR_SegundaLiga,1.95,3.87,6.22,2,1
POR2_116843_325_1351_2022-05-08,325,1351,POR_SegundaLiga,6.23,3.94,1.79,0,1
POR2_116842_1345_1344_2022-05-07,1345,1344,POR_SegundaLiga,6.14,4.2,1.65,1,2
POR2_116845_326_1348_2022-05-07,326,1348,POR_SegundaLiga,1.99,3.62,7.86,2,1
POR2_116838_1338_329_2022-05-07,1338,329,POR_SegundaLiga,6.79,3.97,1.94,0,1
POR2_116840_1343_1336_2022-05-07,1343,1336,POR_SegundaLiga,5.79,4.36,1.66,1,2
POR2_116841_1335_1340_2022-05-07,1335,1340,POR_SegundaLiga,7.86,3.67,1.52,0,2
POR2_116836_1351_1338_2022-04-30,1351,1338,POR_SegundaLiga,5.83,4.08,1.77,0,2
POR2_116830_1340_1345_2022-04-30,1340,1345,POR_SegundaLiga,6.4,4.45,1.56,0,1
POR2_116832_331_1339_2022-04-30,331,1339,POR_SegundaLiga,5.75,4.04,1.55,0,2
POR2_116831_325_330_2022-04-30,325,330,POR_SegundaLiga,7.99,3.93,1.54,1,2
POR2_116835_1350_1335_2022-04-30,1350,1335,POR_SegundaLiga,6.08,3.64,2.38,0,2
POR2_116821_1345_325_2022-04-24,1345,325,POR_SegundaLiga,2.08,3.71,5.15,3,2
POR2_116819_1344_1341_2022-04-16,1344,1341,POR_SegundaLiga,2.22,3.69,7.2,2,1
POR2_116947_326_1335_2020-12-08,326,1335,POR_SegundaLiga,1.69,3.8,5.51,2,0
POR2_116952_1338_330_2020-12-07,1338,330,POR_SegundaLiga,6.5,3.85,1.73,1,2
POR2_116954_1351_1353_2020-12-06,1351,1353,POR_SegundaLiga,7.03,4.06,2.23,1,3
POR2_116950_1337_1350_2020-12-06,1337,1350,POR_SegundaLiga,7.28,4.17,2.36,1,2
POR2_116955_1348_334_2020-12-06,1348,334,POR_SegundaLiga,5.71,3.99,2.09,0,1
POR2_116951_328_1344_2020-12-05,328,1344,POR_SegundaLiga,2.36,4.39,5.91,1,0
POR2_116953_1334_333_2020-12-05,1334,333,POR_SegundaLiga,7.84,4.0,1.91,1,2
POR2_116948_1336_1343_2020-12-05,1336,1343,POR_SegundaLiga,2.22,4.07,7.08,2,0
POR2_116949_1339_1340_2020-12-04,1339,1340,POR_SegundaLiga,2.01,4.37,7.47,1,0
POR2_116945_330_326_2020-12-01,330,326,POR_SegundaLiga,6.7,3.63,2.15,1,2
POR2_116942_1335_1348_2020-11-30,1335,1348,POR_SegundaLiga,6.36,4.28,2.34,0,1
POR2_116946_1343_1351_2020-11-30,1343,1351,POR_SegundaLiga,2.34,3.57,5.36,1,0
POR2_116944_333_1337_2020-11-29,333,1337,POR_SegundaLiga,5.42,3.74,2.13,2,3
POR2_116943_334_328_2020-11-29,334,328,POR_SegundaLiga,2.7,3.01,2.71,2,2
POR2_116941_1353_1336_2020-11-28,1353,1336,POR_SegundaLiga,2.89,2.89,3.21,0,0
POR2_116940_1344_1339_2020-11-28,1344,1339,POR_SegundaLiga,2.88,3.04,2.81,0,0
POR2_116932_1339_330_2020-11-09,1339,330,POR_SegundaLiga,1.69,4.15,5.94,1,0
POR2_116923_326_1339_2020-11-01,326,1339,POR_SegundaLiga,2.97,3.02,3.35,3,3
POR2_116924_1335_1351_2020-11-01,1335,1351,POR_SegundaLiga,2.43,4.38,5.32,3,1
POR2_116926_333_328_2020-11-01,333,328,POR_SegundaLiga,2.19,3.96,6.6,2,1
POR2_116927_330_1348_2020-10-31,330,1348,POR_SegundaLiga,3.29,3.1,3.48,0,0
POR2_116928_1340_1343_2020-11-01,1340,1343,POR_SegundaLiga,1.68,4.25,5.55,3,2
POR2_116929_1338_1337_2020-10-31,1338,1337,POR_SegundaLiga,1.57,4.09,7.11,4,0
POR2_116930_326_1338_2020-11-07,326,1338,POR_SegundaLiga,6.32,3.78,2.0,0,1
POR2_116931_1336_333_2020-11-06,1336,333,POR_SegundaLiga,6.92,3.89,1.83,0,1
POR2_116933_1337_1335_2020-11-07,1337,1335,POR_SegundaLiga,6.37,4.2,1.6,1,2
POR2_116934_328_1340_2020-11-07,328,1340,POR_SegundaLiga,1.75,4.45,5.47,2,1
POR2_116935_1334_334_2020-11-08,1334,334,POR_SegundaLiga,5.3,4.29,2.22,0,1
POR2_116993_333_1335_2021-01-17,333,1335,POR_SegundaLiga,3.19,2.88,2.78,0,0
POR2_117876_324_1339_2024-09-28,324,1339,POR_SegundaLiga,7.37,4.06,2.34,0,2
POR2_117877_1377_1343_2024-09-28,1377,1343,POR_SegundaLiga,6.66,3.64,2.31,0,3
POR2_117870_1336_1377_2024-09-16,1336,1377,POR_SegundaLiga,1.62,3.78,5.87,2,0
POR2_117869_1343_1334_2024-09-15,1343,1334,POR_SegundaLiga,2.69,2.81,2.84,2,2
POR2_117866_1379_330_2024-09-14,1379,330,POR_SegundaLiga,6.16,3.69,2.02,1,2
POR2_117857_328_1347_2024-08-31,328,1347,POR_SegundaLiga,5.1,4.26,2.48,1,2
POR2_117874_328_1335_2024-09-30,328,1335,POR_SegundaLiga,2.46,3.58,5.69,3,0
POR2_117873_1339_1337_2024-09-15,1339,1337,POR_SegundaLiga,2.71,3.05,2.74,1,1
POR2_117859_1337_1378_2024-09-01,1337,1378,POR_SegundaLiga,3.08,3.02,2.99,1,1
POR2_117863_330_1335_2024-09-01,330,1335,POR_SegundaLiga,7.58,4.08,1.51,0,3
POR2_117861_1377_1339_2024-09-01,1377,1339,POR_SegundaLiga,6.61,3.93,1.95,1,3
POR2_117858_1336_1343_2024-09-01,1336,1343,POR_SegundaLiga,5.0,4.19,2.26,2,3
POR2_117856_324_1380_2024-09-01,324,1380,POR_SegundaLiga,2.12,4.26,5.68,5,1
POR2_117864_1346_1379_2024-08-31,1346,1379,POR_SegundaLiga,2.95,3.22,2.99,1,1
POR2_117860_1334_1340_2024-08-31,1334,1340,POR_SegundaLiga,7.31,4.45,1.96,0,1
POR2_117862_1352_1344_2024-08-30,1352,1344,POR_SegundaLiga,5.44,4.02,1.98,0,4
POR2_117851_1335_324_2024-08-25,1335,324,POR_SegundaLiga,2.85,2.89,2.67,2,2
POR2_117852_1343_328_2024-08-25,1343,328,POR_SegundaLiga,2.4,3.56,5.89,1,0
POR2_117849_1380_330_2024-08-25,1380,330,POR_SegundaLiga,2.99,3.11,2.56,1,1
POR2_117854_1344_1337_2024-08-25,1344,1337,POR_SegundaLiga,2.25,4.29,5.38,2,0
POR2_117855_1340_1377_2024-08-24,1340,1377,POR_SegundaLiga,2.69,3.14,3.39,3,3
POR2_117850_1347_1334_2024-08-24,1347,1334,POR_SegundaLiga,2.25,3.9,7.91,3,0
POR2_117998_1340_330_2025-01-25,1340,330,POR_SegundaLiga,3.04,3.08,3.33,0,0
POR2_117990_1346_1380_2025-01-19,1346,1380,POR_SegundaLiga,3.03,3.07,3.16,0,0
POR2_117973_1344_328_2025-01-12,1344,328,POR_SegundaLiga,2.77,3.04,2.95,0,0
POR2_117959_1334_1378_2024-12-22,1334,1378,POR_SegundaLiga,6.82,4.21,2.19,1,2
POR2_117956_1377_1352_2024-12-22,1377,1352,POR_SegundaLiga,7.48,3.88,2.37,1,3
POR2_117962_330_1346_2024-12-21,330,1346,POR_SegundaLiga,2.56,2.88,3.29,2,2
POR2_117958_328_1337_2024-12-21,328,1337,POR_SegundaLiga,2.31,4.25,7.04,2,1
POR2_117963_1340_1335_2024-12-20,1340,1335,POR_SegundaLiga,2.44,4.12,6.78,2,1
POR2_117949_1337_1336_2024-12-15,1337,1336,POR_SegundaLiga,2.52,3.11,2.64,0,0
POR2_117940_328_1346_2024-12-08,328,1346,POR_SegundaLiga,3.47,3.21,3.21,1,1
POR2_117943_330_1337_2024-12-08,330,1337,POR_SegundaLiga,1.92,3.99,6.62,2,1
POR2_117939_1334_1352_2024-12-08,1334,1352,POR_SegundaLiga,5.23,4.32,1.73,1,4
POR2_117941_1340_1379_2024-12-07,1340,1379,POR_SegundaLiga,3.17,3.21,3.06,2,2
POR2_117946_1377_324_2024-12-08,1377,324,POR_SegundaLiga,7.13,4.32,2.35,0,1
POR2_117938_1347_1344_2024-12-07,1347,1344,POR_SegundaLiga,2.24,4.44,7.67,1,0
POR2_117945_1336_1339_2024-12-07,1336,1339,POR_SegundaLiga,2.0,4.21,7.61,3,0
POR2_117929_1346_1377_2024-12-01,1346,1377,POR_SegundaLiga,2.16,3.75,6.93,2,1
POR2_117931_1380_1343_2024-12-01,1380,1343,POR_SegundaLiga,2.94,3.02,3.29,1,1
POR2_117935_1352_328_2024-11-30,1352,328,POR_SegundaLiga,1.77,4.07,6.89,4,2
