match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
AUT_Bundesliga_302365_1539_1527_2018-04-07,1539,1527,AUT_Bundesliga,2.23,3.54,5.07,1,0
AUT_Bundesliga_302367_1530_1541_2018-04-06,1530,1541,AUT_Bundesliga,1.82,4.12,6.24,4,0
AUT_Bundesliga_302368_1538_1540_2018-04-06,1538,1540,AUT_Bundesliga,6.17,4.06,1.97,1,2
AUT_Bundesliga_302369_1527_1530_2018-03-17,1527,1530,AUT_Bundesliga,7.25,4.21,1.67,2,3
AUT_Bundesliga_302370_1540_1525_2018-03-17,1540,1525,AUT_Bundesliga,1.52,4.19,6.0,2,1
AUT_Bundesliga_302371_1537_1533_2018-03-17,1537,1533,AUT_Bundesliga,1.91,4.02,7.1,1,0
AUT_Bundesliga_302372_1532_1539_2018-03-16,1532,1539,AUT_Bundesliga,2.32,3.99,6.04,2,1
AUT_Bundesliga_302373_1535_1538_2018-03-16,1535,1538,AUT_Bundesliga,2.27,3.56,6.9,2,1
AUT_Bundesliga_302374_1541_1528_2018-03-16,1541,1528,AUT_Bundesliga,6.63,3.62,2.02,0,1
AUT_Bundesliga_302376_1538_1541_2018-03-02,1538,1541,AUT_Bundesliga,5.23,3.55,2.35,1,2
AUT_Bundesliga_302377_1530_1532_2018-03-01,1530,1532,AUT_Bundesliga,2.14,4.47,7.42,6,2
AUT_Bundesliga_302378_1533_1540_2018-03-01,1533,1540,AUT_Bundesliga,2.24,4.01,5.67,3,1
AUT_Bundesliga_302379_1525_1535_2018-02-28,1525,1535,AUT_Bundesliga,7.05,3.99,2.25,1,2
AUT_Bundesliga_302380_1528_1527_2018-02-28,1528,1527,AUT_Bundesliga,2.38,3.77,6.22,2,1
AUT_Bundesliga_302381_1537_1530_2018-02-24,1537,1530,AUT_Bundesliga,1.59,3.72,7.3,3,1
AUT_Bundesliga_302382_1539_1533_2018-02-24,1539,1533,AUT_Bundesliga,2.74,2.88,3.24,1,1
AUT_Bundesliga_302383_1530_1540_2018-04-29,1530,1540,AUT_Bundesliga,2.44,4.47,6.97,5,0
AUT_Bundesliga_302384_1528_1525_2018-04-29,1528,1525,AUT_Bundesliga,7.74,4.28,1.66,0,1
AUT_Bundesliga_302385_1532_1527_2018-04-29,1532,1527,AUT_Bundesliga,2.09,3.61,5.19,4,1
AUT_Bundesliga_302386_1539_1535_2018-04-29,1539,1535,AUT_Bundesliga,3.43,3.05,2.55,2,2
AUT_Bundesliga_302387_1537_1541_2018-04-28,1537,1541,AUT_Bundesliga,1.97,4.06,7.75,2,1
AUT_Bundesliga_302388_1538_1533_2018-04-28,1538,1533,AUT_Bundesliga,1.97,3.85,5.37,1,0
AUT_Bundesliga_302389_1527_1537_2018-04-21,1527,1537,AUT_Bundesliga,2.37,4.03,6.08,3,1
AUT_Bundesliga_302390_1535_1530_2018-04-21,1535,1530,AUT_Bundesliga,5.56,3.86,1.56,0,4
AUT_Bundesliga_302391_1532_1533_2018-04-21,1532,1533,AUT_Bundesliga,7.34,4.09,2.29,2,3
AUT_Bundesliga_302392_1540_1528_2018-04-20,1540,1528,AUT_Bundesliga,6.67,4.46,1.5,1,2
AUT_Bundesliga_302393_1525_1538_2018-04-20,1525,1538,AUT_Bundesliga,2.18,4.16,5.06,2,0
AUT_Bundesliga_302394_1541_1539_2018-04-20,1541,1539,AUT_Bundesliga,2.18,4.13,5.29,1,0
AUT_Bundesliga_302395_1532_1525_2018-09-21,1532,1525,AUT_Bundesliga,1.8,3.97,7.2,4,1
AUT_Bundesliga_302396_1540_1524_2018-09-21,1540,1524,AUT_Bundesliga,7.6,3.93,2.36,0,2
AUT_Bundesliga_302397_1535_1530_2018-09-21,1535,1530,AUT_Bundesliga,5.99,3.72,1.6,0,3
AUT_Bundesliga_302398_1527_1526_2018-09-20,1527,1526,AUT_Bundesliga,3.03,3.27,3.2,2,2
AUT_Bundesliga_302399_1528_1537_2018-09-20,1528,1537,AUT_Bundesliga,6.0,4.32,1.74,1,2
AUT_Bundesliga_302400_1539_1541_2018-09-20,1539,1541,AUT_Bundesliga,1.54,3.8,6.79,3,2
AUT_Bundesliga_302401_1533_1528_2018-09-15,1533,1528,AUT_Bundesliga,5.7,4.46,2.42,1,3
AUT_Bundesliga_302402_1527_1542_2018-09-15,1527,1542,AUT_Bundesliga,2.12,3.83,7.96,3,2
AUT_Bundesliga_302403_1530_1540_2018-09-15,1530,1540,AUT_Bundesliga,2.1,3.57,5.96,2,1
AUT_Bundesliga_302404_1526_1525_2018-09-14,1526,1525,AUT_Bundesliga,3.5,3.02,2.69,1,1
AUT_Bundesliga_302405_1537_1535_2018-09-14,1537,1535,AUT_Bundesliga,2.08,4.03,5.92,6,3
AUT_Bundesliga_302406_1524_1539_2018-09-14,1524,1539,AUT_Bundesliga,2.33,4.15,7.75,2,0
AUT_Bundesliga_302407_1541_1532_2018-09-14,1541,1532,AUT_Bundesliga,6.59,4.41,1.51,1,4
AUT_Bundesliga_302408_1532_1524_2018-08-31,1532,1524,AUT_Bundesliga,2.34,3.87,6.55,6,2
AUT_Bundesliga_302409_1528_1527_2018-08-31,1528,1527,AUT_Bundesliga,7.01,4.23,2.07,4,5
AUT_Bundesliga_302410_1539_1530_2018-08-31,1539,1530,AUT_Bundesliga,6.95,3.66,1.8,1,3
AUT_Bundesliga_302411_1542_1526_2018-08-31,1542,1526,AUT_Bundesliga,2.69,3.17,2.75,1,1
AUT_Bundesliga_302412_1525_1541_2018-08-30,1525,1541,AUT_Bundesliga,2.22,4.32,5.12,3,0
AUT_Bundesliga_302413_1540_1537_2018-08-30,1540,1537,AUT_Bundesliga,5.22,3.74,1.85,0,4
AUT_Bundesliga_302414_1535_1533_2018-08-30,1535,1533,AUT_Bundesliga,6.82,3.65,1.86,0,1
AUT_Bundesliga_302415_1537_1533_2018-10-20,1537,1533,AUT_Bundesliga,3.32,3.27,2.8,1,1
AUT_Bundesliga_302416_1524_1542_2018-10-19,1524,1542,AUT_Bundesliga,6.79,3.96,1.9,2,3
AUT_Bundesliga_302417_1525_1535_2018-10-19,1525,1535,AUT_Bundesliga,6.84,4.48,1.55,1,3
AUT_Bundesliga_302418_1526_1539_2018-10-19,1526,1539,AUT_Bundesliga,2.66,3.15,3.07,3,3
AUT_Bundesliga_302419_1541_1528_2018-10-19,1541,1528,AUT_Bundesliga,5.45,4.4,1.93,0,1
AUT_Bundesliga_302420_1542_1530_2018-10-05,1542,1530,AUT_Bundesliga,2.65,3.18,2.89,2,2
AUT_Bundesliga_302421_1527_1537_2018-10-05,1527,1537,AUT_Bundesliga,3.03,2.9,3.22,1,1
AUT_Bundesliga_302422_1540_1525_2018-10-05,1540,1525,AUT_Bundesliga,1.78,3.96,6.47,2,1
AUT_Bundesliga_302423_1539_1532_2018-10-05,1539,1532,AUT_Bundesliga,5.7,3.83,2.46,1,3
AUT_Bundesliga_302424_1535_1541_2018-10-04,1535,1541,AUT_Bundesliga,2.09,3.65,6.3,1,0
AUT_Bundesliga_302425_1533_1526_2018-10-04,1533,1526,AUT_Bundesliga,2.13,3.74,5.1,2,1
AUT_Bundesliga_302426_1528_1524_2018-10-04,1528,1524,AUT_Bundesliga,1.82,4.27,5.58,2,1
AUT_Bundesliga_302427_1530_1528_2018-09-28,1530,1528,AUT_Bundesliga,2.12,4.13,5.01,2,1
AUT_Bundesliga_302428_1537_1542_2018-09-28,1537,1542,AUT_Bundesliga,1.78,3.89,7.05,3,0
AUT_Bundesliga_302429_1524_1535_2018-09-28,1524,1535,AUT_Bundesliga,2.36,3.78,6.11,3,1
AUT_Bundesliga_302430_1526_1532_2018-09-27,1526,1532,AUT_Bundesliga,1.61,4.02,5.46,4,2
AUT_Bundesliga_302431_1541_1540_2018-09-27,1541,1540,AUT_Bundesliga,1.72,4.16,5.87,3,1
AUT_Bundesliga_302432_1525_1539_2018-09-25,1525,1539,AUT_Bundesliga,1.73,3.7,5.64,2,1
AUT_Bundesliga_302433_1533_1527_2018-09-25,1533,1527,AUT_Bundesliga,5.76,3.69,2.45,1,5
AUT_Bundesliga_302434_1542_1533_2018-09-21,1542,1533,AUT_Bundesliga,2.2,4.35,5.46,2,1
AUT_Bundesliga_302435_1542_1532_2018-11-05,1542,1532,AUT_Bundesliga,2.62,3.14,3.42,3,3
AUT_Bundesliga_302436_1530_1526_2018-11-04,1530,1526,AUT_Bundesliga,2.04,3.56,6.34,2,0
AUT_Bundesliga_302437_1537_1524_2018-11-04,1537,1524,AUT_Bundesliga,2.92,2.82,2.66,2,2
AUT_Bundesliga_302438_1535_1540_2018-11-04,1535,1540,AUT_Bundesliga,1.66,3.72,7.66,2,0
AUT_Bundesliga_302439_1532_1528_2018-11-01,1532,1528,AUT_Bundesliga,2.79,3.02,3.3,2,2
AUT_Bundesliga_302440_1525_1542_2018-11-01,1525,1542,AUT_Bundesliga,2.17,3.62,7.73,6,3
AUT_Bundesliga_302441_1541_1527_2018-11-01,1541,1527,AUT_Bundesliga,3.25,3.07,2.85,3,3
AUT_Bundesliga_302442_1530_1537_2018-10-31,1530,1537,AUT_Bundesliga,5.36,3.94,1.59,1,2
AUT_Bundesliga_302443_1526_1540_2018-10-31,1526,1540,AUT_Bundesliga,2.01,4.36,5.33,2,1
AUT_Bundesliga_302444_1524_1533_2018-10-31,1524,1533,AUT_Bundesliga,7.18,4.33,2.08,2,3
AUT_Bundesliga_302445_1539_1535_2018-10-31,1539,1535,AUT_Bundesliga,3.43,3.28,3.3,3,3
AUT_Bundesliga_302446_1535_1532_2018-10-26,1535,1532,AUT_Bundesliga,2.52,2.81,2.71,2,2
AUT_Bundesliga_302447_1537_1526_2018-10-26,1537,1526,AUT_Bundesliga,2.26,4.47,6.02,2,1
AUT_Bundesliga_302448_1533_1530_2018-10-26,1533,1530,AUT_Bundesliga,7.93,3.73,2.21,0,3
AUT_Bundesliga_302449_1542_1541_2018-10-26,1542,1541,AUT_Bundesliga,1.89,3.79,6.32,2,1
AUT_Bundesliga_302450_1527_1524_2018-10-25,1527,1524,AUT_Bundesliga,2.98,3.15,2.74,1,1
AUT_Bundesliga_302451_1540_1539_2018-10-25,1540,1539,AUT_Bundesliga,1.96,3.71,5.1,2,0
AUT_Bundesliga_302452_1528_1525_2018-10-24,1528,1525,AUT_Bundesliga,2.15,4.04,5.22,3,2
AUT_Bundesliga_302453_1530_1527_2018-10-20,1530,1527,AUT_Bundesliga,7.17,3.68,2.08,1,2
AUT_Bundesliga_302454_1532_1540_2018-10-20,1532,1540,AUT_Bundesliga,5.08,4.18,1.5,2,4
AUT_Bundesliga_302455_1525_1530_2018-12-03,1525,1530,AUT_Bundesliga,6.3,3.95,2.27,1,3
AUT_Bundesliga_302456_1532_1537_2018-12-03,1532,1537,AUT_Bundesliga,7.45,3.58,2.41,2,3
AUT_Bundesliga_302457_1541_1524_2018-12-03,1541,1524,AUT_Bundesliga,7.65,3.97,2.13,1,3
AUT_Bundesliga_302458_1528_1535_2018-11-30,1528,1535,AUT_Bundesliga,2.02,3.79,6.12,1,0
AUT_Bundesliga_302459_1527_1539_2018-11-30,1527,1539,AUT_Bundesliga,1.55,4.19,6.39,6,0
AUT_Bundesliga_302460_1542_1540_2018-11-30,1542,1540,AUT_Bundesliga,2.57,2.98,3.0,1,1
AUT_Bundesliga_302461_1533_1532_2018-11-29,1533,1532,AUT_Bundesliga,5.19,4.08,2.25,1,2
AUT_Bundesliga_302462_1537_1525_2018-11-29,1537,1525,AUT_Bundesliga,2.93,3.14,2.55,1,1
AUT_Bundesliga_302463_1530_1541_2018-11-29,1530,1541,AUT_Bundesliga,1.93,3.83,6.89,4,0
AUT_Bundesliga_302465_1525_1533_2018-11-25,1525,1533,AUT_Bundesliga,7.19,3.99,2.36,0,2
AUT_Bundesliga_302467_1540_1528_2018-11-24,1540,1528,AUT_Bundesliga,7.73,3.95,1.52,0,5
AUT_Bundesliga_302468_1524_1530_2018-11-24,1524,1530,AUT_Bundesliga,6.47,4.3,2.46,1,2
AUT_Bundesliga_302469_1532_1527_2018-11-23,1532,1527,AUT_Bundesliga,5.34,4.38,1.51,1,2
AUT_Bundesliga_302470_1539_1542_2018-11-23,1539,1542,AUT_Bundesliga,1.91,4.22,7.97,3,1
AUT_Bundesliga_302471_1541_1537_2018-11-23,1541,1537,AUT_Bundesliga,7.35,3.66,1.65,2,3
AUT_Bundesliga_302472_1527_1525_2018-11-05,1527,1525,AUT_Bundesliga,2.43,3.65,6.58,2,0
AUT_Bundesliga_302473_1533_1541_2018-11-05,1533,1541,AUT_Bundesliga,2.48,3.81,7.08,2,1
AUT_Bundesliga_302474_1528_1539_2018-11-05,1528,1539,AUT_Bundesliga,2.48,4.32,6.09,2,1
AUT_Bundesliga_302475_1542_1527_2019-02-14,1542,1527,AUT_Bundesliga,7.31,3.78,1.92,0,5
AUT_Bundesliga_302476_1525_1526_2019-02-12,1525,1526,AUT_Bundesliga,5.26,4.02,1.64,1,2
AUT_Bundesliga_302477_1530_1532_2019-02-10,1530,1532,AUT_Bundesliga,2.03,4.37,6.06,1,0
AUT_Bundesliga_302479_1537_1540_2019-02-05,1537,1540,AUT_Bundesliga,2.38,4.46,5.48,2,1
AUT_Bundesliga_302480_1524_1532_2019-02-05,1524,1532,AUT_Bundesliga,6.43,4.41,2.49,2,4
AUT_Bundesliga_302481_1533_1535_2019-02-04,1533,1535,AUT_Bundesliga,2.5,3.27,3.05,2,2
AUT_Bundesliga_302482_1527_1528_2019-02-04,1527,1528,AUT_Bundesliga,6.84,4.25,2.0,0,1
AUT_Bundesliga_302483_1526_1542_2019-02-04,1526,1542,AUT_Bundesliga,2.22,3.69,6.81,4,0
AUT_Bundesliga_302484_1541_1525_2019-02-04,1541,1525,AUT_Bundesliga,7.48,3.57,1.87,1,2
AUT_Bundesliga_302485_1527_1535_2018-12-14,1527,1535,AUT_Bundesliga,1.86,3.85,6.28,3,1
AUT_Bundesliga_302486_1542_1528_2018-12-14,1542,1528,AUT_Bundesliga,7.91,4.32,2.2,0,1
AUT_Bundesliga_302487_1524_1525_2018-12-14,1524,1525,AUT_Bundesliga,2.21,3.98,6.61,3,1
AUT_Bundesliga_302488_1537_1539_2018-12-13,1537,1539,AUT_Bundesliga,1.89,4.11,5.22,4,0
AUT_Bundesliga_302489_1526_1541_2018-12-13,1526,1541,AUT_Bundesliga,2.05,4.09,5.76,6,1
AUT_Bundesliga_302491_1535_1542_2018-12-04,1535,1542,AUT_Bundesliga,2.01,3.58,6.15,2,0
AUT_Bundesliga_302492_1526_1528_2018-12-04,1526,1528,AUT_Bundesliga,2.38,4.01,6.95,3,0
AUT_Bundesliga_302493_1540_1527_2018-12-04,1540,1527,AUT_Bundesliga,2.25,4.39,6.0,3,2
AUT_Bundesliga_302494_1539_1533_2018-12-04,1539,1533,AUT_Bundesliga,3.34,2.91,2.56,1,1
AUT_Bundesliga_302495_1524_1528_2019-03-29,1524,1528,AUT_Bundesliga,5.14,3.54,1.5,1,3
AUT_Bundesliga_302496_1542_1537_2019-03-01,1542,1537,AUT_Bundesliga,6.76,3.65,1.87,0,1
AUT_Bundesliga_302497_1539_1525_2019-03-01,1539,1525,AUT_Bundesliga,7.68,4.13,2.04,1,2
AUT_Bundesliga_302498_1540_1541_2019-03-01,1540,1541,AUT_Bundesliga,2.36,3.68,5.04,2,1
AUT_Bundesliga_302499_1527_1533_2019-03-01,1527,1533,AUT_Bundesliga,2.29,4.22,7.66,3,0
AUT_Bundesliga_302500_1528_1530_2019-02-28,1528,1530,AUT_Bundesliga,1.65,3.98,6.46,2,0
AUT_Bundesliga_302501_1532_1526_2019-02-27,1532,1526,AUT_Bundesliga,2.29,3.74,6.24,4,1
AUT_Bundesliga_302502_1535_1524_2019-02-27,1535,1524,AUT_Bundesliga,3.29,2.83,3.24,1,1
AUT_Bundesliga_302503_1530_1535_2019-02-23,1530,1535,AUT_Bundesliga,1.59,4.14,5.79,2,1
AUT_Bundesliga_302504_1533_1542_2019-02-23,1533,1542,AUT_Bundesliga,1.97,4.18,5.13,3,0
AUT_Bundesliga_302505_1537_1528_2019-02-22,1537,1528,AUT_Bundesliga,1.87,4.19,7.49,2,0
AUT_Bundesliga_302506_1524_1540_2019-02-22,1524,1540,AUT_Bundesliga,5.96,4.15,2.01,0,3
AUT_Bundesliga_302507_1541_1539_2019-02-22,1541,1539,AUT_Bundesliga,3.17,2.8,3.4,1,1
AUT_Bundesliga_302508_1525_1532_2019-02-21,1525,1532,AUT_Bundesliga,1.5,4.3,5.21,1,0
AUT_Bundesliga_302509_1526_1527_2019-02-21,1526,1527,AUT_Bundesliga,2.13,3.7,7.91,2,1
AUT_Bundesliga_302510_1539_1524_2019-02-15,1539,1524,AUT_Bundesliga,2.84,2.99,2.91,1,1
AUT_Bundesliga_302511_1528_1533_2019-02-15,1528,1533,AUT_Bundesliga,3.06,3.03,3.4,2,2
AUT_Bundesliga_302512_1540_1530_2019-02-15,1540,1530,AUT_Bundesliga,2.0,3.9,6.25,3,0
AUT_Bundesliga_302513_1532_1541_2019-02-15,1532,1541,AUT_Bundesliga,2.33,3.89,5.13,3,1
AUT_Bundesliga_302514_1535_1537_2019-02-14,1535,1537,AUT_Bundesliga,6.64,3.73,2.01,0,1
AUT_Bundesliga_302515_1532_1535_2019-04-13,1532,1535,AUT_Bundesliga,7.16,3.74,1.64,1,2
AUT_Bundesliga_302516_1530_1533_2019-04-13,1530,1533,AUT_Bundesliga,7.31,4.45,1.52,0,4
AUT_Bundesliga_302517_1524_1527_2019-04-13,1524,1527,AUT_Bundesliga,7.46,3.61,1.92,2,4
AUT_Bundesliga_302518_1525_1528_2019-04-12,1525,1528,AUT_Bundesliga,5.51,4.37,1.83,2,4
AUT_Bundesliga_302519_1539_1540_2019-04-12,1539,1540,AUT_Bundesliga,1.77,4.03,7.59,3,2
AUT_Bundesliga_302520_1526_1537_2019-04-12,1526,1537,AUT_Bundesliga,5.63,3.96,1.66,1,2
AUT_Bundesliga_302521_1541_1542_2019-04-12,1541,1542,AUT_Bundesliga,2.07,4.33,6.62,2,1
AUT_Bundesliga_302522_1542_1524_2019-04-05,1542,1524,AUT_Bundesliga,3.19,3.13,2.64,3,3
AUT_Bundesliga_302523_1528_1541_2019-04-05,1528,1541,AUT_Bundesliga,2.48,3.87,6.43,3,1
AUT_Bundesliga_302524_1539_1526_2019-04-05,1539,1526,AUT_Bundesliga,6.06,4.3,1.96,2,3
AUT_Bundesliga_302525_1533_1537_2019-04-04,1533,1537,AUT_Bundesliga,2.95,2.98,2.96,0,0
AUT_Bundesliga_302526_1540_1532_2019-04-04,1540,1532,AUT_Bundesliga,2.78,3.15,2.87,1,1
AUT_Bundesliga_302527_1527_1530_2019-04-03,1527,1530,AUT_Bundesliga,1.72,4.29,5.04,5,1
AUT_Bundesliga_302528_1535_1525_2019-04-03,1535,1525,AUT_Bundesliga,2.14,4.1,6.31,4,2
AUT_Bundesliga_302529_1530_1542_2019-03-30,1530,1542,AUT_Bundesliga,1.63,4.48,6.82,2,1
AUT_Bundesliga_302530_1525_1540_2019-03-30,1525,1540,AUT_Bundesliga,2.39,3.76,6.62,2,1
AUT_Bundesliga_302531_1541_1535_2019-03-30,1541,1535,AUT_Bundesliga,1.83,4.26,7.63,2,1
AUT_Bundesliga_302532_1537_1527_2019-03-29,1537,1527,AUT_Bundesliga,2.37,4.29,5.99,3,2
AUT_Bundesliga_302533_1526_1533_2019-03-29,1526,1533,AUT_Bundesliga,1.54,3.98,7.32,3,1
AUT_Bundesliga_302534_1532_1539_2019-03-29,1532,1539,AUT_Bundesliga,2.44,4.36,6.08,2,0
AUT_Bundesliga_302535_1542_1525_2019-04-17,1542,1525,AUT_Bundesliga,3.29,3.13,2.64,3,3
AUT_Bundesliga_302536_1528_1532_2019-04-17,1528,1532,AUT_Bundesliga,5.68,3.69,1.52,0,1
AUT_Bundesliga_302537_1540_1526_2019-04-17,1540,1526,AUT_Bundesliga,2.45,3.99,5.52,1,0
AUT_Bundesliga_302538_1537_1530_2019-04-17,1537,1530,AUT_Bundesliga,3.27,3.28,2.72,2,2
AUT_Bundesliga_302539_1533_1524_2019-04-19,1533,1524,AUT_Bundesliga,2.82,3.27,3.16,0,0
AUT_Bundesliga_302540_1527_1541_2019-04-19,1527,1541,AUT_Bundesliga,3.06,3.2,2.64,2,2
AUT_Bundesliga_302541_1535_1539_2019-04-19,1535,1539,AUT_Bundesliga,2.37,4.11,7.49,3,1
AUT_Bundesliga_302542_1539_1528_2019-04-24,1539,1528,AUT_Bundesliga,7.98,3.57,1.82,1,5
AUT_Bundesliga_302543_1540_1535_2019-04-24,1540,1535,AUT_Bundesliga,3.27,3.26,3.39,1,1
AUT_Bundesliga_302544_1524_1537_2019-04-26,1524,1537,AUT_Bundesliga,3.05,2.92,2.77,1,1
AUT_Bundesliga_302545_1541_1533_2019-04-26,1541,1533,AUT_Bundesliga,6.79,3.52,2.06,0,3
AUT_Bundesliga_302546_1532_1542_2019-04-26,1532,1542,AUT_Bundesliga,1.51,4.17,6.32,5,0
AUT_Bundesliga_302547_1525_1527_2019-04-27,1525,1527,AUT_Bundesliga,2.22,4.4,5.59,3,1
AUT_Bundesliga_302548_1526_1530_2019-04-27,1526,1530,AUT_Bundesliga,2.35,3.94,6.13,2,0
AUT_Bundesliga_302549_1530_1524_2019-05-01,1530,1524,AUT_Bundesliga,3.24,2.99,3.09,2,2
AUT_Bundesliga_302550_1533_1525_2019-05-02,1533,1525,AUT_Bundesliga,7.44,3.63,2.34,1,2
AUT_Bundesliga_302551_1527_1532_2019-05-02,1527,1532,AUT_Bundesliga,7.44,3.57,2.07,1,3
AUT_Bundesliga_302552_1542_1539_2019-05-03,1542,1539,AUT_Bundesliga,7.56,4.42,1.71,0,1
AUT_Bundesliga_302553_1528_1540_2019-05-03,1528,1540,AUT_Bundesliga,1.82,4.08,5.59,3,2
AUT_Bundesliga_302554_1537_1541_2019-05-03,1537,1541,AUT_Bundesliga,2.91,3.07,2.79,2,2
AUT_Bundesliga_302555_1535_1526_2019-05-03,1535,1526,AUT_Bundesliga,1.58,3.73,5.52,2,1
AUT_Bundesliga_302556_1535_1528_2019-05-10,1535,1528,AUT_Bundesliga,7.7,3.84,2.49,1,3
AUT_Bundesliga_302557_1540_1542_2019-05-10,1540,1542,AUT_Bundesliga,5.88,4.15,2.29,1,5
AUT_Bundesliga_302558_1526_1524_2019-05-10,1526,1524,AUT_Bundesliga,2.43,4.46,5.18,3,2
AUT_Bundesliga_302559_1539_1527_2019-05-10,1539,1527,AUT_Bundesliga,7.82,3.51,2.11,0,3
AUT_Bundesliga_302560_1532_1533_2019-05-11,1532,1533,AUT_Bundesliga,2.43,4.04,6.0,3,1
AUT_Bundesliga_302561_1525_1537_2019-05-11,1525,1537,AUT_Bundesliga,2.19,3.69,5.18,3,2
AUT_Bundesliga_302562_1541_1530_2019-05-11,1541,1530,AUT_Bundesliga,5.75,4.24,2.38,0,2
AUT_Bundesliga_302563_1533_1539_2019-05-16,1533,1539,AUT_Bundesliga,1.62,3.51,5.28,4,1
AUT_Bundesliga_302564_1530_1525_2019-05-15,1530,1525,AUT_Bundesliga,1.54,4.13,7.09,5,1
AUT_Bundesliga_302565_1542_1535_2019-05-16,1542,1535,AUT_Bundesliga,7.56,4.35,1.74,0,3
AUT_Bundesliga_302566_1524_1541_2019-05-16,1524,1541,AUT_Bundesliga,7.99,3.56,2.35,1,3
AUT_Bundesliga_302567_1527_1540_2019-05-15,1527,1540,AUT_Bundesliga,2.57,3.15,3.13,1,1
AUT_Bundesliga_302568_1528_1526_2019-05-15,1528,1526,AUT_Bundesliga,2.14,3.64,7.22,4,1
AUT_Bundesliga_302569_1537_1532_2019-05-15,1537,1532,AUT_Bundesliga,1.6,4.08,5.57,3,2
AUT_Bundesliga_302570_1540_1533_2019-05-26,1540,1533,AUT_Bundesliga,6.99,3.94,1.92,3,4
AUT_Bundesliga_302571_1525_1524_2019-05-26,1525,1524,AUT_Bundesliga,3.43,2.98,2.84,1,1
AUT_Bundesliga_302572_1541_1526_2019-05-25,1541,1526,AUT_Bundesliga,2.99,3.01,3.49,3,3
AUT_Bundesliga_302573_1539_1537_2019-05-25,1539,1537,AUT_Bundesliga,5.38,4.09,1.84,1,2
AUT_Bundesliga_302574_1528_1542_2019-05-25,1528,1542,AUT_Bundesliga,6.66,3.54,1.6,1,3
AUT_Bundesliga_302575_1535_1527_2019-05-26,1535,1527,AUT_Bundesliga,2.08,4.15,7.19,3,1
AUT_Bundesliga_302576_1532_1530_2019-05-26,1532,1530,AUT_Bundesliga,1.83,4.06,6.43,1,0
AUT_Bundesliga_302577_1538_1528_2019-09-19,1538,1528,AUT_Bundesliga,6.86,3.51,2.44,0,3
AUT_Bundesliga_302578_1527_1540_2019-09-19,1527,1540,AUT_Bundesliga,2.03,4.11,7.8,2,0
AUT_Bundesliga_302579_1537_1531_2019-09-19,1537,1531,AUT_Bundesliga,2.15,4.14,7.59,2,0
AUT_Bundesliga_302580_1526_1533_2019-09-19,1526,1533,AUT_Bundesliga,3.41,3.05,2.6,2,2
AUT_Bundesliga_302581_1530_1524_2019-09-20,1530,1524,AUT_Bundesliga,2.37,4.11,5.63,3,2
AUT_Bundesliga_302582_1542_1532_2019-09-20,1542,1532,AUT_Bundesliga,1.54,4.19,6.41,1,0
AUT_Bundesliga_302584_1524_1537_2019-09-26,1524,1537,AUT_Bundesliga,5.91,3.76,2.13,1,3
