team_id,name_cn,name_en,name_local,country,continent,team_type,league_id,fifa_rank,elo_rating,titan_id,zgzcw_id,fatigue_resistance_index,historical_cold_tendency,data_inflation_index,dominance_score,league_type,created_at,updated_at
national_per,秘鲁,Peru,Peru,秘鲁,南美,national,,38,0.0,747,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_ven,委内瑞拉,Venezuela,Venezuela,委内瑞拉,南美,national,,47,0.0,748,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_bol,玻利维亚,Bolivia,Bolivia,玻利维亚,南美,national,,52,0.0,749,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_usa,美国,USA,USA,美国,北美,national,,13,0.0,797,13611,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_mex,墨西哥,Mexico,Mexico,墨西哥,北美,national,,14,0.0,792,13622,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_can,加拿大,Canada,Canada,加拿大,北美,national,,48,0.0,796,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_crc,哥斯达黎加,Costa Rica,Costa Rica,哥斯达黎加,北美,national,,55,0.0,794,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_pan,巴拿马,Panama,Panama,巴拿马,北美,national,,58,0.0,795,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_jam,牙买加,Jamaica,Jamaica,牙买加,北美,national,,63,0.0,793,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_honduras,洪都拉斯,Honduras,Honduras,洪都拉斯,北美,national,,76,0.0,798,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_esa,萨尔瓦多,El Salvador,El Salvador,萨尔瓦多,北美,national,,82,0.0,799,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_gua,危地马拉,Guatemala,Guatemala,危地马拉,北美,national,,91,0.0,800,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_hai,海地,Haiti,Haiti,海地,北美,national,,85,0.0,801,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_tri,特立尼达和多巴哥,Trinidad,Trinidad,特立尼达,北美,national,,102,0.0,802,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_cub,古巴,Cuba,Cuba,古巴,北美,national,,134,0.0,803,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_mar,摩洛哥,Morocco,Morocco,摩洛哥,非洲,national,,13,0.0,804,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_sen,塞内加尔,Senegal,Senegal,塞内加尔,非洲,national,,17,0.0,805,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_tun,突尼斯,Tunisia,Tunisia,突尼斯,非洲,national,,36,0.0,806,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_egy,埃及,Egypt,Egypt,埃及,非洲,national,,33,0.0,807,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_nga,尼日利亚,Nigeria,Nigeria,尼日利亚,非洲,national,,40,0.0,808,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_alg,阿尔及利亚,Algeria,Algeria,阿尔及利亚,非洲,national,,43,0.0,809,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_civ,科特迪瓦,Ivory Coast,Ivory Coast,科特迪瓦,非洲,national,,51,0.0,810,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_cmr,喀麦隆,Cameroon,Cameroon,喀麦隆,非洲,national,,49,0.0,811,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_gha,加纳,Ghana,Ghana,加纳,非洲,national,,59,0.0,812,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_mli,马里,Mali,Mali,马里,非洲,national,,56,0.0,813,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_rsa,南非,South Africa,South Africa,南非,非洲,national,,65,0.0,814,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_cod,民主刚果,DR Congo,DR Congo,民主刚果,非洲,national,,60,0.0,815,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_gui,几内亚,Guinea,Guinea,几内亚,非洲,national,,72,0.0,816,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_zam,赞比亚,Zambia,Zambia,赞比亚,非洲,national,,87,0.0,817,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_bfa,布基纳法索,Burkina Faso,Burkina Faso,布基纳法索,非洲,national,,61,0.0,818,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_nzl,新西兰,New Zealand,New Zealand,新西兰,大洋洲,national,,101,0.0,819,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_fij,斐济,Fiji,Fiji,斐济,大洋洲,national,,152,0.0,820,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_png,巴布亚新几内亚,PNG,PNG,巴布亚新几内亚,大洋洲,national,,165,0.0,821,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_ncl,新喀里多尼亚,New Caledonia,New Caledonia,新喀里多尼亚,大洋洲,national,,161,0.0,822,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_sol,所罗门群岛,Solomon Islands,Solomon Islands,所罗门群岛,大洋洲,national,,142,0.0,823,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_swe,瑞典,Sweden,Sweden,瑞典,欧洲,national,,23,0.0,715,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_cuw,库拉索,Curacao,Curacao,库拉索,北美,national,,82,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_isr,以色列,Israel,Israel,以色列,亚洲,national,,73,0.0,736,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_bul,保加利亚,Bulgaria,Bulgaria,保加利亚,欧洲,national,,83,0.0,739,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_isl,冰岛,Iceland,Iceland,冰岛,欧洲,national,,67,0.0,731,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_mkd,北马其顿,North Macedonia,North Macedonia,北马其顿,欧洲,national,,69,0.0,761,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_tah,塔希提,Tahiti,Tahiti,塔希提,大洋洲,national,,150,0.0,867,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_gre,希腊,Greece,Greece,希腊,欧洲,national,,52,0.0,717,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_nor,挪威,Norway,Norway,挪威,欧洲,national,,43,0.0,711,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_svk,斯洛伐克,Slovakia,Slovakia,斯洛伐克,欧洲,national,,55,0.0,721,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_svn,斯洛文尼亚,Slovenia,Slovenia,斯洛文尼亚,欧洲,national,,65,0.0,724,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_geo,格鲁吉亚,Georgia,Georgia,格鲁吉亚,欧洲,national,,68,0.0,759,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_irl,爱尔兰,Ireland,Ireland,爱尔兰,欧洲,national,,62,0.0,720,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_rou,罗马尼亚,Romania,Romania,罗马尼亚,欧洲,national,,48,0.0,726,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_fin,芬兰,Finland,Finland,芬兰,欧洲,national,,55,0.0,732,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_alb,阿尔巴尼亚,Albania,Albania,阿尔巴尼亚,欧洲,national,,66,0.0,758,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_ang,安哥拉,Angola,Angola,安哥拉,非洲,national,,100,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_and,安道尔,Andorra,Andorra,安道尔,欧洲,national,,190,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_ant,安提瓜,Antigua,Antigua and Barbuda,安提瓜,北美,national,,170,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_arm,亚美尼亚,Armenia,Armenia,亚美尼亚,欧洲,national,,100,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_aze,阿塞拜疆,Azerbaijan,Azerbaijan,阿塞拜疆,欧洲,national,,125,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_bah,巴哈马,Bahamas,Bahamas,巴哈马,北美,national,,175,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_bar,巴巴多斯,Barbados,Barbados,巴巴多斯,北美,national,,165,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_bdi,布隆迪,Burundi,Burundi,布隆迪,非洲,national,,120,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_ben,贝宁,Benin,Benin,贝宁,非洲,national,,90,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_bot,博茨瓦纳,Botswana,Botswana,博茨瓦纳,非洲,national,,110,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_cha,乍得,Chad,Chad,乍得,非洲,national,,140,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_com,科摩罗,Comoros,Comoros,科摩罗,非洲,national,,130,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_con,刚果,Congo,Congo,刚果,非洲,national,,95,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_cta,中非,CAR,Central African Republic,中非,非洲,national,,130,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_cyp,塞浦路斯,Cyprus,Cyprus,塞浦路斯,欧洲,national,,110,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_dji,吉布提,Djibouti,Djibouti,吉布提,非洲,national,,170,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_dom,多米尼克,Dominica,Dominica,多米尼克,北美,national,,150,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_el_sal,萨尔瓦多,El Salvador,El Salvador,萨尔瓦多,北美,national,,82,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_eri,厄立特里亚,Eritrea,Eritrea,厄立特里亚,非洲,national,,180,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_est,爱沙尼亚,Estonia,Estonia,爱沙尼亚,欧洲,national,,120,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_eth,埃塞俄比亚,Ethiopia,Ethiopia,埃塞俄比亚,非洲,national,,140,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_fro,法罗群岛,Faroe Islands,Faroe Islands,法罗群岛,欧洲,national,,140,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_gab,加蓬,Gabon,Gabon,加蓬,非洲,national,,85,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_gam,冈比亚,Gambia,Gambia,冈比亚,非洲,national,,120,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_gib,直布罗陀,Gibraltar,Gibraltar,直布罗陀,欧洲,national,,195,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_grn,格林纳达,Grenada,Grenada,格林纳达,北美,national,,160,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_guin,几内亚比绍,Guinea-Bissau,Guinea-Bissau,几内亚比绍,非洲,national,,125,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_kaz,哈萨克斯坦,Kazakhstan,Kazakhstan,哈萨克斯坦,亚洲,national,,100,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_lbr,利比里亚,Liberia,Liberia,利比里亚,非洲,national,,135,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_lby,利比亚,Libya,Libya,利比亚,非洲,national,,115,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_les,莱索托,Lesotho,Lesotho,莱索托,非洲,national,,160,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_lie,列支敦士登,Liechtenstein,Liechtenstein,列支敦士登,欧洲,national,,180,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_ltu,立陶宛,Lithuania,Lithuania,立陶宛,欧洲,national,,130,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_lux,卢森堡,Luxembourg,Luxembourg,卢森堡,欧洲,national,,95,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_lva,拉脱维亚,Latvia,Latvia,拉脱维亚,欧洲,national,,135,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_mad,马达加斯加,Madagascar,Madagascar,马达加斯加,非洲,national,,130,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_mau,毛里塔尼亚,Mauritania,Mauritania,毛里塔尼亚,非洲,national,,105,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_mlt,马耳他,Malta,Malta,马耳他,欧洲,national,,160,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_mon,摩纳哥,Monaco,Monaco,摩纳哥,欧洲,national,,170,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_moz,莫桑比克,Mozambique,Mozambique,莫桑比克,非洲,national,,125,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_mwi,马拉维,Malawi,Malawi,马拉维,非洲,national,,140,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_nam,纳米比亚,Namibia,Namibia,纳米比亚,非洲,national,,145,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_nic,尼加拉瓜,Nicaragua,Nicaragua,尼加拉瓜,北美,national,,140,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_nir,北爱尔兰,Northern Ireland,Northern Ireland,北爱尔兰,欧洲,national,,75,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_pur,波多黎各,Puerto Rico,Puerto Rico,波多黎各,北美,national,,155,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_san,圣马力诺,San Marino,San Marino,圣马力诺,欧洲,national,,200,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_sey,塞舌尔,Seychelles,Seychelles,塞舌尔,非洲,national,,190,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_sle,塞拉利昂,Sierra Leone,Sierra Leone,塞拉利昂,非洲,national,,120,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_som,索马里,Somalia,Somalia,索马里,非洲,national,,185,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_sud,苏丹,Sudan,Sudan,苏丹,非洲,national,,150,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_swz,斯威士兰,Eswatini,Eswatini,斯威士兰,非洲,national,,155,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_tan,坦桑尼亚,Tanzania,Tanzania,坦桑尼亚,非洲,national,,110,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_tog,多哥,Togo,Togo,多哥,非洲,national,,115,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_trin,特立尼达,Trinidad,Trinidad,特立尼达,北美,national,,102,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
LEI,莱斯特城,Leicester City,Leicester City,England,Europe,club,EFL Championship 2025-26,18,780.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.555157,2026-06-20T22:27:10.555169
IPS,伊普斯维奇,Ipswich Town,Ipswich Town,England,Europe,club,EFL Championship 2025-26,19,820.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.556166,2026-06-20T22:27:10.556175
SOU,南安普顿,Southampton,Southampton,England,Europe,club,EFL Championship 2025-26,20,800.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.556228,2026-06-20T22:27:10.556233
BIR,伯明翰,Birmingham City,Birmingham City,England,Europe,club,EFL Championship 2025-26,101,720.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.556268,2026-06-20T22:27:10.556271
WRE,雷克瑟姆,Wrexham,Wrexham,England,Europe,club,EFL Championship 2025-26,102,680.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.556293,2026-06-20T22:27:10.556296
CHA,查尔顿,Charlton Athletic,Charlton Athletic,England,Europe,club,EFL Championship 2025-26,103,650.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.556331,2026-06-20T22:27:10.556335
COV,考文垂,Coventry City,Coventry City,England,Europe,club,EFL Championship 2025-26,3,750.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.556367,2026-06-20T22:27:10.556371
SHW,谢周三,Sheffield Wednesday,Sheffield Wednesday,England,Europe,club,EFL Championship 2025-26,12,680.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.556406,2026-06-20T22:27:10.556410
BRI,布里斯托城,Bristol City,Bristol City,England,Europe,club,EFL Championship 2025-26,6,720.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.556441,2026-06-20T22:27:10.556445
OXF,牛津联,Oxford United,Oxford United,England,Europe,club,EFL Championship 2025-26,21,620.0,,,0.5,0.3,1.0,0.5,club_league,2026-06-20T22:27:10.556478,2026-06-20T22:27:10.556483
