match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
CHL_Primera_569705_664_660_2021-03-20,664,660,CHL_Primera,7.78,4.01,1.73,2,3
CHL_Primera_569707_684_4430_2021-03-21,684,4430,CHL_Primera,1.6,4.36,6.11,2,0
CHL_Primera_569709_666_683_2021-03-21,666,683,CHL_Primera,1.91,3.53,6.28,3,1
CHL_Primera_569711_657_668_2021-03-21,657,668,CHL_Primera,7.3,3.67,2.3,0,4
CHL_Primera_569713_4428_658_2021-04-03,4428,658,CHL_Primera,7.65,3.97,2.3,0,1
CHL_Primera_569715_668_656_2021-04-03,668,656,CHL_Primera,2.01,4.12,5.5,4,2
CHL_Primera_569717_673_664_2021-04-03,673,664,CHL_Primera,2.03,3.55,7.83,2,1
CHL_Primera_569719_659_684_2021-04-05,659,684,CHL_Primera,6.52,3.99,1.64,1,2
CHL_Primera_569721_4430_666_2021-04-05,4430,666,CHL_Primera,2.25,4.23,6.02,2,0
CHL_Primera_569723_660_663_2021-04-05,660,663,CHL_Primera,7.76,4.18,2.26,0,1
CHL_Primera_569725_2605_657_2021-04-05,2605,657,CHL_Primera,2.33,3.73,6.79,3,1
CHL_Primera_569727_660_673_2021-04-09,660,673,CHL_Primera,1.6,4.45,6.28,2,1
CHL_Primera_569729_666_682_2021-04-09,666,682,CHL_Primera,6.8,3.52,2.04,1,2
CHL_Primera_569731_656_4428_2021-04-10,656,4428,CHL_Primera,2.44,4.43,6.71,2,0
CHL_Primera_569733_684_683_2021-04-10,684,683,CHL_Primera,2.8,3.26,3.25,0,0
CHL_Primera_569735_663_2605_2021-04-10,663,2605,CHL_Primera,3.41,2.92,3.32,1,1
CHL_Primera_569737_657_4430_2021-04-11,657,4430,CHL_Primera,2.24,4.18,5.93,2,1
CHL_Primera_569739_664_668_2021-04-11,664,668,CHL_Primera,3.18,3.15,2.59,0,0
CHL_Primera_569741_658_659_2021-04-12,658,659,CHL_Primera,1.88,4.1,6.95,2,0
CHL_Primera_569743_4430_656_2021-04-16,4430,656,CHL_Primera,5.65,3.73,1.84,0,2
CHL_Primera_569745_659_663_2021-04-16,659,663,CHL_Primera,3.22,3.07,3.3,1,1
CHL_Primera_569747_2605_658_2021-04-17,2605,658,CHL_Primera,2.84,2.93,2.81,2,2
CHL_Primera_569749_682_664_2021-04-17,682,664,CHL_Primera,1.82,4.44,7.31,3,1
CHL_Primera_569751_666_684_2021-04-17,666,684,CHL_Primera,7.91,3.89,2.41,0,1
CHL_Primera_569753_683_657_2021-04-18,683,657,CHL_Primera,5.06,4.06,1.53,0,2
CHL_Primera_569755_4428_660_2021-04-18,4428,660,CHL_Primera,3.23,3.22,2.73,2,2
CHL_Primera_569757_668_673_2021-04-18,668,673,CHL_Primera,2.81,2.98,3.44,0,0
CHL_Primera_569759_656_659_2021-04-20,656,659,CHL_Primera,1.85,4.1,7.24,1,0
CHL_Primera_569761_684_682_2021-04-20,684,682,CHL_Primera,7.81,4.32,1.5,0,2
CHL_Primera_569763_664_2605_2021-04-20,664,2605,CHL_Primera,1.68,4.16,7.85,3,0
CHL_Primera_569766_663_4430_2021-04-20,663,4430,CHL_Primera,1.6,3.66,5.07,4,3
CHL_Primera_569767_660_683_2021-04-21,660,683,CHL_Primera,2.86,2.81,2.66,3,3
CHL_Primera_569769_657_666_2021-04-21,657,666,CHL_Primera,1.79,4.45,5.36,4,1
CHL_Primera_569771_673_4428_2021-04-21,673,4428,CHL_Primera,1.84,3.6,5.61,1,0
CHL_Primera_569773_658_668_2021-04-21,658,668,CHL_Primera,5.12,4.23,1.84,0,1
CHL_Primera_569775_682_663_2021-04-23,682,663,CHL_Primera,2.13,4.01,6.46,2,0
CHL_Primera_569777_4430_664_2021-04-23,4430,664,CHL_Primera,1.73,4.02,7.21,1,0
CHL_Primera_569779_659_4428_2021-04-24,659,4428,CHL_Primera,7.53,3.68,1.57,0,2
CHL_Primera_569781_657_658_2021-04-24,657,658,CHL_Primera,3.16,3.15,3.28,2,2
CHL_Primera_569783_666_673_2021-04-24,666,673,CHL_Primera,2.93,3.05,3.28,0,0
CHL_Primera_569786_684_660_2021-04-25,684,660,CHL_Primera,2.01,4.27,6.73,2,0
CHL_Primera_569788_683_656_2021-04-25,683,656,CHL_Primera,2.04,3.71,5.56,1,0
CHL_Primera_569789_2605_668_2021-04-25,2605,668,CHL_Primera,7.68,3.93,1.65,0,1
CHL_Primera_569791_660_682_2021-04-28,660,682,CHL_Primera,2.58,2.92,2.75,0,0
CHL_Primera_569793_4428_2605_2021-04-30,4428,2605,CHL_Primera,7.37,4.15,2.12,1,3
CHL_Primera_569795_663_657_2021-04-30,663,657,CHL_Primera,3.04,2.92,2.68,0,0
CHL_Primera_569797_668_666_2021-05-01,668,666,CHL_Primera,2.59,2.81,2.73,0,0
CHL_Primera_569799_656_684_2021-05-01,656,684,CHL_Primera,2.6,3.04,3.04,1,1
CHL_Primera_569785_657_682_2022-05-14,657,682,CHL_Primera,1.87,4.08,5.41,1,0
CHL_Primera_569787_2605_656_2022-05-14,2605,656,CHL_Primera,2.71,3.13,3.23,0,0
CHL_Primera_569790_683_663_2022-05-15,683,663,CHL_Primera,2.62,2.86,3.36,1,1
CHL_Primera_569792_659_674_2022-05-15,659,674,CHL_Primera,1.82,3.64,7.51,4,2
CHL_Primera_569794_685_666_2022-05-15,685,666,CHL_Primera,2.18,3.58,5.73,4,2
CHL_Primera_569796_664_657_2022-05-21,664,657,CHL_Primera,2.22,3.57,7.42,2,1
CHL_Primera_569798_674_660_2022-05-21,674,660,CHL_Primera,5.12,4.34,2.18,0,1
CHL_Primera_569800_668_673_2022-05-21,668,673,CHL_Primera,1.81,3.56,5.54,3,0
CHL_Primera_569802_658_685_2022-05-21,658,685,CHL_Primera,2.9,3.04,2.51,1,1
CHL_Primera_569804_656_675_2022-05-21,656,675,CHL_Primera,2.6,3.11,3.41,2,2
CHL_Primera_569806_682_2605_2022-05-21,682,2605,CHL_Primera,2.09,4.49,5.73,3,0
CHL_Primera_569808_663_659_2022-05-21,663,659,CHL_Primera,7.4,4.43,1.57,3,4
CHL_Primera_569810_666_684_2022-05-21,666,684,CHL_Primera,5.82,3.98,1.54,0,1
CHL_Primera_569812_4428_683_2022-05-21,4428,683,CHL_Primera,2.17,3.94,5.16,3,0
CHL_Primera_569814_682_684_2022-07-15,682,684,CHL_Primera,1.7,3.68,5.06,1,0
CHL_Primera_569816_657_663_2022-07-15,657,663,CHL_Primera,2.87,2.85,3.3,0,0
CHL_Primera_569817_664_683_2022-07-16,664,683,CHL_Primera,5.5,4.01,1.57,0,2
CHL_Primera_569819_660_658_2022-07-16,660,658,CHL_Primera,2.39,3.64,6.26,2,0
CHL_Primera_569822_669_668_2022-07-16,669,668,CHL_Primera,3.37,3.16,3.3,1,1
CHL_Primera_569823_685_679_2022-07-17,685,679,CHL_Primera,2.58,2.85,3.14,1,1
CHL_Primera_569826_4428_2605_2022-07-17,4428,2605,CHL_Primera,2.23,3.84,7.0,3,0
CHL_Primera_569828_656_662_2022-07-17,656,662,CHL_Primera,2.04,4.11,7.21,2,1
CHL_Primera_569830_659_673_2022-07-18,659,673,CHL_Primera,6.11,4.42,2.14,0,2
CHL_Primera_569831_684_4428_2022-07-22,684,4428,CHL_Primera,7.67,3.52,2.02,0,4
CHL_Primera_569833_660_662_2022-07-22,660,662,CHL_Primera,5.59,4.44,2.18,0,2
CHL_Primera_569835_673_669_2022-07-23,673,669,CHL_Primera,2.33,4.2,7.76,2,0
CHL_Primera_569837_668_657_2022-07-23,668,657,CHL_Primera,2.38,4.27,5.83,2,0
CHL_Primera_569839_663_656_2022-07-24,663,656,CHL_Primera,1.56,3.61,6.93,2,1
CHL_Primera_569841_683_685_2022-07-25,683,685,CHL_Primera,2.71,3.07,2.65,1,1
CHL_Primera_569843_658_657_2022-07-29,658,657,CHL_Primera,5.88,3.63,1.56,0,1
CHL_Primera_569845_673_668_2022-07-29,673,668,CHL_Primera,1.52,4.5,7.65,3,0
CHL_Primera_569847_685_659_2022-07-30,685,659,CHL_Primera,6.92,3.52,2.15,0,3
CHL_Primera_569849_679_684_2022-07-30,679,684,CHL_Primera,6.04,3.85,1.81,1,2
CHL_Primera_569851_656_660_2022-07-31,656,660,CHL_Primera,1.55,3.78,6.67,1,0
CHL_Primera_569853_664_4428_2022-07-31,664,4428,CHL_Primera,7.31,3.95,1.51,1,3
CHL_Primera_569855_682_683_2022-07-31,682,683,CHL_Primera,2.21,4.16,5.26,3,2
CHL_Primera_569857_662_2605_2022-07-31,662,2605,CHL_Primera,5.45,3.81,2.27,2,3
CHL_Primera_569859_669_663_2022-08-01,669,663,CHL_Primera,2.12,4.14,6.49,3,1
CHL_Primera_569862_683_673_2022-08-05,683,673,CHL_Primera,1.77,4.39,5.65,2,0
CHL_Primera_569863_668_658_2022-08-05,668,658,CHL_Primera,1.6,4.5,7.94,2,0
CHL_Primera_569866_2605_669_2022-08-06,2605,669,CHL_Primera,5.83,4.31,1.63,0,1
CHL_Primera_569868_660_685_2022-08-06,660,685,CHL_Primera,6.77,3.94,2.11,1,2
CHL_Primera_569870_663_662_2022-08-06,663,662,CHL_Primera,2.8,3.06,2.7,0,0
CHL_Primera_569872_684_656_2022-08-07,684,656,CHL_Primera,6.82,4.31,2.24,1,2
CHL_Primera_569874_657_664_2022-08-07,657,664,CHL_Primera,2.93,2.8,2.56,1,1
CHL_Primera_569876_659_682_2022-08-07,659,682,CHL_Primera,2.45,4.37,6.88,1,0
CHL_Primera_569878_4428_679_2022-08-08,4428,679,CHL_Primera,2.45,4.18,6.65,4,1
CHL_Primera_569880_679_657_2022-08-12,679,657,CHL_Primera,5.54,3.67,2.07,0,1
CHL_Primera_569881_662_668_2022-08-12,662,668,CHL_Primera,6.46,3.59,2.5,1,2
CHL_Primera_569883_673_658_2022-08-13,673,658,CHL_Primera,6.01,3.82,1.93,0,1
CHL_Primera_569885_659_683_2022-08-13,659,683,CHL_Primera,7.26,4.37,1.66,1,3
CHL_Primera_569888_656_4428_2022-08-13,656,4428,CHL_Primera,2.84,2.85,3.12,2,2
CHL_Primera_569890_685_2605_2022-08-14,685,2605,CHL_Primera,2.02,3.92,5.49,4,1
CHL_Primera_569892_682_660_2022-08-14,682,660,CHL_Primera,2.81,2.99,3.08,2,2
CHL_Primera_569893_664_663_2022-08-14,664,663,CHL_Primera,5.01,3.81,2.14,0,1
CHL_Primera_569896_669_684_2022-08-15,669,684,CHL_Primera,7.67,4.3,2.16,0,1
CHL_Primera_569897_660_679_2022-08-19,660,679,CHL_Primera,1.95,4.19,7.07,2,1
CHL_Primera_569899_668_659_2022-08-19,668,659,CHL_Primera,2.74,2.99,3.07,2,2
CHL_Primera_569901_4428_669_2022-08-20,4428,669,CHL_Primera,2.14,4.01,5.78,2,1
CHL_Primera_569903_663_673_2022-08-20,663,673,CHL_Primera,3.41,2.91,3.35,1,1
CHL_Primera_569905_684_662_2022-08-20,684,662,CHL_Primera,6.61,3.58,2.27,0,1
CHL_Primera_569907_657_685_2022-08-21,657,685,CHL_Primera,5.68,4.16,2.25,0,1
CHL_Primera_569909_658_683_2022-08-21,658,683,CHL_Primera,2.03,3.86,7.28,4,0
CHL_Primera_569911_659_660_2022-08-26,659,660,CHL_Primera,2.96,3.07,3.49,1,1
CHL_Primera_569913_683_668_2022-08-26,683,668,CHL_Primera,6.65,3.63,1.66,0,1
CHL_Primera_569915_685_669_2022-08-27,685,669,CHL_Primera,7.64,3.66,1.57,0,2
CHL_Primera_569917_679_2605_2022-08-27,679,2605,CHL_Primera,1.85,3.68,5.22,2,1
CHL_Primera_569919_656_657_2022-08-27,656,657,CHL_Primera,1.91,3.54,5.5,3,0
CHL_Primera_569921_662_4428_2022-08-27,662,4428,CHL_Primera,2.4,4.41,6.49,2,1
CHL_Primera_569924_673_684_2022-08-28,673,684,CHL_Primera,5.3,3.77,1.94,0,2
CHL_Primera_569925_663_682_2022-08-28,663,682,CHL_Primera,6.62,3.67,2.24,1,4
CHL_Primera_569928_664_658_2022-08-28,664,658,CHL_Primera,1.95,3.89,7.78,1,0
CHL_Primera_569930_682_656_2022-08-31,682,656,CHL_Primera,2.2,4.27,6.78,1,0
CHL_Primera_569932_2605_664_2022-08-31,2605,664,CHL_Primera,7.55,4.49,1.95,0,3
CHL_Primera_569934_668_685_2022-09-02,668,685,CHL_Primera,2.24,3.68,6.0,1,0
CHL_Primera_569936_683_663_2022-09-03,683,663,CHL_Primera,1.56,3.66,6.37,2,0
CHL_Primera_569937_2605_684_2022-09-03,2605,684,CHL_Primera,2.81,3.22,2.59,0,0
CHL_Primera_569940_673_682_2022-09-03,673,682,CHL_Primera,2.31,4.0,7.13,3,0
CHL_Primera_569941_657_660_2022-09-04,657,660,CHL_Primera,3.16,3.1,3.1,1,1
CHL_Primera_569943_669_656_2022-09-04,669,656,CHL_Primera,5.26,4.44,2.44,1,2
CHL_Primera_569945_664_662_2022-09-04,664,662,CHL_Primera,1.63,4.35,7.94,2,0
CHL_Primera_569947_658_679_2022-09-05,658,679,CHL_Primera,1.75,4.04,7.07,2,1
CHL_Primera_569949_4428_659_2022-09-05,4428,659,CHL_Primera,2.62,2.81,3.03,1,1
CHL_Primera_569952_684_657_2022-09-09,684,657,CHL_Primera,2.72,3.12,3.48,2,2
CHL_Primera_569954_662_673_2022-09-09,662,673,CHL_Primera,2.45,4.37,5.5,2,0
CHL_Primera_569956_663_2605_2022-09-10,663,2605,CHL_Primera,2.09,4.31,7.56,2,1
CHL_Primera_569958_685_4428_2022-09-10,685,4428,CHL_Primera,2.07,3.76,6.64,2,0
CHL_Primera_569959_659_658_2022-09-10,659,658,CHL_Primera,3.39,3.15,3.35,3,3
CHL_Primera_569801_664_683_2021-05-01,664,683,CHL_Primera,6.33,4.19,1.59,1,2
CHL_Primera_569803_658_4430_2021-05-03,658,4430,CHL_Primera,1.61,4.43,7.28,2,0
CHL_Primera_569805_673_659_2021-05-03,673,659,CHL_Primera,1.81,4.32,6.52,1,0
CHL_Primera_569807_683_682_2021-05-05,683,682,CHL_Primera,6.14,3.57,2.43,0,1
CHL_Primera_569809_659_660_2021-05-07,659,660,CHL_Primera,2.2,4.23,5.51,3,1
CHL_Primera_569811_657_656_2021-05-07,657,656,CHL_Primera,2.92,3.18,2.62,1,1
CHL_Primera_569813_4430_4428_2021-05-08,4430,4428,CHL_Primera,3.38,3.14,2.73,1,1
CHL_Primera_569815_2605_673_2021-05-08,2605,673,CHL_Primera,3.4,2.98,3.29,1,1
CHL_Primera_569818_666_664_2021-05-08,666,664,CHL_Primera,7.0,3.56,1.87,1,2
CHL_Primera_569820_684_663_2021-05-09,684,663,CHL_Primera,7.16,4.34,1.63,2,3
CHL_Primera_569821_683_668_2021-05-09,683,668,CHL_Primera,2.91,3.27,2.9,0,0
CHL_Primera_569824_682_658_2021-05-10,682,658,CHL_Primera,1.78,3.85,5.25,1,0
CHL_Primera_569825_673_684_2021-05-16,673,684,CHL_Primera,6.05,4.01,2.34,0,1
CHL_Primera_569827_660_2605_2021-05-16,660,2605,CHL_Primera,1.75,3.85,5.37,2,1
CHL_Primera_569829_664_659_2021-05-16,664,659,CHL_Primera,3.23,2.95,3.22,1,1
CHL_Primera_569832_668_4430_2021-05-16,668,4430,CHL_Primera,1.94,4.3,5.02,1,0
CHL_Primera_569834_658_666_2021-05-16,658,666,CHL_Primera,7.09,3.59,2.35,2,3
CHL_Primera_569836_656_682_2021-05-16,656,682,CHL_Primera,5.91,4.18,2.19,1,3
CHL_Primera_569838_663_683_2021-05-16,663,683,CHL_Primera,2.92,3.12,3.23,1,1
CHL_Primera_569840_4428_657_2021-05-16,4428,657,CHL_Primera,1.96,3.62,7.2,4,0
CHL_Primera_569842_675_683_2021-07-23,675,683,CHL_Primera,3.07,3.26,3.23,1,1
CHL_Primera_569844_664_685_2021-07-23,664,685,CHL_Primera,2.61,2.98,2.64,0,0
CHL_Primera_569846_674_673_2021-07-24,674,673,CHL_Primera,2.94,2.85,3.22,1,1
CHL_Primera_569848_660_2605_2021-07-24,660,2605,CHL_Primera,3.37,3.12,2.57,1,1
CHL_Primera_569850_668_4428_2021-07-24,668,4428,CHL_Primera,1.56,3.91,7.18,1,0
CHL_Primera_569852_658_682_2021-07-25,658,682,CHL_Primera,6.42,3.56,2.41,2,3
CHL_Primera_569854_663_684_2021-07-25,663,684,CHL_Primera,3.06,2.88,2.97,2,2
CHL_Primera_569856_656_659_2021-07-25,656,659,CHL_Primera,1.74,3.76,6.83,2,0
CHL_Primera_569858_666_657_2021-07-26,666,657,CHL_Primera,2.38,3.65,6.54,3,0
CHL_Primera_569860_657_674_2021-07-30,657,674,CHL_Primera,2.25,3.6,5.21,3,1
CHL_Primera_569861_659_664_2021-07-30,659,664,CHL_Primera,7.95,4.11,1.76,1,3
CHL_Primera_569864_683_658_2021-07-31,683,658,CHL_Primera,6.22,4.17,2.0,0,2
CHL_Primera_569865_675_666_2021-07-31,675,666,CHL_Primera,3.15,2.92,3.45,2,2
CHL_Primera_569867_685_668_2021-07-31,685,668,CHL_Primera,1.89,4.12,5.42,3,1
CHL_Primera_569869_684_656_2021-08-01,684,656,CHL_Primera,2.91,3.21,3.14,1,1
CHL_Primera_569871_673_663_2021-08-01,673,663,CHL_Primera,6.25,3.58,2.03,1,2
CHL_Primera_569873_660_682_2021-08-01,660,682,CHL_Primera,2.28,4.4,5.88,3,0
CHL_Primera_569875_2605_4428_2021-08-02,2605,4428,CHL_Primera,1.77,3.91,5.1,1,0
CHL_Primera_569877_674_684_2021-08-06,674,684,CHL_Primera,6.17,3.6,2.23,0,4
CHL_Primera_569879_664_673_2021-08-06,664,673,CHL_Primera,2.21,3.69,5.63,2,0
CHL_Primera_569882_660_675_2021-08-07,660,675,CHL_Primera,2.16,3.75,6.12,1,0
CHL_Primera_569884_659_683_2021-08-07,659,683,CHL_Primera,2.08,3.97,6.06,1,0
CHL_Primera_569886_656_658_2021-08-08,656,658,CHL_Primera,1.57,4.4,7.99,1,0
CHL_Primera_569887_666_682_2021-08-08,666,682,CHL_Primera,6.21,3.66,1.88,1,2
CHL_Primera_569889_663_2605_2021-08-08,663,2605,CHL_Primera,2.73,2.96,3.18,1,1
CHL_Primera_569891_4428_685_2021-08-09,4428,685,CHL_Primera,1.75,3.74,7.41,1,0
CHL_Primera_569894_675_664_2021-08-13,675,664,CHL_Primera,6.87,4.5,1.87,1,3
CHL_Primera_569895_683_666_2021-08-13,683,666,CHL_Primera,1.77,3.89,5.46,2,1
CHL_Primera_569898_658_4428_2021-08-14,658,4428,CHL_Primera,1.97,4.25,5.13,4,3
CHL_Primera_569900_2605_673_2021-08-14,2605,673,CHL_Primera,2.26,4.15,5.81,3,0
CHL_Primera_569902_684_668_2021-08-14,684,668,CHL_Primera,5.37,4.44,2.45,0,2
CHL_Primera_569904_663_674_2021-08-15,663,674,CHL_Primera,2.67,3.07,2.57,0,0
CHL_Primera_569906_657_656_2021-08-15,657,656,CHL_Primera,1.91,4.32,5.08,2,0
CHL_Primera_569908_660_659_2021-08-16,660,659,CHL_Primera,7.84,3.84,1.82,1,3
CHL_Primera_569910_4428_657_2021-08-20,4428,657,CHL_Primera,2.11,3.7,5.09,4,0
CHL_Primera_569912_685_684_2021-08-20,685,684,CHL_Primera,2.13,4.18,5.01,1,0
CHL_Primera_569914_656_683_2021-08-21,656,683,CHL_Primera,2.04,4.38,6.68,4,1
CHL_Primera_569916_673_660_2021-08-21,673,660,CHL_Primera,2.43,3.61,5.34,2,1
CHL_Primera_569918_674_666_2021-08-21,674,666,CHL_Primera,6.82,4.07,1.96,1,3
CHL_Primera_569920_658_663_2021-08-22,658,663,CHL_Primera,2.7,3.06,3.24,1,1
CHL_Primera_569922_664_2605_2021-08-22,664,2605,CHL_Primera,1.74,4.47,6.99,2,0
CHL_Primera_569923_683_674_2021-08-27,683,674,CHL_Primera,2.28,4.02,5.94,2,0
CHL_Primera_569926_684_660_2021-08-27,684,660,CHL_Primera,3.2,3.01,3.21,1,1
CHL_Primera_569927_675_673_2021-08-28,675,673,CHL_Primera,7.65,3.73,2.12,1,2
CHL_Primera_569929_2605_685_2021-08-28,2605,685,CHL_Primera,2.86,3.19,3.19,2,2
CHL_Primera_569931_664_656_2021-08-28,664,656,CHL_Primera,2.57,3.18,3.38,1,1
CHL_Primera_569933_659_658_2021-08-28,659,658,CHL_Primera,5.11,4.18,2.28,0,1
CHL_Primera_569935_4428_682_2021-08-29,4428,682,CHL_Primera,2.84,3.01,2.54,1,1
CHL_Primera_569938_657_663_2021-08-29,657,663,CHL_Primera,7.63,3.74,1.71,1,3
CHL_Primera_569939_666_668_2021-08-29,666,668,CHL_Primera,1.52,4.14,7.4,1,0
CHL_Primera_569942_684_675_2021-09-11,684,675,CHL_Primera,2.77,3.02,2.55,0,0
CHL_Primera_569944_673_659_2021-09-11,673,659,CHL_Primera,2.85,3.24,3.29,2,2
CHL_Primera_569946_660_683_2021-09-11,660,683,CHL_Primera,2.53,2.96,2.87,1,1
CHL_Primera_569948_663_668_2021-09-11,663,668,CHL_Primera,1.51,3.94,6.43,1,0
CHL_Primera_569950_658_657_2021-09-12,658,657,CHL_Primera,5.47,4.14,1.95,0,1
CHL_Primera_569951_666_2605_2021-09-12,666,2605,CHL_Primera,2.62,3.21,3.22,2,2
CHL_Primera_569953_682_664_2021-09-12,682,664,CHL_Primera,3.36,2.95,2.98,2,2
CHL_Primera_569955_674_4428_2021-09-13,674,4428,CHL_Primera,1.76,4.43,5.53,3,2
CHL_Primera_569957_685_656_2021-09-13,685,656,CHL_Primera,3.09,3.09,2.65,1,1
CHL_Primera_569960_657_675_2021-09-17,657,675,CHL_Primera,1.74,4.42,6.1,2,1
CHL_Primera_569962_664_666_2021-09-17,664,666,CHL_Primera,2.34,3.86,5.8,5,0
CHL_Primera_569964_4428_660_2021-09-18,4428,660,CHL_Primera,2.38,3.72,7.05,3,0
CHL_Primera_569965_656_673_2021-09-18,656,673,CHL_Primera,3.41,3.2,2.52,1,1
CHL_Primera_569968_685_663_2021-09-18,685,663,CHL_Primera,3.28,3.14,3.18,1,1
CHL_Primera_569970_2605_658_2021-09-18,2605,658,CHL_Primera,1.68,4.18,6.42,1,0
CHL_Primera_569972_683_682_2021-09-19,683,682,CHL_Primera,5.09,4.35,2.15,0,3
CHL_Primera_569973_659_684_2021-09-19,659,684,CHL_Primera,1.89,3.98,6.59,1,0
CHL_Primera_569975_668_674_2021-09-19,668,674,CHL_Primera,1.85,3.53,5.5,3,1
CHL_Primera_569961_679_669_2022-09-11,679,669,CHL_Primera,2.71,2.91,3.37,2,2
CHL_Primera_569963_656_664_2022-09-11,656,664,CHL_Primera,3.21,3.09,2.82,2,2
CHL_Primera_569966_682_668_2022-09-11,682,668,CHL_Primera,1.74,4.02,7.16,4,0
CHL_Primera_569967_660_683_2022-09-12,660,683,CHL_Primera,2.31,4.44,6.42,4,0
CHL_Primera_569969_658_663_2022-09-16,658,663,CHL_Primera,3.38,2.96,3.32,1,1
CHL_Primera_569971_668_679_2022-09-16,668,679,CHL_Primera,1.59,4.31,5.36,3,2
CHL_Primera_569974_683_662_2022-09-17,683,662,CHL_Primera,7.79,4.25,2.36,0,3
CHL_Primera_569976_2605_660_2022-09-17,2605,660,CHL_Primera,3.44,3.23,3.01,2,2
CHL_Primera_569978_682_685_2022-09-17,682,685,CHL_Primera,1.62,4.25,7.86,3,0
CHL_Primera_569980_673_656_2022-09-17,673,656,CHL_Primera,2.83,3.05,3.36,1,1
CHL_Primera_569982_669_659_2022-09-18,669,659,CHL_Primera,6.43,3.64,1.96,1,2
CHL_Primera_569984_657_4428_2022-09-18,657,4428,CHL_Primera,2.5,4.42,6.81,2,1
