team_a_id,team_b_id,league_base,total_matches,team_a_wins,draws,team_b_wins,team_a_goals,team_b_goals,team_a_home_wins,team_b_home_wins,last_5_results,first_match_date,last_match_date,avg_goals_per_match,btts_rate,updated_at
464,477,USA_MLS,40,17,10,13,55,53,14,13,WDLLL,2012-03-17,2026-02-28,2.7,0.45,2026-06-22 06:32:58
469,474,USA_MLS,26,7,4,15,33,44,5,15,LLLDW,2012-03-17,2025-08-24,2.9615384615384617,0.6153846153846154,2026-06-22 06:32:58
4377,505,JPN_J1,10,3,3,4,11,12,1,4,LLLWW,2012-03-17,2017-08-13,2.3,0.7,2026-06-22 06:32:58
492,499,JPN_J1,23,7,6,10,26,31,5,10,WLLWD,2012-03-17,2026-02-07,2.4782608695652173,0.5652173913043478,2026-06-22 06:32:58
503,504,JPN_J1,30,8,5,17,36,53,5,17,WWWLW,2012-03-17,2026-03-14,2.966666666666667,0.7,2026-06-22 06:32:58
495,508,JPN_J1,27,15,4,8,49,33,10,8,LWLLD,2012-03-17,2026-03-18,3.037037037037037,0.5185185185185185,2026-06-22 06:32:58
4375,509,JPN_J1,20,3,8,9,20,37,0,9,DLLDL,2012-03-17,2021-08-21,2.85,0.55,2026-06-22 06:32:58
494,497,JPN_J1,22,12,5,5,41,21,6,5,LDWDD,2012-03-17,2025-08-10,2.8181818181818183,0.5909090909090909,2026-06-22 06:32:58
498,501,JPN_J1,16,6,4,6,22,19,5,6,DLWWW,2012-03-17,2024-12-08,2.5625,0.4375,2026-06-22 06:32:58
493,500,JPN_J1,18,13,2,3,47,22,7,3,WWDWD,2012-03-17,2024-07-13,3.8333333333333335,0.7222222222222222,2026-06-22 06:32:58
496,507,JPN_J1,26,6,8,12,25,36,4,12,LWLLD,2012-03-17,2025-08-31,2.3461538461538463,0.5384615384615384,2026-06-22 06:32:58
471,475,USA_MLS,35,11,14,10,53,43,10,10,WDDWD,2012-03-18,2025-09-28,2.742857142857143,0.6857142857142857,2026-06-22 06:32:58
466,470,USA_MLS,20,6,4,10,31,32,5,10,DLLLD,2012-03-18,2025-05-25,3.15,0.6,2026-06-22 06:32:58
468,472,USA_MLS,12,4,3,5,14,19,4,5,LLDWL,2012-03-18,2025-08-10,2.75,0.5,2026-06-22 06:32:58
478,479,USA_MLS,14,9,2,3,23,14,4,3,WWWWW,2012-03-18,2022-07-03,2.642857142857143,0.6428571428571429,2026-06-22 06:32:58
4372,463,USA_MLS,9,2,4,3,9,13,1,3,LDDWD,2012-03-18,2014-08-17,2.4444444444444446,0.5555555555555556,2026-06-22 06:32:58
461,476,USA_MLS,15,2,5,8,17,33,1,8,LLLLL,2012-03-18,2025-07-27,3.3333333333333335,0.7333333333333333,2026-06-22 06:32:58
465,467,USA_MLS,13,5,4,4,19,19,5,4,WWWWL,2012-03-18,2025-07-13,2.923076923076923,0.6153846153846154,2026-06-22 06:32:58
549,550,NOR_Eliteserien,28,16,5,7,58,35,11,7,DWLWL,2012-03-23,2025-08-31,3.3214285714285716,0.5357142857142857,2026-06-22 06:32:58
549,550,KOR_KLeague1,56,32,10,14,116,70,22,14,LWWLL,2012-03-23,2025-08-31,3.3214285714285716,0.5357142857142857,2026-06-22 06:32:58
549,550,MAR_Botola,56,32,10,14,116,70,22,14,LWWLL,2012-03-23,2025-08-31,3.3214285714285716,0.5357142857142857,2026-06-22 06:32:58
474,478,USA_MLS,28,3,8,17,18,40,3,17,LDDDL,2012-03-24,2025-05-11,2.0714285714285716,0.42857142857142855,2026-06-22 06:32:58
469,479,USA_MLS,13,5,5,3,19,19,2,3,WDDDD,2012-03-24,2023-03-26,2.923076923076923,0.6923076923076923,2026-06-22 06:32:58
462,464,USA_MLS,45,23,10,12,76,60,17,12,WWWDD,2012-03-24,2025-05-15,3.022222222222222,0.7333333333333333,2026-06-22 06:32:58
470,475,USA_MLS,11,1,8,2,11,13,1,2,DDDDL,2012-03-24,2025-07-06,2.1818181818181817,0.7272727272727273,2026-06-22 06:32:58
494,503,JPN_J1,28,9,9,10,37,43,5,10,DLDWD,2012-03-24,2025-06-14,2.857142857142857,0.5357142857142857,2026-06-22 06:32:58
4375,4377,JPN_J1,10,5,1,4,18,14,3,4,DLLLW,2012-03-24,2017-11-18,3.2,0.6,2026-06-22 06:32:58
499,504,JPN_J1,24,10,6,8,39,40,7,8,WWDLW,2012-03-24,2025-10-25,3.2916666666666665,0.6666666666666666,2026-06-22 06:32:58
493,507,JPN_J1,26,8,6,12,26,35,4,12,DWLLD,2012-03-24,2025-11-30,2.3461538461538463,0.46153846153846156,2026-06-22 06:32:58
498,509,JPN_J1,26,7,6,13,23,35,4,13,DLDWL,2012-03-24,2024-11-09,2.230769230769231,0.5384615384615384,2026-06-22 06:32:58
495,500,JPN_J1,18,7,5,6,26,25,2,6,DWWWL,2012-03-24,2024-07-20,2.8333333333333335,0.6111111111111112,2026-06-22 06:32:58
497,508,JPN_J1,20,5,4,11,24,35,2,11,LLDLL,2012-03-24,2025-06-28,2.95,0.6,2026-06-22 06:32:58
551,552,NOR_Eliteserien,4,2,2,0,5,3,1,0,DDWW,2012-03-24,2013-09-21,2.0,0.5,2026-06-22 06:32:58
551,552,KOR_KLeague1,8,4,4,0,10,6,2,0,DWWWW,2012-03-24,2013-09-21,2.0,0.5,2026-06-22 06:32:58
551,552,MAR_Botola,8,4,4,0,10,6,2,0,DWWWW,2012-03-24,2013-09-21,2.0,0.5,2026-06-22 06:32:58
476,477,USA_MLS,40,20,9,11,79,54,14,11,WWDWL,2012-03-25,2026-03-21,3.325,0.6,2026-06-22 06:32:58
4372,468,USA_MLS,9,3,0,6,5,16,2,6,LLWWL,2012-03-25,2014-10-23,2.3333333333333335,0.2222222222222222,2026-06-22 06:32:58
463,465,USA_MLS,10,2,3,5,6,13,1,5,LLLWD,2012-03-25,2023-10-01,1.9,0.3,2026-06-22 06:32:58
461,472,USA_MLS,12,6,3,3,23,19,2,3,WWWWD,2012-03-25,2024-07-14,3.5,0.6666666666666666,2026-06-22 06:32:58
496,505,JPN_J1,16,9,3,4,23,16,7,4,WLWWD,2012-03-25,2025-09-23,2.4375,0.375,2026-06-22 06:32:58
492,501,JPN_J1,14,6,4,4,19,17,4,4,DDWWW,2012-03-25,2024-11-09,2.5714285714285716,0.5714285714285714,2026-06-22 06:32:58
4392,553,NOR_Eliteserien,10,2,3,5,9,10,1,5,LLLDL,2012-03-25,2017-08-06,1.9,0.3,2026-06-22 06:32:58
555,556,NOR_Eliteserien,15,5,5,5,20,19,4,5,DWWWD,2012-03-25,2023-09-23,2.6,0.5333333333333333,2026-06-22 06:32:58
4397,557,NOR_Eliteserien,7,1,2,4,2,9,1,4,DLLDL,2012-03-25,2026-03-15,1.5714285714285714,0.0,2026-06-22 06:32:58
559,560,NOR_Eliteserien,26,11,6,9,43,34,8,9,DDDWW,2012-03-25,2025-08-24,2.9615384615384617,0.6923076923076923,2026-06-22 06:32:58
561,562,NOR_Eliteserien,24,11,4,9,44,35,6,9,LLLDL,2012-03-25,2025-10-26,3.2916666666666665,0.6666666666666666,2026-06-22 06:32:58
4392,553,KOR_KLeague1,20,4,6,10,18,20,2,10,LDDLL,2012-03-25,2017-08-06,1.9,0.3,2026-06-22 06:32:58
555,556,KOR_KLeague1,30,10,10,10,40,38,8,10,WWWDD,2012-03-25,2023-09-23,2.6,0.5333333333333333,2026-06-22 06:32:58
4397,557,KOR_KLeague1,13,2,4,7,4,14,2,7,LLDDL,2012-03-25,2026-03-15,1.3846153846153846,0.0,2026-06-22 06:32:58
559,560,KOR_KLeague1,52,22,12,18,86,68,16,18,DWWWW,2012-03-25,2025-08-24,2.9615384615384617,0.6923076923076923,2026-06-22 06:32:58
561,562,KOR_KLeague1,48,22,8,18,88,70,12,18,LDDLL,2012-03-25,2025-10-26,3.2916666666666665,0.6666666666666666,2026-06-22 06:32:58
4392,553,MAR_Botola,20,4,6,10,18,20,2,10,LDDLL,2012-03-25,2017-08-06,1.9,0.3,2026-06-22 06:32:58
555,556,MAR_Botola,30,10,10,10,40,38,8,10,WWWDD,2012-03-25,2023-09-23,2.6,0.5333333333333333,2026-06-22 06:32:58
4397,557,MAR_Botola,13,2,4,7,4,14,2,7,LLDDL,2012-03-25,2026-03-15,1.3846153846153846,0.0,2026-06-22 06:32:58
559,560,MAR_Botola,52,22,12,18,86,68,16,18,DWWWW,2012-03-25,2025-08-24,2.9615384615384617,0.6923076923076923,2026-06-22 06:32:58
561,562,MAR_Botola,47,22,8,17,86,67,12,17,LLDDL,2012-03-25,2025-10-26,3.25531914893617,0.6595744680851063,2026-06-22 06:32:58
466,471,USA_MLS,30,10,6,14,47,49,7,14,WWLLL,2012-03-26,2025-06-15,3.2,0.6666666666666666,2026-06-22 06:32:58
563,564,NOR_Eliteserien,6,0,4,2,7,11,0,2,LLDDD,2012-03-26,2014-08-22,3.0,0.6666666666666666,2026-06-22 06:32:58
563,564,KOR_KLeague1,12,0,8,4,14,22,0,4,DDDDD,2012-03-26,2014-08-22,3.0,0.6666666666666666,2026-06-22 06:32:58
563,564,MAR_Botola,12,0,8,4,14,22,0,4,DDDDD,2012-03-26,2014-08-22,3.0,0.6666666666666666,2026-06-22 06:32:58
562,563,NOR_Eliteserien,6,2,3,1,15,10,2,1,DWLDD,2012-03-30,2014-09-19,4.166666666666667,1.0,2026-06-22 06:32:58
562,563,KOR_KLeague1,12,4,6,2,30,20,4,2,LDDDD,2012-03-30,2014-09-19,4.166666666666667,1.0,2026-06-22 06:32:58
562,563,MAR_Botola,12,4,6,2,30,20,4,2,LDDDD,2012-03-30,2014-09-19,4.166666666666667,1.0,2026-06-22 06:32:58
465,471,USA_MLS,11,4,0,7,20,23,3,7,WLWLL,2012-03-31,2024-08-25,3.909090909090909,0.6363636363636364,2026-06-22 06:32:58
462,479,USA_MLS,48,19,13,16,69,67,11,16,DDDDL,2012-03-31,2026-03-21,2.8333333333333335,0.5416666666666666,2026-06-22 06:32:58
464,472,USA_MLS,43,16,6,21,58,70,12,21,DLLLW,2012-03-31,2026-03-08,2.9767441860465116,0.5116279069767442,2026-06-22 06:32:58
463,476,USA_MLS,9,3,4,2,17,11,2,2,WDLDW,2012-03-31,2025-09-14,3.111111111111111,0.3333333333333333,2026-06-22 06:32:58
4377,496,JPN_J1,8,3,2,3,9,9,2,3,LLLWW,2012-03-31,2016-07-02,2.25,0.75,2026-06-22 06:32:58
494,507,JPN_J1,28,9,6,13,29,32,3,13,WDWWD,2012-03-31,2025-10-17,2.1785714285714284,0.5357142857142857,2026-06-22 06:32:58
4375,499,JPN_J1,16,3,8,5,22,24,0,5,DLLDD,2012-03-31,2021-08-09,2.875,0.75,2026-06-22 06:32:58
501,508,JPN_J1,14,6,2,6,18,15,2,6,WLDLW,2012-03-31,2024-09-14,2.357142857142857,0.35714285714285715,2026-06-22 06:32:58
495,504,JPN_J1,28,6,9,13,32,49,4,13,DLDDW,2012-03-31,2025-12-06,2.892857142857143,0.6428571428571429,2026-06-22 06:32:58
492,505,JPN_J1,16,9,6,1,32,16,5,1,DWWDW,2012-03-31,2025-09-27,3.0,0.625,2026-06-22 06:32:58
497,500,JPN_J1,14,4,2,8,19,34,2,8,LLDDL,2012-03-31,2022-11-05,3.7857142857142856,0.5714285714285714,2026-06-22 06:32:58
493,498,JPN_J1,24,11,8,5,39,20,6,5,WWWDW,2012-03-31,2024-08-25,2.4583333333333335,0.4166666666666667,2026-06-22 06:32:58
503,509,JPN_J1,29,16,3,10,47,42,12,10,WLLWW,2012-03-31,2026-02-14,3.0689655172413794,0.5862068965517241,2026-06-22 06:32:58
550,559,NOR_Eliteserien,26,10,5,11,35,44,7,11,LWLLL,2012-03-31,2025-10-26,3.0384615384615383,0.5384615384615384,2026-06-22 06:32:58
736,737,SWE_Allsvenskan,28,10,9,9,38,30,6,9,WLLWL,2012-03-31,2025-07-19,2.4285714285714284,0.42857142857142855,2026-06-22 06:32:58
738,739,SWE_Allsvenskan,6,4,1,1,11,6,2,1,LWWWW,2012-03-31,2025-08-31,2.8333333333333335,0.6666666666666666,2026-06-22 06:32:58
740,741,SWE_Allsvenskan,14,5,3,6,14,18,2,6,WLWWL,2012-03-31,2022-11-06,2.2857142857142856,0.35714285714285715,2026-06-22 06:32:58
550,559,KOR_KLeague1,51,20,10,21,69,86,14,21,LLLLL,2012-03-31,2025-10-26,3.0392156862745097,0.5294117647058824,2026-06-22 06:32:58
550,559,MAR_Botola,51,20,10,21,69,86,14,21,LLLLL,2012-03-31,2025-10-26,3.0392156862745097,0.5294117647058824,2026-06-22 06:32:58
468,475,USA_MLS,39,13,11,15,55,64,9,15,LDDWL,2012-04-01,2025-10-23,3.051282051282051,0.5641025641025641,2026-06-22 06:32:58
469,478,USA_MLS,37,13,10,14,41,54,7,14,WDDLL,2012-04-01,2026-03-15,2.5675675675675675,0.4864864864864865,2026-06-22 06:32:58
467,470,USA_MLS,12,5,2,5,28,29,2,5,LWWLW,2012-04-01,2022-08-29,4.75,0.9166666666666666,2026-06-22 06:32:58
4397,555,NOR_Eliteserien,2,2,0,0,6,1,1,0,WW,2012-04-01,2012-09-23,3.5,0.5,2026-06-22 06:32:58
549,560,NOR_Eliteserien,28,18,6,4,44,26,10,4,WWWWW,2012-04-01,2025-11-09,2.5,0.4642857142857143,2026-06-22 06:32:58
4392,551,NOR_Eliteserien,4,0,3,1,2,4,0,1,DDDL,2012-04-01,2013-11-03,1.5,0.5,2026-06-22 06:32:58
553,564,NOR_Eliteserien,24,8,8,8,35,37,6,8,DLDDD,2012-04-01,2024-10-20,3.0,0.625,2026-06-22 06:32:58
552,561,NOR_Eliteserien,24,5,6,13,26,48,3,13,LWWLD,2012-04-01,2024-09-15,3.0833333333333335,0.5416666666666666,2026-06-22 06:32:58
742,743,SWE_Allsvenskan,18,8,6,4,17,15,5,4,WDWWL,2012-04-01,2025-07-20,1.7777777777777777,0.3888888888888889,2026-06-22 06:32:58
744,745,SWE_Allsvenskan,4,1,0,3,2,6,1,3,WLLL,2012-04-01,2013-08-11,2.0,0.25,2026-06-22 06:32:58
4397,555,KOR_KLeague1,4,4,0,0,12,2,2,0,WWWW,2012-04-01,2012-09-23,3.5,0.5,2026-06-22 06:32:58
549,560,KOR_KLeague1,55,35,12,8,86,52,20,8,WWWWW,2012-04-01,2025-11-09,2.5090909090909093,0.4727272727272727,2026-06-22 06:32:58
4392,551,KOR_KLeague1,8,0,6,2,4,8,0,2,DDDLL,2012-04-01,2013-11-03,1.5,0.5,2026-06-22 06:32:58
553,564,KOR_KLeague1,48,16,16,16,70,74,12,16,DDDDD,2012-04-01,2024-10-20,3.0,0.625,2026-06-22 06:32:58
552,561,KOR_KLeague1,48,10,12,26,52,96,6,26,WLLDD,2012-04-01,2024-09-15,3.0833333333333335,0.5416666666666666,2026-06-22 06:32:58
4397,555,MAR_Botola,4,4,0,0,12,2,2,0,WWWW,2012-04-01,2012-09-23,3.5,0.5,2026-06-22 06:32:58
549,560,MAR_Botola,55,35,12,8,86,52,20,8,WWWWW,2012-04-01,2025-11-09,2.5090909090909093,0.4727272727272727,2026-06-22 06:32:58
4392,551,MAR_Botola,8,0,6,2,4,8,0,2,DDDLL,2012-04-01,2013-11-03,1.5,0.5,2026-06-22 06:32:58
553,564,MAR_Botola,48,16,16,16,70,74,12,16,DDDDD,2012-04-01,2024-10-20,3.0,0.625,2026-06-22 06:32:58
552,561,MAR_Botola,48,10,12,26,52,96,6,26,WLLDD,2012-04-01,2024-09-15,3.0833333333333335,0.5416666666666666,2026-06-22 06:32:58
461,477,USA_MLS,8,3,2,3,9,12,2,3,WWLDL,2012-04-02,2019-04-20,2.625,0.5,2026-06-22 06:32:58
4372,466,USA_MLS,3,0,0,3,0,9,0,3,LLL,2012-04-02,2014-09-13,3.0,0.0,2026-06-22 06:32:58
556,557,NOR_Eliteserien,14,5,5,4,24,18,2,4,LDDLW,2012-04-02,2023-10-08,3.0,0.6428571428571429,2026-06-22 06:32:58
746,747,SWE_Allsvenskan,10,6,2,2,13,5,4,2,DWWWL,2012-04-02,2016-10-30,1.8,0.2,2026-06-22 06:32:58
748,749,SWE_Allsvenskan,6,4,1,1,14,11,2,1,DWWWW,2012-04-02,2015-10-26,4.166666666666667,1.0,2026-06-22 06:32:58
4447,750,SWE_Allsvenskan,16,5,2,9,21,29,3,9,LWWLL,2012-04-02,2022-10-19,3.125,0.5,2026-06-22 06:32:58
556,557,KOR_KLeague1,28,10,10,8,48,36,4,8,DLLWW,2012-04-02,2023-10-08,3.0,0.6428571428571429,2026-06-22 06:32:58
556,557,MAR_Botola,28,10,10,8,48,36,4,8,DLLWW,2012-04-02,2023-10-08,3.0,0.6428571428571429,2026-06-22 06:32:58
464,468,USA_MLS,13,6,4,3,21,15,6,3,WWLDD,2012-04-05,2024-06-16,2.769230769230769,0.7692307692307693,2026-06-22 06:32:58
470,471,USA_MLS,13,1,3,9,8,20,1,9,DLWDD,2012-04-06,2024-07-21,2.1538461538461537,0.46153846153846156,2026-06-22 06:32:58
738,749,SWE_Allsvenskan,2,0,1,1,3,4,0,1,LD,2012-04-06,2012-08-04,3.5,1.0,2026-06-22 06:32:58
744,747,SWE_Allsvenskan,4,1,2,1,4,5,1,1,DWDL,2012-04-06,2013-10-19,2.25,0.5,2026-06-22 06:32:58
464,479,USA_MLS,52,22,8,22,82,91,14,22,LLLDD,2012-04-07,2025-08-31,3.326923076923077,0.6153846153846154,2026-06-22 06:32:58
462,472,USA_MLS,47,23,9,15,75,69,16,15,LDDDW,2012-04-07,2025-10-18,3.0638297872340425,0.7021276595744681,2026-06-22 06:32:58
466,467,USA_MLS,26,12,7,7,39,39,8,7,LWWLW,2012-04-07,2026-03-15,3.0,0.6153846153846154,2026-06-22 06:32:58
493,497,JPN_J1,20,7,6,7,33,29,4,7,WDWLW,2012-04-07,2025-09-27,3.1,0.75,2026-06-22 06:32:58
496,498,JPN_J1,24,7,8,9,26,24,4,9,DLDWL,2012-04-07,2024-11-30,2.0833333333333335,0.375,2026-06-22 06:32:58
500,508,JPN_J1,16,6,0,10,24,32,3,10,LWLLW,2012-04-07,2024-12-08,3.5,0.6875,2026-06-22 06:32:58
4375,501,JPN_J1,12,2,5,5,10,18,1,5,DLLLW,2012-04-07,2019-08-03,2.3333333333333335,0.5,2026-06-22 06:32:58
505,509,JPN_J1,18,5,7,6,16,17,4,6,DWDDW,2012-04-07,2025-06-15,1.8333333333333333,0.4444444444444444,2026-06-22 06:32:58
4377,499,JPN_J1,8,3,1,4,9,14,1,4,LDWLL,2012-04-07,2017-10-29,2.875,0.5,2026-06-22 06:32:58
495,503,JPN_J1,31,11,10,10,35,35,6,10,DDDLL,2012-04-07,2026-02-28,2.2580645161290325,0.5806451612903226,2026-06-22 06:32:58
492,494,JPN_J1,29,9,7,13,29,43,5,13,DWLLL,2012-04-07,2026-03-14,2.4827586206896552,0.4827586206896552,2026-06-22 06:32:58
739,746,SWE_Allsvenskan,28,10,10,8,43,43,5,8,WDLLD,2012-04-07,2025-11-01,3.0714285714285716,0.6071428571428571,2026-06-22 06:32:58
743,748,SWE_Allsvenskan,8,2,3,3,5,7,1,3,LLWDD,2012-04-07,2021-11-29,1.5,0.25,2026-06-22 06:32:58
463,469,USA_MLS,39,14,12,13,61,53,12,13,WWLWL,2012-04-08,2026-03-22,2.923076923076923,0.6153846153846154,2026-06-22 06:32:58
465,478,USA_MLS,10,3,1,6,10,14,3,6,LLWWW,2012-04-08,2024-04-28,2.4,0.4,2026-06-22 06:32:58
461,468,USA_MLS,40,11,6,23,44,74,9,23,WLWWL,2012-04-08,2025-10-05,2.95,0.5,2026-06-22 06:32:58
4372,475,USA_MLS,9,3,2,4,6,15,1,4,DLDLL,2012-04-08,2014-08-10,2.3333333333333335,0.3333333333333333,2026-06-22 06:32:58
504,507,JPN_J1,29,17,4,8,49,26,7,8,WWWLL,2012-04-08,2026-02-21,2.586206896551724,0.3448275862068966,2026-06-22 06:32:58
737,740,SWE_Allsvenskan,14,10,3,1,38,15,4,1,DDWWW,2012-04-08,2022-10-24,3.7857142857142856,0.6428571428571429,2026-06-22 06:32:58
4447,736,SWE_Allsvenskan,16,5,3,8,19,23,5,8,LDLWL,2012-04-08,2022-10-31,2.625,0.6875,2026-06-22 06:32:58
552,553,NOR_Eliteserien,24,9,4,11,30,37,4,11,LWDLW,2012-04-09,2024-10-27,2.7916666666666665,0.4583333333333333,2026-06-22 06:32:58
4397,551,NOR_Eliteserien,2,0,1,1,1,3,0,1,DL,2012-04-09,2012-07-22,2.0,0.5,2026-06-22 06:32:58
4392,561,NOR_Eliteserien,10,0,2,8,3,22,0,8,LDLLL,2012-04-09,2017-07-15,2.5,0.3,2026-06-22 06:32:58
556,563,NOR_Eliteserien,6,4,1,1,12,6,2,1,WWLWW,2012-04-09,2014-11-09,3.0,0.6666666666666666,2026-06-22 06:32:58
550,560,NOR_Eliteserien,28,13,6,9,52,35,8,9,LWDWW,2012-04-09,2025-08-03,3.107142857142857,0.5357142857142857,2026-06-22 06:32:58
555,557,NOR_Eliteserien,16,3,5,8,13,21,1,8,DLDLL,2012-04-09,2023-09-30,2.125,0.375,2026-06-22 06:32:58
549,562,NOR_Eliteserien,24,16,2,6,49,24,10,6,LWWWW,2012-04-09,2025-11-22,3.0416666666666665,0.5,2026-06-22 06:32:58
745,750,SWE_Allsvenskan,28,10,8,10,36,38,4,10,LDWWW,2012-04-09,2025-11-09,2.642857142857143,0.5714285714285714,2026-06-22 06:32:58
741,742,SWE_Allsvenskan,26,7,8,11,19,27,2,11,WDDWL,2012-04-09,2024-09-21,1.7692307692307692,0.46153846153846156,2026-06-22 06:32:58
552,553,KOR_KLeague1,48,18,8,22,60,74,8,22,DLLWW,2012-04-09,2024-10-27,2.7916666666666665,0.4583333333333333,2026-06-22 06:32:58
4397,551,KOR_KLeague1,4,0,2,2,2,6,0,2,DDLL,2012-04-09,2012-07-22,2.0,0.5,2026-06-22 06:32:58
4392,561,KOR_KLeague1,20,0,4,16,6,44,0,16,LLLLL,2012-04-09,2017-07-15,2.5,0.3,2026-06-22 06:32:58
556,563,KOR_KLeague1,12,8,2,2,24,12,4,2,LWWWW,2012-04-09,2014-11-09,3.0,0.6666666666666666,2026-06-22 06:32:58
550,560,KOR_KLeague1,56,26,12,18,104,70,16,18,DWWWW,2012-04-09,2025-08-03,3.107142857142857,0.5357142857142857,2026-06-22 06:32:58
555,557,KOR_KLeague1,32,6,10,16,26,42,2,16,DLLLL,2012-04-09,2023-09-30,2.125,0.375,2026-06-22 06:32:58
549,562,KOR_KLeague1,47,31,4,12,94,48,19,12,WWWWW,2012-04-09,2025-11-22,3.021276595744681,0.5106382978723404,2026-06-22 06:32:58
552,553,MAR_Botola,48,18,8,22,60,74,8,22,DLLWW,2012-04-09,2024-10-27,2.7916666666666665,0.4583333333333333,2026-06-22 06:32:58
4397,551,MAR_Botola,4,0,2,2,2,6,0,2,DDLL,2012-04-09,2012-07-22,2.0,0.5,2026-06-22 06:32:58
4392,561,MAR_Botola,20,0,4,16,6,44,0,16,LLLLL,2012-04-09,2017-07-15,2.5,0.3,2026-06-22 06:32:58
556,563,MAR_Botola,12,8,2,2,24,12,4,2,LWWWW,2012-04-09,2014-11-09,3.0,0.6666666666666666,2026-06-22 06:32:58
550,560,MAR_Botola,56,26,12,18,104,70,16,18,DWWWW,2012-04-09,2025-08-03,3.107142857142857,0.5357142857142857,2026-06-22 06:32:58
555,557,MAR_Botola,32,6,10,16,26,42,2,16,DLLLL,2012-04-09,2023-09-30,2.125,0.375,2026-06-22 06:32:58
549,562,MAR_Botola,47,31,4,12,94,48,19,12,WWWWW,2012-04-09,2025-11-22,3.021276595744681,0.5106382978723404,2026-06-22 06:32:58
559,564,NOR_Eliteserien,24,9,7,8,45,46,5,8,WLDWL,2012-04-10,2025-11-30,3.7916666666666665,0.75,2026-06-22 06:32:58
747,749,SWE_Allsvenskan,8,2,3,3,9,14,2,3,DDLDW,2012-04-10,2015-10-31,2.875,0.75,2026-06-22 06:32:58
559,564,KOR_KLeague1,47,18,14,15,89,87,10,15,DDWWL,2012-04-10,2025-11-30,3.74468085106383,0.7446808510638298,2026-06-22 06:32:58
559,564,MAR_Botola,47,18,14,15,89,87,10,15,DDWWL,2012-04-10,2025-11-30,3.74468085106383,0.7446808510638298,2026-06-22 06:32:58
737,738,SWE_Allsvenskan,6,2,2,2,6,6,2,2,WWLDL,2012-04-11,2025-10-19,2.0,0.16666666666666666,2026-06-22 06:32:58
4447,748,SWE_Allsvenskan,12,1,7,4,9,16,0,4,DWLDL,2012-04-11,2020-10-25,2.0833333333333335,0.5833333333333334,2026-06-22 06:32:58
736,750,SWE_Allsvenskan,28,13,7,8,50,38,9,8,WLDWL,2012-04-12,2025-08-16,3.142857142857143,0.6428571428571429,2026-06-22 06:32:58
739,743,SWE_Allsvenskan,18,7,5,6,26,22,4,6,LLLLL,2012-04-12,2025-11-09,2.6666666666666665,0.6111111111111112,2026-06-22 06:32:58
