match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
KOR_KLeague1_526548_553_557_2021-06-24,553,557,KOR_KLeague1,1.51,4.36,6.46,3,0
KOR_KLeague1_526550_550_571_2021-06-24,550,571,KOR_KLeague1,1.77,4.21,5.99,4,0
KOR_KLeague1_526552_555_559_2021-06-24,555,559,KOR_KLeague1,5.29,4.06,1.72,0,2
KOR_KLeague1_526554_566_564_2021-06-25,566,564,KOR_KLeague1,5.54,4.42,2.24,1,2
KOR_KLeague1_526555_552_561_2021-06-25,552,561,KOR_KLeague1,2.28,4.34,7.91,2,0
KOR_KLeague1_526557_569_555_2021-06-27,569,555,KOR_KLeague1,1.87,3.56,5.42,4,1
KOR_KLeague1_526559_549_550_2021-06-30,549,550,KOR_KLeague1,2.18,4.05,6.34,3,0
KOR_KLeague1_526561_561_560_2021-06-30,561,560,KOR_KLeague1,2.53,3.0,3.23,0,0
KOR_KLeague1_526563_571_569_2021-06-30,571,569,KOR_KLeague1,1.88,4.16,6.16,1,0
KOR_KLeague1_526565_557_573_2021-06-30,557,573,KOR_KLeague1,2.55,3.17,2.99,0,0
KOR_KLeague1_526564_569_550_2021-06-16,569,550,KOR_KLeague1,1.84,3.78,5.58,7,2
KOR_KLeague1_526566_549_566_2021-06-16,549,566,KOR_KLeague1,1.62,4.44,5.97,4,1
KOR_KLeague1_526568_559_553_2021-06-16,559,553,KOR_KLeague1,3.24,3.2,3.24,1,1
KOR_KLeague1_526569_571_564_2021-06-19,571,564,KOR_KLeague1,1.97,4.3,7.37,3,0
KOR_KLeague1_526572_4394_550_2021-06-20,4394,550,KOR_KLeague1,2.87,3.08,2.97,1,1
KOR_KLeague1_526573_562_553_2021-06-20,562,553,KOR_KLeague1,7.67,3.94,1.92,1,3
KOR_KLeague1_526575_560_573_2021-06-20,560,573,KOR_KLeague1,2.33,4.17,7.81,3,0
KOR_KLeague1_526578_549_555_2021-06-20,549,555,KOR_KLeague1,1.81,4.27,5.87,2,1
KOR_KLeague1_526580_561_566_2021-06-20,561,566,KOR_KLeague1,6.64,4.33,2.48,0,1
KOR_KLeague1_526582_557_552_2021-06-20,557,552,KOR_KLeague1,5.94,3.93,2.26,1,2
KOR_KLeague1_526584_559_569_2021-06-20,559,569,KOR_KLeague1,3.15,2.84,3.04,1,1
KOR_KLeague1_526586_569_549_2021-06-24,569,549,KOR_KLeague1,5.22,4.49,1.85,0,2
KOR_KLeague1_526588_560_562_2021-06-24,560,562,KOR_KLeague1,2.25,4.35,5.96,1,0
KOR_KLeague1_526590_573_4394_2021-06-24,573,4394,KOR_KLeague1,3.13,3.08,3.0,1,1
KOR_KLeague1_526592_553_557_2021-06-24,553,557,KOR_KLeague1,2.24,3.85,6.14,3,0
KOR_KLeague1_526594_550_571_2021-06-24,550,571,KOR_KLeague1,1.69,4.38,7.06,4,0
KOR_KLeague1_526596_555_559_2021-06-24,555,559,KOR_KLeague1,6.47,4.22,1.53,0,2
KOR_KLeague1_526598_566_564_2021-06-25,566,564,KOR_KLeague1,6.69,3.53,1.92,1,2
KOR_KLeague1_526600_552_561_2021-06-25,552,561,KOR_KLeague1,1.53,3.79,7.84,2,0
KOR_KLeague1_526602_569_555_2021-06-27,569,555,KOR_KLeague1,1.74,4.15,5.86,4,1
KOR_KLeague1_526604_549_550_2021-06-30,549,550,KOR_KLeague1,2.26,4.02,6.73,3,0
KOR_KLeague1_526606_561_560_2021-06-30,561,560,KOR_KLeague1,2.54,3.18,3.34,0,0
KOR_KLeague1_526608_571_569_2021-06-30,571,569,KOR_KLeague1,1.97,4.26,5.47,1,0
KOR_KLeague1_526610_557_573_2021-06-30,557,573,KOR_KLeague1,2.7,3.2,3.37,0,0
KOR_KLeague1_526612_564_555_2021-06-30,564,555,KOR_KLeague1,3.47,2.92,3.28,3,3
KOR_KLeague1_526614_562_552_2021-06-30,562,552,KOR_KLeague1,3.0,3.3,3.25,1,1
KOR_KLeague1_526616_4394_553_2021-07-01,4394,553,KOR_KLeague1,7.26,3.54,2.3,1,2
KOR_KLeague1_526618_559_566_2021-07-01,559,566,KOR_KLeague1,2.22,4.44,5.03,4,1
KOR_KLeague1_526620_569_564_2021-07-03,569,564,KOR_KLeague1,2.92,2.9,3.12,2,2
KOR_KLeague1_526622_555_571_2021-07-04,555,571,KOR_KLeague1,5.87,3.91,1.86,0,2
KOR_KLeague1_526623_560_557_2021-07-04,560,557,KOR_KLeague1,2.11,3.64,7.32,3,0
KOR_KLeague1_526625_552_4394_2021-07-04,552,4394,KOR_KLeague1,2.21,4.24,5.02,2,1
KOR_KLeague1_526628_553_561_2021-07-04,553,561,KOR_KLeague1,2.62,2.87,3.38,2,2
KOR_KLeague1_526630_566_549_2021-07-04,566,549,KOR_KLeague1,2.16,3.82,6.09,1,0
KOR_KLeague1_526632_550_559_2021-07-04,550,559,KOR_KLeague1,2.87,2.84,3.42,1,1
KOR_KLeague1_526633_573_562_2021-07-05,573,562,KOR_KLeague1,2.44,4.48,7.16,3,2
KOR_KLeague1_526635_4394_560_2021-07-10,4394,560,KOR_KLeague1,1.64,3.62,5.62,3,0
KOR_KLeague1_526638_561_573_2021-07-10,561,573,KOR_KLeague1,2.41,3.7,5.75,1,0
KOR_KLeague1_526640_571_566_2021-07-10,571,566,KOR_KLeague1,1.8,4.05,7.93,2,0
KOR_KLeague1_526642_564_550_2021-07-10,564,550,KOR_KLeague1,3.4,2.8,2.92,1,1
KOR_KLeague1_526643_562_557_2021-07-10,562,557,KOR_KLeague1,3.25,3.27,2.73,1,1
KOR_KLeague1_526645_559_552_2021-07-11,559,552,KOR_KLeague1,3.18,2.86,3.45,2,2
KOR_KLeague1_526647_549_553_2021-07-11,549,553,KOR_KLeague1,2.1,4.28,6.98,5,0
KOR_KLeague1_526649_553_564_2021-07-17,553,564,KOR_KLeague1,2.0,3.68,7.63,3,2
KOR_KLeague1_526651_566_569_2021-07-17,566,569,KOR_KLeague1,2.64,3.11,3.13,2,2
KOR_KLeague1_526653_562_4394_2021-07-18,562,4394,KOR_KLeague1,2.59,3.13,3.17,1,1
KOR_KLeague1_526656_560_559_2021-07-18,560,559,KOR_KLeague1,2.11,4.0,5.0,3,1
KOR_KLeague1_526658_573_571_2021-07-18,573,571,KOR_KLeague1,1.66,3.91,7.28,2,0
KOR_KLeague1_526660_552_549_2021-07-18,552,549,KOR_KLeague1,2.75,3.11,3.14,1,1
KOR_KLeague1_526662_557_561_2021-07-18,557,561,KOR_KLeague1,5.52,4.33,2.07,1,3
KOR_KLeague1_526664_550_555_2021-07-18,550,555,KOR_KLeague1,1.61,3.63,6.24,2,1
KOR_KLeague1_526665_571_560_2021-07-21,571,560,KOR_KLeague1,2.76,2.97,2.77,1,1
KOR_KLeague1_526667_566_4394_2021-07-21,566,4394,KOR_KLeague1,3.22,3.18,2.78,1,1
KOR_KLeague1_526670_555_552_2021-07-21,555,552,KOR_KLeague1,6.65,3.7,1.55,2,3
KOR_KLeague1_526672_550_553_2021-07-21,550,553,KOR_KLeague1,1.96,4.29,7.91,3,0
KOR_KLeague1_526674_560_550_2021-07-28,560,550,KOR_KLeague1,2.23,3.74,7.5,2,1
KOR_KLeague1_526676_552_566_2021-07-28,552,566,KOR_KLeague1,1.79,4.08,5.09,2,0
KOR_KLeague1_526678_4394_555_2021-07-28,4394,555,KOR_KLeague1,6.4,3.98,1.92,1,2
KOR_KLeague1_526680_553_571_2021-07-28,553,571,KOR_KLeague1,6.99,4.3,2.12,2,3
KOR_KLeague1_526682_4394_557_2021-08-08,4394,557,KOR_KLeague1,6.07,3.86,1.87,2,3
KOR_KLeague1_526684_549_560_2021-08-08,549,560,KOR_KLeague1,1.96,4.2,5.68,5,4
KOR_KLeague1_526686_571_552_2021-08-08,571,552,KOR_KLeague1,2.98,3.17,2.54,1,1
KOR_KLeague1_526688_564_573_2021-08-08,564,573,KOR_KLeague1,1.61,3.82,5.41,3,2
KOR_KLeague1_526690_555_566_2021-08-08,555,566,KOR_KLeague1,2.0,3.92,7.77,3,1
KOR_KLeague1_526692_573_555_2021-08-14,573,555,KOR_KLeague1,2.15,4.33,7.51,5,1
KOR_KLeague1_526694_566_550_2021-08-14,566,550,KOR_KLeague1,2.43,3.79,7.96,1,0
KOR_KLeague1_526696_552_569_2021-08-15,552,569,KOR_KLeague1,7.32,4.41,2.42,0,1
KOR_KLeague1_526698_4394_561_2021-08-15,4394,561,KOR_KLeague1,6.6,3.55,2.24,1,2
KOR_KLeague1_526700_553_560_2021-08-15,553,560,KOR_KLeague1,2.16,3.87,7.47,4,2
KOR_KLeague1_526702_557_559_2021-08-15,557,559,KOR_KLeague1,2.52,2.99,3.03,1,1
KOR_KLeague1_526704_564_549_2021-08-15,564,549,KOR_KLeague1,1.7,3.8,6.01,3,2
KOR_KLeague1_526706_562_571_2021-08-15,562,571,KOR_KLeague1,2.0,4.12,5.14,3,2
KOR_KLeague1_526708_555_4394_2021-08-21,555,4394,KOR_KLeague1,3.32,3.24,2.75,1,1
KOR_KLeague1_526710_550_562_2021-08-21,550,562,KOR_KLeague1,1.91,3.75,6.6,3,1
KOR_KLeague1_526712_569_573_2021-08-22,569,573,KOR_KLeague1,1.66,3.92,7.21,3,0
KOR_KLeague1_526714_560_552_2021-08-22,560,552,KOR_KLeague1,6.56,3.78,1.64,0,3
KOR_KLeague1_526716_571_557_2021-08-22,571,557,KOR_KLeague1,3.33,2.84,2.63,1,1
KOR_KLeague1_526718_559_564_2021-08-22,559,564,KOR_KLeague1,2.59,3.29,3.45,1,1
KOR_KLeague1_526720_561_553_2021-08-22,561,553,KOR_KLeague1,1.85,4.09,6.92,5,0
KOR_KLeague1_526722_4394_552_2021-08-28,4394,552,KOR_KLeague1,7.52,3.8,2.38,1,2
KOR_KLeague1_526724_562_560_2021-08-28,562,560,KOR_KLeague1,6.61,3.9,2.25,1,3
KOR_KLeague1_526726_573_549_2021-08-29,573,549,KOR_KLeague1,1.9,3.5,7.06,2,0
KOR_KLeague1_526728_553_550_2021-08-29,553,550,KOR_KLeague1,6.72,4.43,1.79,0,1
KOR_KLeague1_526730_566_571_2021-08-29,566,571,KOR_KLeague1,2.24,4.0,7.96,5,0
KOR_KLeague1_526732_557_569_2021-08-29,557,569,KOR_KLeague1,6.95,4.46,2.28,2,3
KOR_KLeague1_526733_564_561_2021-08-29,564,561,KOR_KLeague1,2.24,4.15,7.58,2,1
KOR_KLeague1_526735_559_555_2021-08-29,559,555,KOR_KLeague1,1.71,4.42,5.15,3,1
KOR_KLeague1_526738_552_562_2021-09-11,552,562,KOR_KLeague1,7.55,3.54,1.59,2,3
KOR_KLeague1_526567_564_555_2021-06-30,564,555,KOR_KLeague1,3.36,3.26,2.72,3,3
KOR_KLeague1_526570_562_552_2021-06-30,562,552,KOR_KLeague1,3.34,3.02,2.88,1,1
KOR_KLeague1_526571_4394_553_2021-07-01,4394,553,KOR_KLeague1,5.24,4.16,1.98,1,2
KOR_KLeague1_526574_559_566_2021-07-01,559,566,KOR_KLeague1,1.66,3.79,7.76,4,1
KOR_KLeague1_526576_569_564_2021-07-03,569,564,KOR_KLeague1,3.45,3.27,3.12,2,2
KOR_KLeague1_526577_555_571_2021-07-04,555,571,KOR_KLeague1,5.64,3.62,1.68,0,2
KOR_KLeague1_526579_560_557_2021-07-04,560,557,KOR_KLeague1,1.95,4.09,6.82,3,0
KOR_KLeague1_526581_552_4394_2021-07-04,552,4394,KOR_KLeague1,2.38,3.53,5.26,2,1
KOR_KLeague1_526583_553_561_2021-07-04,553,561,KOR_KLeague1,3.28,3.11,2.79,2,2
KOR_KLeague1_526585_566_549_2021-07-04,566,549,KOR_KLeague1,1.92,4.14,6.58,1,0
KOR_KLeague1_526587_550_559_2021-07-04,550,559,KOR_KLeague1,2.89,3.21,3.41,1,1
KOR_KLeague1_526589_573_562_2021-07-05,573,562,KOR_KLeague1,1.91,3.7,5.32,3,2
KOR_KLeague1_526591_4394_560_2021-07-10,4394,560,KOR_KLeague1,1.64,3.97,6.24,3,0
KOR_KLeague1_526593_561_573_2021-07-10,561,573,KOR_KLeague1,2.37,3.7,5.4,1,0
KOR_KLeague1_526595_571_566_2021-07-10,571,566,KOR_KLeague1,1.77,3.92,7.69,2,0
KOR_KLeague1_526597_564_550_2021-07-10,564,550,KOR_KLeague1,3.13,3.15,2.66,1,1
KOR_KLeague1_526599_562_557_2021-07-10,562,557,KOR_KLeague1,2.82,3.06,2.98,1,1
KOR_KLeague1_526601_559_552_2021-07-11,559,552,KOR_KLeague1,2.64,2.99,2.67,2,2
KOR_KLeague1_526603_549_553_2021-07-11,549,553,KOR_KLeague1,2.38,3.73,5.74,5,0
KOR_KLeague1_526605_553_564_2021-07-17,553,564,KOR_KLeague1,2.17,4.11,7.64,3,2
KOR_KLeague1_526607_566_569_2021-07-17,566,569,KOR_KLeague1,3.45,3.05,3.15,2,2
KOR_KLeague1_526609_562_4394_2021-07-18,562,4394,KOR_KLeague1,3.21,3.26,2.6,1,1
KOR_KLeague1_526611_560_559_2021-07-18,560,559,KOR_KLeague1,2.32,4.16,7.24,3,1
KOR_KLeague1_526613_573_571_2021-07-18,573,571,KOR_KLeague1,1.51,4.01,7.58,2,0
KOR_KLeague1_526615_552_549_2021-07-18,552,549,KOR_KLeague1,2.85,2.88,2.91,1,1
KOR_KLeague1_526617_557_561_2021-07-18,557,561,KOR_KLeague1,5.18,3.57,2.18,1,3
KOR_KLeague1_526619_550_555_2021-07-18,550,555,KOR_KLeague1,2.09,3.79,6.67,2,1
KOR_KLeague1_526621_571_560_2021-07-21,571,560,KOR_KLeague1,2.51,3.02,3.37,1,1
KOR_KLeague1_526624_566_4394_2021-07-21,566,4394,KOR_KLeague1,3.2,2.92,3.3,1,1
KOR_KLeague1_526626_555_552_2021-07-21,555,552,KOR_KLeague1,5.26,3.8,2.35,2,3
KOR_KLeague1_526627_550_553_2021-07-21,550,553,KOR_KLeague1,2.21,4.11,5.71,3,0
KOR_KLeague1_526629_560_550_2021-07-28,560,550,KOR_KLeague1,1.73,3.93,7.56,2,1
KOR_KLeague1_526631_552_566_2021-07-28,552,566,KOR_KLeague1,1.84,4.32,7.13,2,0
KOR_KLeague1_526634_4394_555_2021-07-28,4394,555,KOR_KLeague1,5.74,3.77,1.73,1,2
KOR_KLeague1_526636_553_571_2021-07-28,553,571,KOR_KLeague1,6.11,4.22,1.76,2,3
KOR_KLeague1_526637_4394_557_2021-08-08,4394,557,KOR_KLeague1,5.75,4.37,1.89,2,3
KOR_KLeague1_526639_549_560_2021-08-08,549,560,KOR_KLeague1,2.09,3.91,6.05,5,4
KOR_KLeague1_526641_571_552_2021-08-08,571,552,KOR_KLeague1,2.75,3.26,2.62,1,1
KOR_KLeague1_526644_564_573_2021-08-08,564,573,KOR_KLeague1,1.91,4.15,5.42,3,2
KOR_KLeague1_526646_555_566_2021-08-08,555,566,KOR_KLeague1,2.38,4.13,5.48,3,1
KOR_KLeague1_526648_573_555_2021-08-14,573,555,KOR_KLeague1,2.23,3.84,7.08,5,1
KOR_KLeague1_526650_566_550_2021-08-14,566,550,KOR_KLeague1,2.16,3.88,5.36,1,0
KOR_KLeague1_526652_552_569_2021-08-15,552,569,KOR_KLeague1,5.78,3.91,2.06,0,1
KOR_KLeague1_526654_4394_561_2021-08-15,4394,561,KOR_KLeague1,7.01,4.11,2.44,1,2
KOR_KLeague1_526655_553_560_2021-08-15,553,560,KOR_KLeague1,2.36,3.51,7.91,4,2
KOR_KLeague1_526657_557_559_2021-08-15,557,559,KOR_KLeague1,3.33,2.97,3.35,1,1
KOR_KLeague1_526659_564_549_2021-08-15,564,549,KOR_KLeague1,2.41,3.98,6.86,3,2
KOR_KLeague1_526661_562_571_2021-08-15,562,571,KOR_KLeague1,1.59,3.57,6.64,3,2
KOR_KLeague1_526663_555_4394_2021-08-21,555,4394,KOR_KLeague1,2.96,3.17,3.2,1,1
KOR_KLeague1_526666_550_562_2021-08-21,550,562,KOR_KLeague1,1.59,3.95,6.82,3,1
KOR_KLeague1_526668_569_573_2021-08-22,569,573,KOR_KLeague1,2.37,4.14,7.25,3,0
KOR_KLeague1_526669_560_552_2021-08-22,560,552,KOR_KLeague1,6.43,3.77,2.25,0,3
KOR_KLeague1_526671_571_557_2021-08-22,571,557,KOR_KLeague1,3.24,2.99,3.23,1,1
KOR_KLeague1_526673_559_564_2021-08-22,559,564,KOR_KLeague1,2.97,3.3,2.63,1,1
KOR_KLeague1_526675_561_553_2021-08-22,561,553,KOR_KLeague1,1.58,4.29,5.76,5,0
KOR_KLeague1_526677_4394_552_2021-08-28,4394,552,KOR_KLeague1,6.89,4.47,2.18,1,2
KOR_KLeague1_526679_562_560_2021-08-28,562,560,KOR_KLeague1,6.45,3.98,2.14,1,3
KOR_KLeague1_526681_573_549_2021-08-29,573,549,KOR_KLeague1,2.28,3.62,5.78,2,0
KOR_KLeague1_526683_553_550_2021-08-29,553,550,KOR_KLeague1,5.23,3.67,1.59,0,1
KOR_KLeague1_526685_566_571_2021-08-29,566,571,KOR_KLeague1,2.42,4.23,5.85,5,0
KOR_KLeague1_526687_557_569_2021-08-29,557,569,KOR_KLeague1,5.61,4.35,2.49,2,3
KOR_KLeague1_526689_564_561_2021-08-29,564,561,KOR_KLeague1,2.37,4.1,6.25,2,1
KOR_KLeague1_526691_559_555_2021-08-29,559,555,KOR_KLeague1,2.08,4.25,7.97,3,1
KOR_KLeague1_526693_552_562_2021-09-11,552,562,KOR_KLeague1,5.78,4.39,2.34,2,3
KOR_KLeague1_526695_555_564_2021-09-11,555,564,KOR_KLeague1,6.56,4.37,2.13,1,3
KOR_KLeague1_526697_569_553_2021-09-12,569,553,KOR_KLeague1,2.69,2.91,2.64,1,1
KOR_KLeague1_526699_560_566_2021-09-12,560,566,KOR_KLeague1,2.21,3.93,5.72,2,1
KOR_KLeague1_526701_549_4394_2021-09-12,549,4394,KOR_KLeague1,2.05,4.03,5.65,4,0
KOR_KLeague1_526703_571_559_2021-09-12,571,559,KOR_KLeague1,2.21,4.4,6.8,3,0
KOR_KLeague1_526705_550_573_2021-09-12,550,573,KOR_KLeague1,5.31,4.37,2.21,1,2
KOR_KLeague1_526707_561_557_2021-09-12,561,557,KOR_KLeague1,1.59,4.37,5.94,3,2
KOR_KLeague1_526709_573_560_2021-09-18,573,560,KOR_KLeague1,2.3,3.73,6.97,3,2
KOR_KLeague1_526711_553_552_2021-09-18,553,552,KOR_KLeague1,5.04,4.27,1.99,2,3
KOR_KLeague1_526713_4394_571_2021-09-19,4394,571,KOR_KLeague1,3.47,3.02,2.76,1,1
KOR_KLeague1_526715_566_561_2021-09-19,566,561,KOR_KLeague1,6.64,3.7,2.42,1,3
KOR_KLeague1_526717_559_549_2021-09-19,559,549,KOR_KLeague1,3.03,2.91,2.65,1,1
KOR_KLeague1_526719_564_569_2021-09-19,564,569,KOR_KLeague1,7.65,4.3,2.16,1,3
KOR_KLeague1_526721_557_562_2021-09-19,557,562,KOR_KLeague1,3.0,2.97,3.39,1,1
KOR_KLeague1_526723_552_557_2021-09-25,552,557,KOR_KLeague1,7.18,4.29,1.63,1,2
KOR_KLeague1_526725_550_566_2021-09-25,550,566,KOR_KLeague1,1.7,4.22,6.67,5,0
KOR_KLeague1_526727_562_573_2021-09-26,562,573,KOR_KLeague1,2.45,4.38,6.68,3,1
KOR_KLeague1_526729_560_553_2021-09-26,560,553,KOR_KLeague1,7.33,4.42,1.53,1,3
KOR_KLeague1_526731_549_564_2021-09-26,549,564,KOR_KLeague1,3.47,3.01,2.99,2,2
KOR_KLeague1_526734_561_4394_2021-09-26,561,4394,KOR_KLeague1,1.52,4.19,6.36,3,1
KOR_KLeague1_526736_571_555_2021-09-26,571,555,KOR_KLeague1,5.4,3.7,2.45,0,3
KOR_KLeague1_526737_569_559_2021-09-26,569,559,KOR_KLeague1,2.0,3.54,7.18,1,0
KOR_KLeague1_526739_555_550_2021-09-29,555,550,KOR_KLeague1,3.46,3.2,3.28,0,0
