match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
SAU_SaudiPro_117113_933_934_2024-12-07,933,934,SAU_SaudiPro,1.58,4.35,6.95,3,2
SAU_SaudiPro_117108_927_936_2024-12-07,927,936,SAU_SaudiPro,6.01,4.4,2.4,1,2
SAU_SaudiPro_117106_1354_930_2024-12-06,1354,930,SAU_SaudiPro,6.99,4.47,2.09,0,1
SAU_SaudiPro_117107_925_926_2024-12-05,925,926,SAU_SaudiPro,2.84,3.22,2.57,2,2
SAU_SaudiPro_117109_931_939_2024-12-05,931,939,SAU_SaudiPro,5.78,4.18,2.13,2,3
SAU_SaudiPro_117114_938_928_2024-12-05,938,928,SAU_SaudiPro,2.67,3.29,2.69,2,2
SAU_SaudiPro_117103_938_933_2024-11-30,938,933,SAU_SaudiPro,5.35,4.44,2.02,1,2
SAU_SaudiPro_117099_936_935_2024-11-30,936,935,SAU_SaudiPro,6.73,3.99,2.01,0,4
SAU_SaudiPro_117104_934_929_2024-11-30,934,929,SAU_SaudiPro,7.04,3.96,1.59,0,1
SAU_SaudiPro_117098_1355_927_2024-11-29,1355,927,SAU_SaudiPro,2.04,4.37,5.1,1,0
SAU_SaudiPro_117101_922_931_2024-11-29,922,931,SAU_SaudiPro,2.28,3.66,7.9,1,0
SAU_SaudiPro_117100_939_1356_2024-11-28,939,1356,SAU_SaudiPro,7.18,3.61,2.35,1,2
SAU_SaudiPro_117094_935_928_2024-11-24,935,928,SAU_SaudiPro,2.31,4.46,6.99,2,0
SAU_SaudiPro_117096_930_936_2024-11-24,930,936,SAU_SaudiPro,3.19,3.01,2.95,0,0
SAU_SaudiPro_117095_925_1356_2024-11-24,925,1356,SAU_SaudiPro,1.67,4.5,5.75,2,1
SAU_SaudiPro_117090_927_933_2024-11-23,927,933,SAU_SaudiPro,2.43,4.08,6.68,3,2
SAU_SaudiPro_117092_931_929_2024-11-23,931,929,SAU_SaudiPro,2.27,3.58,7.72,1,0
SAU_SaudiPro_117091_934_1354_2024-11-23,934,1354,SAU_SaudiPro,1.74,4.2,5.55,3,1
SAU_SaudiPro_117088_937_1355_2024-11-22,937,1355,SAU_SaudiPro,6.27,3.57,1.55,1,2
SAU_SaudiPro_117086_929_939_2024-11-09,929,939,SAU_SaudiPro,1.85,3.52,5.83,1,0
SAU_SaudiPro_117082_931_925_2024-11-09,931,925,SAU_SaudiPro,6.81,3.6,2.01,2,3
SAU_SaudiPro_117080_928_927_2024-11-09,928,927,SAU_SaudiPro,5.63,3.95,2.21,1,2
SAU_SaudiPro_117083_933_936_2024-11-08,933,936,SAU_SaudiPro,2.07,4.47,6.54,3,1
SAU_SaudiPro_117085_922_934_2024-11-08,922,934,SAU_SaudiPro,1.72,4.1,7.27,2,0
SAU_SaudiPro_117079_1355_926_2024-11-07,1355,926,SAU_SaudiPro,2.01,3.52,5.0,2,0
SAU_SaudiPro_117081_1354_935_2024-11-07,1354,935,SAU_SaudiPro,6.35,3.8,1.96,0,2
SAU_SaudiPro_117084_1356_938_2024-11-07,1356,938,SAU_SaudiPro,7.43,3.64,1.64,0,2
SAU_SaudiPro_117078_936_1355_2024-11-02,936,1355,SAU_SaudiPro,6.85,4.44,2.37,0,2
SAU_SaudiPro_117071_929_1356_2024-11-02,929,1356,SAU_SaudiPro,2.72,3.16,3.48,1,1
SAU_SaudiPro_117075_928_926_2024-11-02,928,926,SAU_SaudiPro,3.12,3.01,3.07,1,1
SAU_SaudiPro_117074_937_933_2024-11-01,937,933,SAU_SaudiPro,2.87,2.98,3.02,1,1
SAU_SaudiPro_117070_927_934_2024-11-01,927,934,SAU_SaudiPro,1.68,3.96,5.7,4,0
SAU_SaudiPro_117072_935_922_2024-10-31,935,922,SAU_SaudiPro,1.89,4.46,7.87,1,0
SAU_SaudiPro_117073_939_1354_2024-10-31,939,1354,SAU_SaudiPro,1.8,4.11,5.89,4,0
SAU_SaudiPro_117067_933_929_2024-10-26,933,929,SAU_SaudiPro,2.38,3.91,7.71,2,0
SAU_SaudiPro_117068_922_939_2024-10-25,922,939,SAU_SaudiPro,2.54,3.06,3.22,1,1
SAU_SaudiPro_117066_1356_937_2024-10-25,1356,937,SAU_SaudiPro,3.41,3.22,2.93,3,3
SAU_SaudiPro_117069_1355_925_2024-10-25,1355,925,SAU_SaudiPro,1.76,3.93,6.82,2,1
SAU_SaudiPro_117063_930_935_2024-10-24,930,935,SAU_SaudiPro,5.79,4.33,2.21,0,1
SAU_SaudiPro_117064_931_927_2024-10-24,931,927,SAU_SaudiPro,6.25,4.37,1.84,1,3
SAU_SaudiPro_117065_1354_938_2024-10-24,1354,938,SAU_SaudiPro,7.02,4.15,2.03,0,3
SAU_SaudiPro_117059_936_1354_2024-10-20,936,1354,SAU_SaudiPro,5.54,4.23,2.44,2,3
SAU_SaudiPro_117060_928_1356_2024-10-20,928,1356,SAU_SaudiPro,3.02,3.3,2.58,1,1
SAU_SaudiPro_117232_925_931_2025-04-10,925,931,SAU_SaudiPro,5.24,3.9,2.03,0,1
SAU_SaudiPro_117225_931_938_2025-04-06,931,938,SAU_SaudiPro,7.39,4.19,2.4,1,3
SAU_SaudiPro_117231_934_927_2025-04-06,934,927,SAU_SaudiPro,6.6,3.92,1.87,1,2
SAU_SaudiPro_117229_926_928_2025-04-06,926,928,SAU_SaudiPro,2.56,2.89,3.4,1,1
SAU_SaudiPro_117228_922_935_2025-04-05,922,935,SAU_SaudiPro,2.96,3.01,3.13,2,2
SAU_SaudiPro_117226_930_925_2025-04-05,930,925,SAU_SaudiPro,2.92,2.97,2.99,0,0
SAU_SaudiPro_117224_933_937_2025-04-04,933,937,SAU_SaudiPro,5.8,4.34,1.57,1,3
SAU_SaudiPro_117223_1354_939_2025-04-04,1354,939,SAU_SaudiPro,6.54,3.61,2.41,0,1
SAU_SaudiPro_117218_936_926_2025-03-15,936,926,SAU_SaudiPro,6.35,3.85,1.57,0,2
SAU_SaudiPro_117221_929_933_2025-03-15,929,933,SAU_SaudiPro,5.44,3.6,1.93,0,2
SAU_SaudiPro_117216_927_931_2025-03-14,927,931,SAU_SaudiPro,5.99,4.0,2.43,0,2
SAU_SaudiPro_117219_925_1355_2025-03-14,925,1355,SAU_SaudiPro,2.11,4.05,6.07,1,0
SAU_SaudiPro_117214_935_930_2025-03-13,935,930,SAU_SaudiPro,2.32,3.72,6.35,2,1
SAU_SaudiPro_117215_938_1354_2025-03-13,938,1354,SAU_SaudiPro,2.19,4.44,5.19,6,0
SAU_SaudiPro_117205_930_939_2025-03-08,930,939,SAU_SaudiPro,1.64,4.44,5.3,1,0
SAU_SaudiPro_117207_1354_936_2025-03-08,1354,936,SAU_SaudiPro,6.95,3.71,1.6,1,2
SAU_SaudiPro_117208_922_927_2025-03-07,922,927,SAU_SaudiPro,2.87,3.08,3.15,2,2
SAU_SaudiPro_117209_926_933_2025-03-07,926,933,SAU_SaudiPro,5.17,3.95,2.12,0,2
SAU_SaudiPro_117206_1355_935_2025-03-06,1355,935,SAU_SaudiPro,3.0,3.01,2.65,1,1
SAU_SaudiPro_117211_1356_928_2025-03-06,1356,928,SAU_SaudiPro,2.42,4.33,7.4,2,1
SAU_SaudiPro_117213_931_934_2025-03-06,931,934,SAU_SaudiPro,1.86,4.19,6.2,3,1
SAU_SaudiPro_117202_934_936_2025-03-02,934,936,SAU_SaudiPro,3.04,2.97,3.2,1,1
SAU_SaudiPro_117203_935_939_2025-03-02,935,939,SAU_SaudiPro,3.43,3.1,2.55,1,1
SAU_SaudiPro_117198_926_931_2025-03-01,926,931,SAU_SaudiPro,3.45,3.11,3.2,0,0
SAU_SaudiPro_117200_1356_927_2025-03-01,1356,927,SAU_SaudiPro,1.71,4.49,7.37,2,1
SAU_SaudiPro_117201_928_929_2025-03-01,928,929,SAU_SaudiPro,5.88,3.74,1.7,1,2
SAU_SaudiPro_117199_1354_937_2025-02-28,1354,937,SAU_SaudiPro,2.25,3.53,5.41,2,1
SAU_SaudiPro_117190_930_926_2025-02-26,930,926,SAU_SaudiPro,3.13,3.11,2.98,0,0
SAU_SaudiPro_117191_936_929_2025-02-26,936,929,SAU_SaudiPro,1.67,3.93,6.59,1,0
SAU_SaudiPro_117188_931_937_2025-02-25,931,937,SAU_SaudiPro,5.98,4.34,1.55,0,2
SAU_SaudiPro_117189_933_1356_2025-02-25,933,1356,SAU_SaudiPro,1.7,4.23,5.93,5,1
SAU_SaudiPro_117187_925_1354_2025-02-24,925,1354,SAU_SaudiPro,7.91,3.91,2.29,1,2
SAU_SaudiPro_117194_939_928_2025-02-24,939,928,SAU_SaudiPro,5.25,4.49,2.29,1,3
SAU_SaudiPro_117182_935_933_2025-02-22,935,933,SAU_SaudiPro,2.1,4.15,6.47,4,1
SAU_SaudiPro_117184_929_938_2025-02-22,929,938,SAU_SaudiPro,2.62,3.02,2.51,2,2
SAU_SaudiPro_117178_1356_931_2025-02-22,1356,931,SAU_SaudiPro,2.25,3.52,5.65,1,0
SAU_SaudiPro_117181_937_936_2025-02-21,937,936,SAU_SaudiPro,6.42,3.75,1.69,2,3
SAU_SaudiPro_117183_925_922_2025-02-21,925,922,SAU_SaudiPro,7.59,4.09,2.16,0,2
SAU_SaudiPro_117179_930_934_2025-02-20,930,934,SAU_SaudiPro,6.93,3.91,1.85,1,3
SAU_SaudiPro_117180_928_1354_2025-02-20,928,1354,SAU_SaudiPro,1.73,3.71,5.99,1,0
SAU_SaudiPro_117185_926_927_2025-02-20,926,927,SAU_SaudiPro,3.28,3.06,3.42,0,0
SAU_SaudiPro_117158_935_1356_2025-02-01,935,1356,SAU_SaudiPro,1.85,3.88,6.62,4,3
SAU_SaudiPro_117134_930_929_2025-01-21,930,929,SAU_SaudiPro,1.75,4.42,5.95,1,0
SAU_SaudiPro_117136_927_937_2025-01-21,927,937,SAU_SaudiPro,5.33,4.24,1.67,1,3
SAU_SaudiPro_117133_934_939_2025-01-20,934,939,SAU_SaudiPro,7.42,3.69,2.28,0,2
SAU_SaudiPro_117135_926_1356_2025-01-20,926,1356,SAU_SaudiPro,1.77,3.89,7.87,1,0
SAU_SaudiPro_117132_927_1354_2025-01-17,927,1354,SAU_SaudiPro,2.3,4.25,7.6,3,0
SAU_SaudiPro_117298_935_925_2025-05-26,935,925,SAU_SaudiPro,1.85,4.34,7.51,1,0
SAU_SaudiPro_117301_926_938_2025-05-26,926,938,SAU_SaudiPro,5.49,3.98,2.15,0,2
SAU_SaudiPro_117281_1354_927_2025-05-16,1354,927,SAU_SaudiPro,6.32,4.29,1.87,1,2
SAU_SaudiPro_117256_1354_926_2025-04-24,1354,926,SAU_SaudiPro,2.58,3.19,3.35,2,2
SAU_SaudiPro_117255_927_1355_2025-04-23,927,1355,SAU_SaudiPro,3.43,3.29,2.74,1,1
SAU_SaudiPro_117253_930_928_2025-04-23,930,928,SAU_SaudiPro,3.26,3.22,2.62,2,2
SAU_SaudiPro_117251_925_937_2025-04-22,925,937,SAU_SaudiPro,7.64,4.26,2.38,2,3
SAU_SaudiPro_117252_931_922_2025-04-22,931,922,SAU_SaudiPro,5.57,4.48,2.46,2,3
SAU_SaudiPro_117254_935_936_2025-04-21,935,936,SAU_SaudiPro,2.02,3.65,5.59,3,2
SAU_SaudiPro_117250_933_938_2025-04-21,933,938,SAU_SaudiPro,3.22,3.14,3.31,2,2
SAU_SaudiPro_117248_929_931_2025-04-19,929,931,SAU_SaudiPro,5.4,3.93,2.37,0,2
SAU_SaudiPro_117244_1354_934_2025-04-19,1354,934,SAU_SaudiPro,5.45,4.27,2.09,0,4
SAU_SaudiPro_117245_1355_937_2025-04-18,1355,937,SAU_SaudiPro,2.0,3.5,7.83,2,1
SAU_SaudiPro_117242_1356_925_2025-04-18,1356,925,SAU_SaudiPro,5.44,3.75,1.59,1,3
SAU_SaudiPro_117241_936_930_2025-04-17,936,930,SAU_SaudiPro,1.99,3.78,6.17,1,0
SAU_SaudiPro_117246_928_935_2025-04-17,928,935,SAU_SaudiPro,1.63,4.25,6.26,2,0
SAU_SaudiPro_117240_937_930_2025-04-12,937,930,SAU_SaudiPro,2.35,3.75,7.6,2,1
SAU_SaudiPro_117238_927_928_2025-04-12,927,928,SAU_SaudiPro,7.87,3.74,1.73,1,5
SAU_SaudiPro_117239_926_1355_2025-04-12,926,1355,SAU_SaudiPro,2.49,3.93,5.14,2,1
SAU_SaudiPro_117235_934_922_2025-04-11,934,922,SAU_SaudiPro,6.86,4.02,1.83,0,2
SAU_SaudiPro_117236_935_1354_2025-04-10,935,1354,SAU_SaudiPro,2.38,4.03,7.33,2,0
SAU_SaudiPro_92974_923_928_2023-12-07,923,928,SAU_SaudiPro,2.2,3.98,6.73,2,0
SAU_SaudiPro_92969_934_931_2023-12-02,934,931,SAU_SaudiPro,2.21,4.32,7.69,2,0
SAU_SaudiPro_92972_938_929_2023-12-02,938,929,SAU_SaudiPro,5.26,3.52,1.54,1,2
SAU_SaudiPro_92965_928_924_2023-12-02,928,924,SAU_SaudiPro,5.44,4.23,1.93,0,1
SAU_SaudiPro_92966_939_936_2023-12-02,939,936,SAU_SaudiPro,2.46,3.69,5.33,1,0
SAU_SaudiPro_92971_933_937_2023-12-01,933,937,SAU_SaudiPro,2.22,4.19,5.64,3,0
SAU_SaudiPro_92970_926_925_2023-12-01,926,925,SAU_SaudiPro,5.79,3.75,2.24,2,4
SAU_SaudiPro_92968_930_923_2023-11-30,930,923,SAU_SaudiPro,2.68,2.91,2.78,0,0
SAU_SaudiPro_92958_937_939_2023-11-24,937,939,SAU_SaudiPro,1.97,3.84,5.65,3,0
SAU_SaudiPro_92956_936_935_2023-11-24,936,935,SAU_SaudiPro,3.04,2.82,3.2,1,1
SAU_SaudiPro_92955_933_929_2023-11-10,933,929,SAU_SaudiPro,1.59,4.12,7.89,2,0
SAU_SaudiPro_92952_925_922_2023-11-09,925,922,SAU_SaudiPro,2.92,3.28,3.41,2,2
SAU_SaudiPro_92954_930_928_2023-11-09,930,928,SAU_SaudiPro,2.93,3.07,2.96,1,1
SAU_SaudiPro_92953_934_938_2023-11-09,934,938,SAU_SaudiPro,2.07,4.12,5.36,2,1
SAU_SaudiPro_92938_928_933_2023-11-03,928,933,SAU_SaudiPro,5.02,3.73,2.44,0,2
SAU_SaudiPro_92918_936_928_2023-10-05,936,928,SAU_SaudiPro,6.4,4.01,2.31,1,2
SAU_SaudiPro_92898_925_933_2023-09-21,925,933,SAU_SaudiPro,3.15,2.83,2.88,1,1
SAU_SaudiPro_92877_930_939_2023-09-01,930,939,SAU_SaudiPro,5.97,4.33,1.63,0,1
SAU_SaudiPro_117295_927_939_2025-05-26,927,939,SAU_SaudiPro,7.6,3.92,2.14,2,3
SAU_SaudiPro_117286_925_928_2025-05-22,925,928,SAU_SaudiPro,7.78,4.16,2.09,0,1
SAU_SaudiPro_117288_937_927_2025-05-21,937,927,SAU_SaudiPro,1.62,3.5,6.54,2,0
SAU_SaudiPro_117291_939_934_2025-05-22,939,934,SAU_SaudiPro,1.69,4.48,6.33,1,0
SAU_SaudiPro_117289_929_930_2025-05-20,929,930,SAU_SaudiPro,2.19,3.94,5.56,3,2
SAU_SaudiPro_117290_938_935_2025-05-20,938,935,SAU_SaudiPro,7.9,3.6,2.45,2,3
SAU_SaudiPro_117294_1355_1354_2025-05-20,1355,1354,SAU_SaudiPro,1.81,3.91,7.61,3,1
SAU_SaudiPro_117283_922_1356_2025-05-17,922,1356,SAU_SaudiPro,1.6,3.57,6.07,4,1
SAU_SaudiPro_117278_926_939_2025-05-17,926,939,SAU_SaudiPro,2.02,4.03,6.64,2,0
SAU_SaudiPro_117284_936_925_2025-05-17,936,925,SAU_SaudiPro,3.48,3.21,3.06,0,0
SAU_SaudiPro_117279_937_929_2025-05-16,937,929,SAU_SaudiPro,3.24,3.08,3.18,1,1
SAU_SaudiPro_117282_928_933_2025-05-16,928,933,SAU_SaudiPro,5.88,3.94,1.69,3,4
SAU_SaudiPro_117280_934_935_2025-05-15,934,935,SAU_SaudiPro,6.58,3.79,1.64,1,3
SAU_SaudiPro_117285_930_938_2025-05-15,930,938,SAU_SaudiPro,5.31,3.8,1.84,1,3
SAU_SaudiPro_117258_929_934_2025-04-24,929,934,SAU_SaudiPro,2.38,3.58,6.25,4,3
SAU_SaudiPro_93038_938_926_2024-03-07,938,926,SAU_SaudiPro,6.34,3.64,2.45,2,3
SAU_SaudiPro_93018_927_936_2024-02-15,927,936,SAU_SaudiPro,6.52,4.05,1.77,0,2
SAU_SaudiPro_92998_935_934_2023-12-23,935,934,SAU_SaudiPro,5.73,3.6,2.14,1,3
SAU_SaudiPro_92975_929_926_2023-12-08,929,926,SAU_SaudiPro,2.16,3.59,5.05,4,1
SAU_SaudiPro_92976_925_935_2023-12-07,925,935,SAU_SaudiPro,2.43,4.25,6.8,3,1
SAU_SaudiPro_92977_938_936_2023-12-07,938,936,SAU_SaudiPro,3.41,3.16,3.07,0,0
SAU_SaudiPro_125419_931_1502_2022-10-10,931,1502,SAU_SaudiPro,1.91,4.29,5.24,2,0
SAU_SaudiPro_125418_934_924_2022-10-10,934,924,SAU_SaudiPro,5.86,3.51,2.22,0,2
SAU_SaudiPro_125416_1501_926_2022-10-07,1501,926,SAU_SaudiPro,2.21,4.3,6.0,2,1
SAU_SaudiPro_125417_935_928_2022-10-07,935,928,SAU_SaudiPro,1.78,4.35,7.74,3,1
SAU_SaudiPro_125415_932_937_2022-10-07,932,937,SAU_SaudiPro,7.42,4.33,1.53,0,3
SAU_SaudiPro_125412_1502_925_2022-10-06,1502,925,SAU_SaudiPro,3.25,3.01,2.7,2,2
SAU_SaudiPro_125410_929_931_2022-10-06,929,931,SAU_SaudiPro,1.93,3.86,5.1,2,0
SAU_SaudiPro_125411_924_927_2022-10-06,924,927,SAU_SaudiPro,1.61,3.75,5.93,3,0
SAU_SaudiPro_125406_926_938_2022-10-02,926,938,SAU_SaudiPro,6.91,3.8,1.94,1,2
SAU_SaudiPro_125407_933_929_2022-10-02,933,929,SAU_SaudiPro,7.43,4.24,1.7,1,2
SAU_SaudiPro_125404_927_1502_2022-10-01,927,1502,SAU_SaudiPro,2.0,4.25,5.12,1,0
SAU_SaudiPro_125405_931_936_2022-10-01,931,936,SAU_SaudiPro,2.91,3.08,2.96,1,1
SAU_SaudiPro_125402_934_1501_2022-10-01,934,1501,SAU_SaudiPro,2.49,3.54,5.04,2,1
SAU_SaudiPro_125401_933_931_2022-09-16,933,931,SAU_SaudiPro,1.67,4.43,7.94,3,0
SAU_SaudiPro_125399_929_925_2022-09-16,929,925,SAU_SaudiPro,2.51,2.97,2.81,1,1
SAU_SaudiPro_125397_936_934_2022-09-15,936,934,SAU_SaudiPro,5.67,3.79,2.21,1,2
SAU_SaudiPro_125398_935_927_2022-09-15,935,927,SAU_SaudiPro,1.86,4.13,5.46,2,0
SAU_SaudiPro_125396_1502_937_2022-09-15,1502,937,SAU_SaudiPro,7.23,3.85,1.96,0,4
SAU_SaudiPro_125394_924_928_2022-09-14,924,928,SAU_SaudiPro,2.01,4.15,6.38,1,0
SAU_SaudiPro_125393_937_925_2022-09-10,937,925,SAU_SaudiPro,1.86,3.97,7.35,2,1
SAU_SaudiPro_125392_926_929_2022-09-10,926,929,SAU_SaudiPro,3.28,3.17,2.79,1,1
SAU_SaudiPro_125391_934_935_2022-09-09,934,935,SAU_SaudiPro,6.12,4.13,1.55,0,1
SAU_SaudiPro_125390_936_1502_2022-09-09,936,1502,SAU_SaudiPro,2.5,3.99,5.12,3,0
SAU_SaudiPro_125510_933_928_2023-03-06,933,928,SAU_SaudiPro,7.97,4.27,2.31,1,2
SAU_SaudiPro_125511_925_937_2023-02-25,925,937,SAU_SaudiPro,7.86,3.84,1.92,0,3
SAU_SaudiPro_125507_932_931_2023-02-24,932,931,SAU_SaudiPro,6.65,4.06,1.79,1,2
SAU_SaudiPro_125505_929_926_2023-02-23,929,926,SAU_SaudiPro,3.15,3.24,3.28,1,1
SAU_SaudiPro_125503_927_925_2023-02-18,927,925,SAU_SaudiPro,1.62,4.13,5.0,2,0
SAU_SaudiPro_125502_928_1502_2023-02-18,928,1502,SAU_SaudiPro,2.44,3.85,5.09,2,0
SAU_SaudiPro_125500_937_929_2023-02-17,937,929,SAU_SaudiPro,2.1,4.47,5.12,2,1
SAU_SaudiPro_125498_1501_924_2023-02-16,1501,924,SAU_SaudiPro,2.91,2.91,3.04,2,2
SAU_SaudiPro_125499_936_935_2023-02-16,936,935,SAU_SaudiPro,7.08,3.98,2.12,0,3
SAU_SaudiPro_125504_938_932_2023-02-14,938,932,SAU_SaudiPro,1.65,4.0,5.28,2,0
SAU_SaudiPro_125495_935_1501_2023-02-10,935,1501,SAU_SaudiPro,2.16,3.73,6.73,5,0
SAU_SaudiPro_125493_924_936_2023-02-10,924,936,SAU_SaudiPro,2.12,3.67,5.11,2,0
SAU_SaudiPro_125491_929_928_2023-02-09,929,928,SAU_SaudiPro,5.28,3.88,2.46,1,2
SAU_SaudiPro_125492_931_937_2023-02-09,931,937,SAU_SaudiPro,5.73,4.48,1.81,0,4
SAU_SaudiPro_125497_1502_938_2023-02-09,1502,938,SAU_SaudiPro,5.26,4.25,2.02,2,4
SAU_SaudiPro_125490_926_931_2023-02-04,926,931,SAU_SaudiPro,2.29,4.49,5.42,2,0
SAU_SaudiPro_125470_931_928_2023-01-27,931,928,SAU_SaudiPro,5.53,3.91,1.91,0,2
SAU_SaudiPro_125476_931_924_2023-01-21,931,924,SAU_SaudiPro,2.17,3.57,7.94,1,0
SAU_SaudiPro_125475_929_938_2023-01-20,929,938,SAU_SaudiPro,3.11,3.03,2.67,1,1
SAU_SaudiPro_125477_1501_1502_2023-01-19,1501,1502,SAU_SaudiPro,2.63,3.3,3.09,1,1
SAU_SaudiPro_125474_933_1501_2023-01-15,933,1501,SAU_SaudiPro,2.27,3.77,7.72,2,0
SAU_SaudiPro_125473_938_937_2023-01-14,938,937,SAU_SaudiPro,2.79,2.83,2.57,0,0
SAU_SaudiPro_125472_934_926_2023-01-14,934,926,SAU_SaudiPro,5.22,4.13,1.71,2,4
SAU_SaudiPro_125471_1502_935_2023-01-14,1502,935,SAU_SaudiPro,5.66,3.54,2.31,1,2
SAU_SaudiPro_125437_934_937_2022-12-16,934,937,SAU_SaudiPro,7.78,4.5,1.53,1,4
SAU_SaudiPro_125434_929_1501_2022-12-15,929,1501,SAU_SaudiPro,1.88,4.43,6.94,4,1
SAU_SaudiPro_125431_936_929_2022-10-16,936,929,SAU_SaudiPro,7.79,4.37,1.7,0,1
SAU_SaudiPro_125432_1501_925_2022-10-16,1501,925,SAU_SaudiPro,6.29,4.13,1.78,0,2
SAU_SaudiPro_125433_935_931_2022-10-16,935,931,SAU_SaudiPro,2.37,4.18,6.31,1,0
SAU_SaudiPro_125430_937_926_2022-10-16,937,926,SAU_SaudiPro,2.3,4.05,7.26,4,0
SAU_SaudiPro_125427_928_934_2022-10-15,928,934,SAU_SaudiPro,1.83,3.77,5.97,1,0
SAU_SaudiPro_125426_924_933_2022-10-15,924,933,SAU_SaudiPro,5.96,3.62,1.66,2,3
SAU_SaudiPro_125421_929_932_2022-10-11,929,932,SAU_SaudiPro,7.18,4.16,2.21,1,3
SAU_SaudiPro_125422_925_935_2022-10-11,925,935,SAU_SaudiPro,2.86,2.89,3.49,1,1
SAU_SaudiPro_125555_926_927_2023-04-28,926,927,SAU_SaudiPro,6.97,3.93,2.26,0,3
SAU_SaudiPro_125558_937_934_2023-04-28,937,934,SAU_SaudiPro,2.33,4.16,5.61,4,0
SAU_SaudiPro_125634_1502_928_2021-09-12,1502,928,SAU_SaudiPro,5.9,3.73,1.8,0,2
