match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
JPN_J1_47597_511_507_2023-12-03,511,507,JPN_J1,7.84,3.69,2.31,0,1
JPN_J1_47598_496_508_2023-12-03,496,508,JPN_J1,3.34,2.97,2.75,1,1
JPN_J1_47586_494_492_2023-11-25,494,492,JPN_J1,2.22,3.63,7.91,3,0
JPN_J1_47588_493_496_2023-11-25,493,496,JPN_J1,1.75,3.86,6.39,2,1
JPN_J1_47583_499_520_2023-11-25,499,520,JPN_J1,7.39,4.24,2.03,0,1
JPN_J1_47584_507_500_2023-11-25,507,500,JPN_J1,7.51,3.61,2.01,1,3
JPN_J1_47585_508_498_2023-11-25,508,498,JPN_J1,2.81,3.05,3.3,2,2
JPN_J1_47587_495_516_2023-11-25,495,516,JPN_J1,5.46,4.26,1.64,2,3
JPN_J1_47581_504_503_2023-11-24,504,503,JPN_J1,2.3,3.55,5.58,3,0
JPN_J1_47582_509_505_2023-11-24,509,505,JPN_J1,3.43,3.07,2.53,0,0
JPN_J1_47578_504_520_2023-11-12,504,520,JPN_J1,3.25,2.86,2.69,3,3
JPN_J1_47579_509_499_2023-11-12,509,499,JPN_J1,1.93,4.18,6.35,2,0
JPN_J1_47580_495_493_2023-11-12,495,493,JPN_J1,6.99,3.89,1.65,1,2
JPN_J1_47573_500_494_2023-11-11,500,494,JPN_J1,3.19,3.02,3.23,0,0
JPN_J1_47574_511_496_2023-11-11,511,496,JPN_J1,2.35,4.08,5.55,2,1
JPN_J1_47575_492_516_2023-11-11,492,516,JPN_J1,5.84,3.64,1.94,1,2
JPN_J1_264724_500_503_2024-05-25,500,503,JPN_J1,6.39,3.99,1.55,0,3
JPN_J1_264716_4385_4384_2024-05-19,4385,4384,JPN_J1,2.41,3.54,7.34,5,0
JPN_J1_264717_4374_495_2024-05-19,4374,495,JPN_J1,2.79,3.29,2.68,1,1
JPN_J1_264718_520_494_2024-05-19,520,494,JPN_J1,6.4,4.37,1.74,0,5
JPN_J1_264713_516_499_2024-05-18,516,499,JPN_J1,5.38,3.75,1.65,0,3
JPN_J1_264714_498_496_2024-05-18,498,496,JPN_J1,6.18,3.78,2.18,0,2
JPN_J1_264704_508_511_2024-05-15,508,511,JPN_J1,1.5,4.06,5.51,2,1
JPN_J1_264705_4384_492_2024-05-15,4384,492,JPN_J1,3.12,2.86,3.4,0,0
JPN_J1_264706_4385_499_2024-05-15,4385,499,JPN_J1,2.22,4.06,6.03,2,1
JPN_J1_264707_505_509_2024-05-15,505,509,JPN_J1,1.62,3.6,5.31,3,1
JPN_J1_264708_496_507_2024-05-15,496,507,JPN_J1,2.29,3.65,7.11,3,1
JPN_J1_264709_493_516_2024-05-15,493,516,JPN_J1,1.79,4.21,6.77,1,0
JPN_J1_264710_494_503_2024-05-15,494,503,JPN_J1,6.54,4.43,1.6,1,3
JPN_J1_264703_500_4374_2024-05-15,500,4374,JPN_J1,1.51,4.11,5.73,1,0
JPN_J1_264702_503_4384_2024-05-12,503,4384,JPN_J1,3.34,3.15,3.08,3,3
JPN_J1_264700_499_493_2024-05-11,499,493,JPN_J1,7.67,3.69,1.57,1,4
JPN_J1_264701_507_508_2024-05-11,507,508,JPN_J1,3.01,2.89,3.38,3,3
JPN_J1_264690_4374_498_2024-05-11,4374,498,JPN_J1,6.88,3.85,1.52,0,3
JPN_J1_264695_505_495_2024-05-11,505,495,JPN_J1,5.5,3.96,1.79,2,4
JPN_J1_264696_520_516_2024-05-11,520,516,JPN_J1,7.63,3.62,1.52,2,3
JPN_J1_264697_504_500_2024-05-11,504,500,JPN_J1,1.52,4.47,7.82,3,0
JPN_J1_264698_511_4385_2024-05-11,511,4385,JPN_J1,3.32,3.17,2.99,0,0
JPN_J1_264699_496_492_2024-05-11,496,492,JPN_J1,6.55,3.71,1.5,0,1
JPN_J1_264680_4384_4374_2024-05-06,4384,4374,JPN_J1,1.58,3.65,6.86,3,2
JPN_J1_264681_493_505_2024-05-06,493,505,JPN_J1,2.37,4.47,7.82,3,2
JPN_J1_264682_492_499_2024-05-06,492,499,JPN_J1,2.16,3.61,7.59,1,0
JPN_J1_264683_500_507_2024-05-06,500,507,JPN_J1,6.13,4.08,1.7,1,2
JPN_J1_264684_520_4385_2024-05-06,520,4385,JPN_J1,7.2,4.25,1.79,0,3
JPN_J1_264672_503_511_2024-05-03,503,511,JPN_J1,2.17,3.61,7.05,3,1
JPN_J1_264673_507_520_2024-05-03,507,520,JPN_J1,1.51,4.48,7.28,2,1
JPN_J1_264674_4385_508_2024-05-03,4385,508,JPN_J1,1.65,4.12,6.68,2,0
JPN_J1_264675_499_500_2024-05-03,499,500,JPN_J1,2.66,2.91,3.29,1,1
JPN_J1_264677_504_495_2024-05-03,504,495,JPN_J1,1.76,3.61,5.57,3,1
JPN_J1_264678_516_492_2024-05-03,516,492,JPN_J1,2.18,3.88,5.83,1,0
JPN_J1_264679_496_493_2024-05-03,496,493,JPN_J1,6.81,4.42,2.02,0,2
JPN_J1_264670_509_4374_2024-05-03,509,4374,JPN_J1,3.24,3.02,2.52,1,1
JPN_J1_264671_505_494_2024-05-03,505,494,JPN_J1,2.84,3.11,3.16,1,1
JPN_J1_264676_498_4384_2024-05-03,498,4384,JPN_J1,7.05,3.84,1.51,0,2
JPN_J1_264665_4384_516_2024-04-28,4384,516,JPN_J1,2.86,3.13,3.25,0,0
JPN_J1_264666_494_504_2024-04-28,494,504,JPN_J1,2.6,2.93,2.62,2,2
JPN_J1_264667_495_496_2024-04-28,495,496,JPN_J1,2.35,3.78,6.84,2,1
JPN_J1_264668_508_498_2024-04-28,508,498,JPN_J1,2.67,2.97,3.04,1,1
JPN_J1_264669_492_503_2024-04-28,492,503,JPN_J1,6.8,3.82,1.53,1,2
JPN_J1_264663_493_520_2024-04-27,493,520,JPN_J1,7.96,4.45,1.85,0,1
JPN_J1_264664_499_509_2024-04-27,499,509,JPN_J1,2.97,2.92,3.14,2,2
JPN_J1_264660_500_511_2024-04-27,500,511,JPN_J1,3.43,2.93,2.58,3,3
JPN_J1_264661_505_507_2024-04-27,505,507,JPN_J1,6.55,4.27,2.26,1,3
JPN_J1_264662_4374_4385_2024-04-27,4374,4385,JPN_J1,2.09,3.88,6.3,2,0
JPN_J1_264658_507_4385_2024-04-21,507,4385,JPN_J1,6.47,4.43,2.03,1,2
JPN_J1_264659_496_499_2024-04-21,496,499,JPN_J1,1.78,3.55,7.08,2,1
JPN_J1_264651_500_494_2024-04-20,500,494,JPN_J1,2.7,2.97,2.93,1,1
JPN_J1_264652_520_505_2024-04-20,520,505,JPN_J1,7.28,3.83,2.34,0,1
JPN_J1_264653_498_503_2024-04-20,498,503,JPN_J1,2.06,4.16,6.92,4,2
JPN_J1_264654_511_493_2024-04-20,511,493,JPN_J1,7.94,3.86,2.03,0,1
JPN_J1_264655_516_4374_2024-04-20,516,4374,JPN_J1,2.65,3.0,2.62,2,2
JPN_J1_264650_492_498_2024-04-14,492,498,JPN_J1,1.85,3.95,6.42,2,1
JPN_J1_264643_505_500_2024-04-13,505,500,JPN_J1,2.83,2.9,3.2,1,1
JPN_J1_264646_503_520_2024-04-13,503,520,JPN_J1,2.43,4.4,5.14,1,0
JPN_J1_264647_4385_493_2024-04-13,4385,493,JPN_J1,5.04,3.89,1.81,1,2
JPN_J1_264648_499_504_2024-04-13,499,504,JPN_J1,1.85,3.83,7.37,1,0
JPN_J1_264649_4384_507_2024-04-13,4384,507,JPN_J1,3.17,2.85,3.4,2,2
JPN_J1_264642_509_511_2024-04-13,509,511,JPN_J1,3.27,3.11,3.05,2,2
JPN_J1_264644_4374_496_2024-04-13,4374,496,JPN_J1,6.99,3.58,2.05,0,1
JPN_J1_264645_516_494_2024-04-13,516,494,JPN_J1,2.71,2.8,2.64,1,1
JPN_J1_264641_508_495_2024-04-12,508,495,JPN_J1,1.95,4.31,6.95,1,0
JPN_J1_264639_496_516_2024-04-07,496,516,JPN_J1,2.73,2.87,2.74,0,0
JPN_J1_264640_507_503_2024-04-07,507,503,JPN_J1,2.05,4.34,6.05,2,0
JPN_J1_264814_498_494_2024-07-21,498,494,JPN_J1,7.56,4.08,1.57,1,4
JPN_J1_264805_503_507_2024-07-20,503,507,JPN_J1,2.19,4.15,5.77,2,1
JPN_J1_264799_520_495_2024-07-14,520,495,JPN_J1,2.76,2.83,3.17,0,0
JPN_J1_264800_494_516_2024-07-14,494,516,JPN_J1,1.65,3.61,5.79,1,0
JPN_J1_264801_504_499_2024-07-14,504,499,JPN_J1,2.94,2.84,3.49,1,1
JPN_J1_264802_511_4374_2024-07-14,511,4374,JPN_J1,2.27,4.0,5.91,5,0
JPN_J1_264803_498_492_2024-07-14,498,492,JPN_J1,6.96,3.81,2.42,0,2
JPN_J1_264804_509_503_2024-07-14,509,503,JPN_J1,2.11,4.36,5.09,4,1
JPN_J1_264797_4384_4385_2024-07-14,4384,4385,JPN_J1,6.46,3.67,2.19,0,1
JPN_J1_264798_496_508_2024-07-14,496,508,JPN_J1,2.4,4.34,6.26,2,1
JPN_J1_264795_500_493_2024-07-13,500,493,JPN_J1,3.08,2.87,2.58,1,1
JPN_J1_264796_507_505_2024-07-13,507,505,JPN_J1,1.86,4.26,5.79,2,0
JPN_J1_264794_516_520_2024-07-07,516,520,JPN_J1,7.12,3.68,1.9,1,2
JPN_J1_264786_503_500_2024-07-06,503,500,JPN_J1,1.68,4.06,5.65,2,0
JPN_J1_264787_4384_499_2024-07-06,4384,499,JPN_J1,2.85,2.93,2.7,1,1
JPN_J1_264788_4385_496_2024-07-06,4385,496,JPN_J1,1.56,4.28,7.14,1,0
JPN_J1_264789_495_511_2024-07-06,495,511,JPN_J1,7.51,3.74,2.3,2,3
JPN_J1_264790_505_498_2024-07-06,505,498,JPN_J1,6.59,4.47,1.68,3,4
JPN_J1_264785_494_493_2024-07-05,494,493,JPN_J1,6.76,4.05,2.31,1,3
JPN_J1_264775_509_498_2024-07-03,509,498,JPN_J1,7.42,4.42,2.37,0,1
JPN_J1_264782_511_520_2024-06-30,511,520,JPN_J1,6.5,4.24,1.77,0,1
JPN_J1_264783_493_503_2024-06-30,493,503,JPN_J1,1.77,4.01,5.01,3,1
JPN_J1_264784_498_508_2024-06-30,498,508,JPN_J1,7.95,3.51,1.79,1,4
JPN_J1_264778_492_4385_2024-06-30,492,4385,JPN_J1,7.23,4.45,1.71,1,3
JPN_J1_264779_499_496_2024-06-30,499,496,JPN_J1,1.57,3.58,6.43,2,1
JPN_J1_264780_495_4374_2024-06-30,495,4374,JPN_J1,2.34,3.99,5.87,3,0
JPN_J1_264781_507_516_2024-06-30,507,516,JPN_J1,5.29,3.61,2.44,0,1
JPN_J1_264774_500_505_2024-06-29,500,505,JPN_J1,5.16,3.7,1.86,0,1
JPN_J1_264776_504_494_2024-06-29,504,494,JPN_J1,2.93,2.94,3.31,1,1
JPN_J1_264777_509_4384_2024-06-29,509,4384,JPN_J1,6.53,3.7,1.99,1,2
JPN_J1_264764_503_492_2024-06-26,503,492,JPN_J1,2.88,2.92,3.16,0,0
JPN_J1_264765_507_500_2024-06-26,507,500,JPN_J1,2.32,4.03,5.27,1,0
JPN_J1_264766_504_511_2024-06-26,504,511,JPN_J1,3.19,3.28,3.22,1,1
JPN_J1_264767_4374_4384_2024-06-26,4374,4384,JPN_J1,1.58,3.71,6.99,3,0
JPN_J1_264768_496_495_2024-06-26,496,495,JPN_J1,5.09,4.06,2.26,0,1
JPN_J1_264763_500_509_2024-06-23,500,509,JPN_J1,6.57,4.0,2.23,0,1
JPN_J1_264754_4385_516_2024-06-22,4385,516,JPN_J1,3.37,2.98,3.44,0,0
JPN_J1_264755_4384_496_2024-06-22,4384,496,JPN_J1,2.06,4.25,7.74,1,0
JPN_J1_264756_505_504_2024-06-22,505,504,JPN_J1,2.8,3.24,3.3,2,2
JPN_J1_264757_4374_499_2024-06-22,4374,499,JPN_J1,2.83,3.06,2.57,1,1
JPN_J1_264758_492_493_2024-06-22,492,493,JPN_J1,2.1,3.97,7.55,2,1
JPN_J1_264759_495_503_2024-06-22,495,503,JPN_J1,3.08,2.9,2.53,2,2
JPN_J1_264760_508_494_2024-06-22,508,494,JPN_J1,5.72,3.9,2.13,0,1
JPN_J1_264761_511_507_2024-06-22,511,507,JPN_J1,7.78,3.91,1.55,0,1
JPN_J1_264735_509_494_2024-06-19,509,494,JPN_J1,2.13,4.04,6.03,3,2
JPN_J1_264753_492_508_2024-06-16,492,508,JPN_J1,1.59,3.85,6.22,2,1
JPN_J1_264748_493_504_2024-06-16,493,504,JPN_J1,1.97,4.02,7.27,1,0
JPN_J1_264749_516_498_2024-06-16,516,498,JPN_J1,1.76,3.87,7.65,2,0
JPN_J1_264750_503_505_2024-06-16,503,505,JPN_J1,2.72,3.04,3.32,1,1
JPN_J1_264751_507_4374_2024-06-16,507,4374,JPN_J1,3.39,2.95,2.56,1,1
JPN_J1_264752_496_511_2024-06-16,496,511,JPN_J1,2.96,2.83,3.08,1,1
JPN_J1_264744_509_4385_2024-06-15,509,4385,JPN_J1,6.85,4.1,1.77,1,3
JPN_J1_264745_494_4384_2024-06-15,494,4384,JPN_J1,2.12,4.36,5.15,4,1
JPN_J1_264746_520_500_2024-06-15,520,500,JPN_J1,1.77,4.02,6.66,2,0
JPN_J1_264747_499_495_2024-06-15,499,495,JPN_J1,2.23,4.09,7.65,2,1
JPN_J1_264741_4384_500_2024-06-02,4384,500,JPN_J1,2.37,3.53,7.24,5,3
JPN_J1_264742_504_496_2024-06-02,504,496,JPN_J1,2.31,3.61,5.84,2,1
JPN_J1_264743_508_516_2024-06-02,508,516,JPN_J1,6.84,4.44,1.69,0,2
JPN_J1_264734_494_4374_2024-06-01,494,4374,JPN_J1,2.44,4.09,6.92,2,0
JPN_J1_264736_503_509_2024-06-01,503,509,JPN_J1,2.25,4.0,7.24,3,2
JPN_J1_264737_4385_505_2024-06-01,4385,505,JPN_J1,7.34,4.1,2.25,1,3
JPN_J1_264738_511_492_2024-06-01,511,492,JPN_J1,5.19,3.74,2.1,1,2
JPN_J1_264739_495_493_2024-06-01,495,493,JPN_J1,3.44,2.86,2.87,1,1
JPN_J1_264733_498_507_2024-05-31,498,507,JPN_J1,6.76,3.59,1.81,0,1
JPN_J1_264728_493_4384_2024-05-26,493,4384,JPN_J1,6.83,3.83,2.04,0,1
JPN_J1_264729_507_492_2024-05-26,507,492,JPN_J1,6.67,3.83,2.05,0,1
JPN_J1_264730_496_520_2024-05-26,496,520,JPN_J1,2.53,2.92,3.27,1,1
JPN_J1_264731_499_494_2024-05-26,499,494,JPN_J1,3.35,2.86,3.06,1,1
JPN_J1_264732_495_4385_2024-05-26,495,4385,JPN_J1,6.32,4.01,1.97,1,2
JPN_J1_264902_503_516_2024-10-19,503,516,JPN_J1,2.83,2.93,3.12,0,0
JPN_J1_264898_4384_511_2024-10-06,4384,511,JPN_J1,6.14,4.41,2.28,0,2
JPN_J1_264899_4374_494_2024-10-06,4374,494,JPN_J1,6.27,4.03,1.69,1,2
JPN_J1_264900_520_493_2024-10-06,520,493,JPN_J1,6.66,4.18,2.33,2,3
JPN_J1_264893_4385_504_2024-10-05,4385,504,JPN_J1,6.54,4.48,2.34,1,4
JPN_J1_264892_507_498_2024-10-05,507,498,JPN_J1,2.67,3.16,2.62,1,1
JPN_J1_264894_505_503_2024-10-05,505,503,JPN_J1,5.56,4.32,1.85,0,4
JPN_J1_264891_516_496_2024-10-04,516,496,JPN_J1,2.09,3.63,6.92,1,0
JPN_J1_264875_499_492_2024-10-02,499,492,JPN_J1,2.43,4.35,5.51,1,0
JPN_J1_264881_500_520_2024-09-28,500,520,JPN_J1,2.14,4.15,6.75,2,0
JPN_J1_264883_509_507_2024-09-28,509,507,JPN_J1,7.39,3.51,1.93,1,3
JPN_J1_264884_511_503_2024-09-28,511,503,JPN_J1,2.37,3.62,5.4,3,2
JPN_J1_264882_504_505_2024-09-27,504,505,JPN_J1,1.63,4.45,6.78,5,1
JPN_J1_264876_4384_498_2024-09-22,4384,498,JPN_J1,1.81,3.7,6.73,2,0
JPN_J1_264877_511_499_2024-09-22,511,499,JPN_J1,7.99,4.37,2.46,1,2
JPN_J1_264878_505_493_2024-09-22,505,493,JPN_J1,6.78,4.44,1.83,2,3
JPN_J1_264879_520_492_2024-09-22,520,492,JPN_J1,2.51,3.07,3.05,2,2
JPN_J1_264880_494_509_2024-09-22,494,509,JPN_J1,1.69,3.86,7.3,6,2
JPN_J1_264874_496_504_2024-09-22,496,504,JPN_J1,1.94,3.64,6.84,2,0
JPN_J1_264871_495_507_2024-09-21,495,507,JPN_J1,5.87,3.62,2.39,0,2
JPN_J1_264870_503_508_2024-09-21,503,508,JPN_J1,2.55,3.02,2.95,0,0
JPN_J1_264872_4385_500_2024-09-21,4385,500,JPN_J1,3.07,3.06,3.44,0,0
JPN_J1_264873_4374_516_2024-09-21,4374,516,JPN_J1,3.49,3.02,3.24,0,0
JPN_J1_264856_496_505_2024-09-18,496,505,JPN_J1,1.85,3.63,6.38,3,0
JPN_J1_264860_500_4384_2024-09-14,500,4384,JPN_J1,6.09,4.25,2.39,0,2
JPN_J1_264861_503_494_2024-09-14,503,494,JPN_J1,2.56,2.86,3.11,2,2
JPN_J1_264862_508_4374_2024-09-14,508,4374,JPN_J1,5.48,4.46,1.79,0,2
JPN_J1_264863_507_496_2024-09-14,507,496,JPN_J1,1.62,3.53,7.98,4,1
JPN_J1_264866_505_511_2024-09-14,505,511,JPN_J1,2.09,3.87,7.45,3,1
JPN_J1_264864_504_498_2024-09-13,504,498,JPN_J1,1.81,4.34,5.1,3,2
JPN_J1_264865_509_520_2024-09-13,509,520,JPN_J1,7.44,4.0,2.13,1,2
JPN_J1_264868_493_499_2024-09-13,493,499,JPN_J1,2.37,4.06,5.59,2,1
JPN_J1_264858_500_504_2024-09-01,500,504,JPN_J1,2.38,4.09,5.69,2,0
JPN_J1_264859_516_493_2024-09-01,516,493,JPN_J1,6.45,3.54,2.19,0,2
JPN_J1_264855_508_4384_2024-08-31,508,4384,JPN_J1,6.61,3.65,2.13,2,3
JPN_J1_264853_4385_495_2024-08-31,4385,495,JPN_J1,2.97,3.19,3.29,2,2
JPN_J1_264854_494_507_2024-08-31,494,507,JPN_J1,1.78,4.44,5.56,3,2
JPN_J1_264857_498_511_2024-08-31,498,511,JPN_J1,7.71,4.24,1.87,1,2
JPN_J1_264848_4384_503_2024-08-25,4384,503,JPN_J1,2.14,3.87,7.27,2,1
JPN_J1_264849_494_508_2024-08-25,494,508,JPN_J1,2.49,4.06,6.88,2,0
JPN_J1_264850_505_4385_2024-08-25,505,4385,JPN_J1,3.39,3.26,2.71,0,0
JPN_J1_264851_4374_500_2024-08-25,4374,500,JPN_J1,6.14,4.12,2.0,0,2
JPN_J1_264852_493_498_2024-08-25,493,498,JPN_J1,2.33,4.36,6.22,2,0
JPN_J1_264846_511_496_2024-08-24,511,496,JPN_J1,6.69,4.28,1.57,0,1
JPN_J1_264844_492_516_2024-08-24,492,516,JPN_J1,3.03,3.05,2.75,2,2
JPN_J1_264845_509_499_2024-08-24,509,499,JPN_J1,1.63,4.5,5.28,4,0
JPN_J1_264847_520_507_2024-08-24,520,507,JPN_J1,2.21,3.66,6.09,3,0
JPN_J1_264835_503_495_2024-08-17,503,495,JPN_J1,3.47,3.15,2.87,0,0
JPN_J1_264836_4385_4374_2024-08-17,4385,4374,JPN_J1,1.83,4.15,5.86,4,0
JPN_J1_264837_507_4384_2024-08-17,507,4384,JPN_J1,3.3,3.05,3.3,0,0
JPN_J1_264834_500_498_2024-08-16,500,498,JPN_J1,2.19,4.28,5.71,5,3
JPN_J1_264833_505_520_2024-08-12,505,520,JPN_J1,1.94,4.23,7.71,2,0
JPN_J1_264825_4385_511_2024-08-11,4385,511,JPN_J1,7.33,3.68,1.99,0,1
JPN_J1_264826_494_499_2024-08-11,494,499,JPN_J1,2.2,3.52,5.17,2,0
JPN_J1_264827_508_492_2024-08-11,508,492,JPN_J1,2.64,3.29,2.99,0,0
JPN_J1_264828_507_504_2024-08-11,507,504,JPN_J1,6.55,3.86,1.56,0,3
JPN_J1_264829_4374_503_2024-08-11,4374,503,JPN_J1,2.12,4.28,6.4,2,1
JPN_J1_264830_496_4384_2024-08-11,496,4384,JPN_J1,1.97,3.55,6.36,1,0
JPN_J1_264831_498_495_2024-08-11,498,495,JPN_J1,2.97,3.23,3.08,1,1
JPN_J1_264824_500_516_2024-08-10,500,516,JPN_J1,2.69,3.17,3.5,2,2
JPN_J1_264816_4384_494_2024-08-07,4384,494,JPN_J1,7.68,3.56,1.52,0,1
JPN_J1_264819_505_4374_2024-08-07,505,4374,JPN_J1,2.69,2.97,3.22,2,2
JPN_J1_264820_520_496_2024-08-07,520,496,JPN_J1,1.68,4.28,6.63,3,2
JPN_J1_264821_492_507_2024-08-07,492,507,JPN_J1,3.08,2.83,2.86,0,0
JPN_J1_264823_509_500_2024-08-07,509,500,JPN_J1,2.11,3.65,7.44,3,2
JPN_J1_264817_504_493_2024-08-07,504,493,JPN_J1,2.35,4.33,6.58,3,0
JPN_J1_264818_511_516_2024-08-07,511,516,JPN_J1,3.47,3.07,2.78,1,1
JPN_J1_264822_499_4385_2024-08-07,499,4385,JPN_J1,3.28,3.22,2.6,0,0
JPN_J1_264943_494_500_2024-12-01,494,500,JPN_J1,2.37,4.36,6.01,5,1
JPN_J1_264935_508_493_2024-11-30,508,493,JPN_J1,2.92,2.95,3.19,1,1
JPN_J1_264938_511_509_2024-11-30,511,509,JPN_J1,7.22,3.58,1.9,2,3
JPN_J1_264939_505_492_2024-11-30,505,492,JPN_J1,7.33,3.87,1.55,0,1
JPN_J1_264940_4374_507_2024-11-30,4374,507,JPN_J1,1.55,3.63,5.22,2,1
JPN_J1_264941_496_498_2024-11-30,496,498,JPN_J1,6.45,3.86,1.76,0,3
JPN_J1_264942_499_503_2024-11-30,499,503,JPN_J1,5.89,3.62,2.27,0,2
JPN_J1_264944_516_495_2024-11-30,516,495,JPN_J1,2.49,4.32,5.02,1,0
JPN_J1_264936_4384_504_2024-11-30,4384,504,JPN_J1,7.42,4.41,2.25,4,5
JPN_J1_264937_4385_520_2024-11-30,4385,520,JPN_J1,1.84,3.64,5.5,1,0
JPN_J1_264915_495_504_2024-11-22,495,504,JPN_J1,3.31,3.29,2.97,1,1
JPN_J1_264917_520_503_2024-11-17,520,503,JPN_J1,3.2,3.1,3.17,0,0
JPN_J1_264926_495_494_2024-11-10,495,494,JPN_J1,2.11,3.91,6.42,3,0
JPN_J1_264928_4384_493_2024-11-10,4384,493,JPN_J1,3.15,3.22,2.6,1,1
JPN_J1_264925_503_496_2024-11-09,503,496,JPN_J1,2.64,3.25,3.34,0,0
JPN_J1_264927_508_505_2024-11-09,508,505,JPN_J1,3.1,3.16,2.81,1,1
JPN_J1_264929_4385_507_2024-11-09,4385,507,JPN_J1,1.64,3.83,7.67,3,0
JPN_J1_264930_511_500_2024-11-09,511,500,JPN_J1,2.7,2.84,3.24,1,1
JPN_J1_264931_4374_492_2024-11-09,4374,492,JPN_J1,7.82,4.43,2.49,3,4
JPN_J1_264932_520_504_2024-11-09,520,504,JPN_J1,2.61,3.06,3.39,1,1
JPN_J1_264918_500_499_2024-11-03,500,499,JPN_J1,2.88,3.14,2.81,1,1
JPN_J1_264919_507_511_2024-11-03,507,511,JPN_J1,7.1,4.48,1.76,0,2
JPN_J1_264922_494_520_2024-11-03,494,520,JPN_J1,6.62,3.96,2.02,0,1
JPN_J1_264923_516_508_2024-11-03,516,508,JPN_J1,2.01,3.72,7.75,2,1
JPN_J1_264924_498_4385_2024-11-03,498,4385,JPN_J1,1.82,4.01,5.04,2,1
JPN_J1_264920_504_503_2024-11-01,504,503,JPN_J1,5.86,4.16,2.37,1,3
JPN_J1_264921_493_4374_2024-11-01,493,4374,JPN_J1,2.13,3.88,7.49,2,0
JPN_J1_264912_509_495_2024-10-30,509,495,JPN_J1,3.05,3.08,3.03,0,0
JPN_J1_264913_505_4384_2024-10-23,505,4384,JPN_J1,6.96,3.67,2.45,0,2
JPN_J1_264914_492_496_2024-10-23,492,496,JPN_J1,2.32,4.42,6.14,3,2
JPN_J1_264904_4384_495_2024-10-19,4384,495,JPN_J1,1.68,3.77,5.91,2,1
JPN_J1_264907_511_494_2024-10-19,511,494,JPN_J1,1.85,3.65,6.96,2,1
JPN_J1_264908_496_500_2024-10-19,496,500,JPN_J1,5.45,4.13,1.93,0,2
JPN_J1_264909_520_498_2024-10-19,520,498,JPN_J1,2.03,3.69,6.82,2,0
JPN_J1_264910_499_4374_2024-10-19,499,4374,JPN_J1,5.98,4.3,2.24,1,2
JPN_J1_264905_504_492_2024-10-18,504,492,JPN_J1,2.67,2.96,2.5,1,1
JPN_J1_264906_509_505_2024-10-18,509,505,JPN_J1,2.61,3.24,3.15,0,0
JPN_J1_264911_493_507_2024-10-18,493,507,JPN_J1,6.82,3.62,1.69,0,2
JPN_J1_264489_504_495_2023-04-23,504,495,JPN_J1,2.85,2.82,3.43,1,1
JPN_J1_352975_496_4376_2026-02-08,496,4376,JPN_J1,1.74,4.04,5.82,1,0
JPN_J1_327927_4675_495_2026-02-07,4675,495,JPN_J1,7.02,3.67,2.36,0,2
JPN_J1_373669_4675_4384_2026-04-04,4675,4384,JPN_J1,3.11,2.99,3.07,0,0
JPN_J1_373668_493_494_2026-03-27,493,494,JPN_J1,1.52,3.83,5.67,2,1
JPN_J1_352974_516_4386_2026-02-08,516,4386,JPN_J1,3.43,3.07,3.04,1,1
JPN_J1_327928_507_503_2026-02-07,507,503,JPN_J1,3.06,3.11,3.21,1,1
JPN_J1_265146_4384_508_2025-06-15,4384,508,JPN_J1,7.53,3.85,2.08,0,3
