match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
USA_MLS_463277_472_463_2024-04-28,472,463,USA_MLS,3.31,3.06,2.53,1,1
USA_MLS_463278_480_479_2024-04-28,480,479,USA_MLS,7.13,3.5,1.6,1,2
USA_MLS_463279_476_468_2024-04-28,476,468,USA_MLS,7.16,4.17,1.57,1,2
USA_MLS_463286_483_482_2024-05-05,483,482,USA_MLS,5.77,3.75,2.13,1,2
USA_MLS_463287_489_475_2024-05-05,489,475,USA_MLS,1.5,4.09,5.15,2,0
USA_MLS_463288_465_476_2024-05-05,465,476,USA_MLS,2.62,2.97,2.87,2,2
USA_MLS_463289_487_472_2024-05-05,487,472,USA_MLS,1.59,3.72,6.64,6,2
USA_MLS_463290_480_485_2024-05-05,480,485,USA_MLS,5.43,3.56,2.38,0,1
USA_MLS_463291_469_484_2024-05-05,469,484,USA_MLS,2.36,4.03,7.54,3,1
USA_MLS_463292_479_471_2024-05-05,479,471,USA_MLS,2.31,3.83,5.02,3,1
USA_MLS_463300_483_465_2024-05-12,483,465,USA_MLS,6.37,4.01,2.42,2,3
USA_MLS_463301_464_487_2024-05-12,464,487,USA_MLS,6.15,3.54,2.04,2,3
USA_MLS_463302_489_486_2024-05-12,489,486,USA_MLS,2.0,3.59,7.9,1,0
USA_MLS_463303_472_470_2024-05-12,472,470,USA_MLS,2.01,4.19,7.96,4,2
USA_MLS_463304_476_480_2024-05-12,476,480,USA_MLS,6.29,3.82,2.03,2,3
USA_MLS_463305_479_481_2024-05-12,479,481,USA_MLS,6.2,4.5,1.98,2,3
USA_MLS_463306_462_485_2024-05-12,462,485,USA_MLS,5.36,4.38,1.53,1,2
USA_MLS_463314_464_462_2024-05-16,464,462,USA_MLS,7.86,3.64,1.98,1,3
USA_MLS_463315_465_472_2024-05-16,465,472,USA_MLS,7.51,3.64,1.76,1,4
USA_MLS_463316_485_483_2024-05-16,485,483,USA_MLS,2.33,4.02,6.31,1,0
USA_MLS_463317_480_487_2024-05-16,480,487,USA_MLS,2.67,3.04,3.35,0,0
USA_MLS_463318_476_481_2024-05-16,476,481,USA_MLS,6.42,4.45,1.54,1,2
USA_MLS_463328_489_467_2024-05-19,489,467,USA_MLS,3.03,2.96,2.74,0,0
USA_MLS_463329_485_490_2024-05-19,485,490,USA_MLS,1.71,3.93,7.26,3,1
USA_MLS_463330_487_465_2024-05-19,487,465,USA_MLS,2.44,4.19,7.81,1,0
USA_MLS_463331_470_476_2024-05-19,470,476,USA_MLS,5.91,3.58,1.84,0,3
USA_MLS_463332_481_472_2024-05-19,481,472,USA_MLS,1.7,3.78,6.61,2,1
USA_MLS_463333_479_464_2024-05-19,479,464,USA_MLS,2.45,4.25,5.34,5,1
USA_MLS_463341_483_484_2024-05-26,483,484,USA_MLS,5.15,4.41,2.23,0,1
USA_MLS_463342_464_486_2024-05-26,464,486,USA_MLS,2.99,2.91,2.54,0,0
USA_MLS_463343_489_476_2024-05-26,489,476,USA_MLS,3.33,3.1,2.67,0,0
USA_MLS_463344_465_477_2024-05-26,465,477,USA_MLS,2.65,2.89,3.03,1,1
USA_MLS_463345_470_481_2024-05-26,470,481,USA_MLS,6.66,3.54,2.33,0,1
USA_MLS_463346_480_462_2024-05-26,480,462,USA_MLS,7.27,3.53,2.45,0,2
USA_MLS_463347_479_485_2024-05-26,479,485,USA_MLS,7.56,3.98,1.93,3,4
USA_MLS_463355_464_465_2024-05-30,464,465,USA_MLS,1.76,3.94,5.37,4,2
USA_MLS_463356_485_486_2024-05-30,485,486,USA_MLS,5.04,3.72,1.99,0,2
USA_MLS_463357_487_483_2024-05-30,487,483,USA_MLS,6.16,3.97,2.43,1,3
USA_MLS_463358_472_489_2024-05-30,472,489,USA_MLS,2.12,4.09,7.53,3,1
USA_MLS_463359_476_479_2024-05-30,476,479,USA_MLS,3.09,3.18,2.54,0,0
USA_MLS_463367_481_469_2024-06-01,481,469,USA_MLS,1.79,3.9,7.68,5,1
USA_MLS_463368_465_479_2024-06-02,465,479,USA_MLS,2.51,3.05,3.31,2,2
USA_MLS_463369_487_490_2024-06-02,487,490,USA_MLS,2.79,3.19,3.06,3,3
USA_MLS_463370_472_480_2024-06-02,472,480,USA_MLS,1.91,3.65,5.42,1,0
USA_MLS_463371_476_464_2024-06-02,476,464,USA_MLS,3.22,3.2,2.93,2,2
USA_MLS_463380_470_472_2024-06-09,470,472,USA_MLS,2.35,3.59,6.05,1,0
USA_MLS_463384_481_462_2024-06-15,481,462,USA_MLS,7.15,3.72,2.21,2,3
USA_MLS_463385_483_474_2024-06-16,483,474,USA_MLS,3.16,3.09,2.69,2,2
USA_MLS_463386_464_468_2024-06-16,464,468,USA_MLS,2.79,2.97,3.31,0,0
USA_MLS_463387_489_465_2024-06-16,489,465,USA_MLS,2.11,4.05,5.53,1,0
USA_MLS_463388_470_463_2024-06-16,470,463,USA_MLS,2.41,3.82,5.1,3,2
USA_MLS_463389_472_486_2024-06-16,472,486,USA_MLS,2.64,2.82,3.24,0,0
USA_MLS_463390_480_484_2024-06-16,480,484,USA_MLS,6.34,3.95,2.23,1,3
USA_MLS_463391_476_487_2024-06-16,476,487,USA_MLS,6.97,4.36,1.72,1,2
USA_MLS_463392_479_477_2024-06-16,479,477,USA_MLS,6.77,4.35,2.06,1,4
USA_MLS_463398_464_472_2024-06-20,464,472,USA_MLS,3.33,3.27,3.08,2,2
USA_MLS_463399_489_480_2024-06-20,489,480,USA_MLS,2.88,2.98,2.62,2,2
USA_MLS_463400_465_483_2024-06-20,465,483,USA_MLS,5.15,4.15,1.7,0,1
USA_MLS_463401_487_462_2024-06-20,487,462,USA_MLS,2.15,3.69,7.3,2,1
USA_MLS_463402_479_486_2024-06-20,479,486,USA_MLS,7.06,3.82,1.78,1,2
USA_MLS_463403_485_476_2024-06-20,485,476,USA_MLS,2.14,4.01,6.58,4,3
USA_MLS_463411_462_466_2024-06-23,462,466,USA_MLS,2.31,4.21,5.87,4,0
USA_MLS_463412_465_474_2024-06-23,465,474,USA_MLS,6.13,3.9,1.51,1,4
USA_MLS_463413_485_470_2024-06-23,485,470,USA_MLS,7.7,3.8,1.58,1,2
USA_MLS_463414_472_479_2024-06-23,472,479,USA_MLS,1.96,3.51,7.12,3,0
USA_MLS_463415_480_477_2024-06-23,480,477,USA_MLS,1.92,3.9,5.76,4,2
USA_MLS_463416_476_489_2024-06-23,476,489,USA_MLS,7.17,4.01,2.21,0,2
USA_MLS_463425_481_480_2024-06-29,481,480,USA_MLS,1.86,3.76,6.05,4,2
USA_MLS_463426_483_479_2024-06-30,483,479,USA_MLS,2.01,4.38,5.64,2,1
USA_MLS_463427_464_476_2024-06-30,464,476,USA_MLS,2.13,3.67,7.16,4,2
USA_MLS_463428_470_462_2024-06-30,470,462,USA_MLS,6.45,3.55,2.28,1,5
USA_MLS_463429_472_465_2024-06-30,472,465,USA_MLS,3.01,2.81,2.78,2,2
USA_MLS_463440_489_487_2024-07-04,489,487,USA_MLS,5.8,4.18,2.09,1,2
USA_MLS_463441_465_485_2024-07-04,465,485,USA_MLS,6.74,3.78,1.85,2,3
USA_MLS_463442_481_464_2024-07-04,481,464,USA_MLS,1.79,4.47,6.64,2,0
USA_MLS_463443_479_480_2024-07-04,479,480,USA_MLS,5.77,4.24,1.55,1,2
USA_MLS_463444_470_483_2024-07-04,470,483,USA_MLS,2.4,3.59,7.75,2,1
USA_MLS_463452_464_463_2024-07-07,464,463,USA_MLS,3.15,3.03,2.82,1,1
USA_MLS_463453_462_479_2024-07-07,462,479,USA_MLS,2.03,4.12,5.92,4,0
USA_MLS_463454_485_487_2024-07-07,485,487,USA_MLS,2.5,3.93,6.57,6,1
USA_MLS_463455_480_465_2024-07-07,480,465,USA_MLS,1.98,3.86,6.29,5,0
USA_MLS_463456_476_472_2024-07-07,476,472,USA_MLS,3.13,3.16,2.56,0,0
USA_MLS_463465_464_483_2024-07-14,464,483,USA_MLS,2.4,3.8,5.98,1,0
USA_MLS_463466_465_486_2024-07-14,465,486,USA_MLS,1.59,4.26,8.0,2,1
USA_MLS_463467_485_489_2024-07-14,485,489,USA_MLS,5.42,4.13,2.31,1,3
USA_MLS_463468_470_480_2024-07-14,470,480,USA_MLS,6.3,4.09,1.77,1,3
USA_MLS_463469_479_476_2024-07-14,479,476,USA_MLS,2.42,3.62,5.4,2,1
USA_MLS_463479_483_481_2024-07-18,483,481,USA_MLS,3.24,2.84,2.91,2,2
USA_MLS_463480_462_489_2024-07-18,462,489,USA_MLS,2.54,3.21,3.17,1,1
USA_MLS_463481_485_477_2024-07-18,485,477,USA_MLS,7.23,4.44,1.58,0,1
USA_MLS_463482_487_479_2024-07-18,487,479,USA_MLS,2.29,4.31,5.27,3,1
USA_MLS_463483_472_464_2024-07-18,472,464,USA_MLS,3.24,2.9,3.34,2,2
USA_MLS_463484_476_470_2024-07-18,476,470,USA_MLS,1.91,4.18,5.2,5,1
USA_MLS_463493_483_462_2024-07-21,483,462,USA_MLS,2.31,3.92,7.78,2,1
USA_MLS_463494_464_479_2024-07-21,464,479,USA_MLS,8.0,4.29,2.17,0,1
USA_MLS_463495_487_477_2024-07-21,487,477,USA_MLS,2.39,4.06,6.39,2,1
USA_MLS_463496_470_471_2024-07-21,470,471,USA_MLS,2.81,3.25,3.08,1,1
USA_MLS_463497_472_485_2024-07-21,472,485,USA_MLS,2.11,3.63,7.94,3,1
USA_MLS_463498_480_481_2024-07-21,480,481,USA_MLS,3.31,3.01,3.36,1,1
USA_MLS_463499_476_486_2024-07-21,476,486,USA_MLS,2.35,3.96,7.01,3,0
USA_MLS_463508_464_470_2024-08-25,464,470,USA_MLS,7.03,4.4,1.65,0,5
USA_MLS_463509_489_472_2024-08-25,489,472,USA_MLS,2.96,3.12,2.77,1,1
USA_MLS_463510_465_471_2024-08-25,465,471,USA_MLS,7.7,4.39,1.65,3,4
USA_MLS_463511_487_485_2024-08-25,487,485,USA_MLS,1.82,4.22,6.16,2,0
USA_MLS_463512_481_477_2024-08-25,481,477,USA_MLS,3.36,3.08,3.33,2,2
USA_MLS_463519_476_462_2024-08-29,476,462,USA_MLS,7.12,3.71,1.61,0,1
USA_MLS_463520_489_483_2024-09-01,489,483,USA_MLS,5.22,3.92,1.59,0,1
USA_MLS_463521_462_481_2024-09-01,462,481,USA_MLS,1.92,4.17,6.12,4,2
USA_MLS_463522_485_464_2024-09-01,485,464,USA_MLS,2.3,3.95,5.94,4,1
USA_MLS_463523_472_476_2024-09-01,472,476,USA_MLS,7.89,3.83,2.35,0,2
USA_MLS_463524_480_486_2024-09-01,480,486,USA_MLS,1.75,3.79,5.73,3,0
USA_MLS_463525_479_465_2024-09-01,479,465,USA_MLS,7.37,4.35,2.28,1,3
USA_MLS_463534_462_478_2024-09-08,462,478,USA_MLS,5.84,3.72,2.09,0,4
USA_MLS_463535_470_490_2024-09-08,470,490,USA_MLS,2.57,2.86,3.01,2,2
USA_MLS_463536_472_466_2024-09-08,472,466,USA_MLS,2.62,3.25,2.86,1,1
USA_MLS_463540_483_486_2024-09-15,483,486,USA_MLS,5.25,3.77,2.11,0,2
USA_MLS_463541_464_489_2024-09-15,464,489,USA_MLS,1.59,4.18,7.81,2,1
USA_MLS_463542_465_481_2024-09-15,465,481,USA_MLS,2.62,3.14,2.61,1,1
USA_MLS_463543_485_462_2024-09-15,485,462,USA_MLS,3.27,2.82,3.21,0,0
USA_MLS_463544_487_476_2024-09-15,487,476,USA_MLS,1.83,4.34,6.4,3,1
USA_MLS_463545_480_470_2024-09-15,480,470,USA_MLS,2.42,3.65,5.22,3,0
USA_MLS_463546_479_488_2024-09-15,479,488,USA_MLS,2.04,3.99,6.48,2,1
USA_MLS_463553_478_466_2024-09-16,478,466,USA_MLS,2.01,4.44,7.98,2,0
USA_MLS_463554_483_487_2024-09-19,483,487,USA_MLS,3.09,2.84,2.69,2,2
USA_MLS_463555_470_464_2024-09-19,470,464,USA_MLS,2.81,3.07,3.07,2,2
USA_MLS_463556_481_476_2024-09-19,481,476,USA_MLS,7.08,3.77,1.55,1,5
USA_MLS_463557_479_462_2024-09-19,479,462,USA_MLS,5.86,4.17,1.52,0,2
USA_MLS_463569_464_477_2024-09-22,464,477,USA_MLS,2.33,4.5,5.8,2,0
USA_MLS_463570_462_480_2024-09-22,462,480,USA_MLS,1.59,3.93,7.69,4,3
USA_MLS_463571_472_483_2024-09-22,472,483,USA_MLS,2.99,2.94,2.77,2,2
USA_MLS_463581_464_469_2024-09-29,464,469,USA_MLS,2.28,4.38,6.74,3,0
USA_MLS_463582_465_462_2024-09-29,465,462,USA_MLS,3.32,3.07,3.33,2,2
USA_MLS_463583_485_484_2024-09-29,485,484,USA_MLS,5.75,3.9,1.62,1,2
USA_MLS_463584_487_489_2024-09-29,487,489,USA_MLS,2.92,3.17,2.84,1,1
USA_MLS_463585_470_486_2024-09-29,470,486,USA_MLS,1.8,3.87,6.53,1,0
USA_MLS_463586_472_481_2024-09-29,472,481,USA_MLS,6.96,4.33,2.47,1,5
USA_MLS_463587_476_483_2024-09-29,476,483,USA_MLS,2.7,3.07,2.51,1,1
USA_MLS_463595_483_464_2024-10-03,483,464,USA_MLS,5.22,3.61,1.99,1,2
USA_MLS_463596_489_477_2024-10-03,489,477,USA_MLS,1.69,3.78,5.56,4,3
USA_MLS_463597_481_485_2024-10-03,481,485,USA_MLS,1.69,3.71,5.33,3,2
USA_MLS_463598_480_476_2024-10-03,480,476,USA_MLS,1.83,3.77,7.11,2,1
USA_MLS_463599_479_472_2024-10-03,479,472,USA_MLS,6.79,3.58,2.06,1,4
USA_MLS_463600_462_487_2024-10-03,462,487,USA_MLS,7.31,4.09,2.02,2,3
USA_MLS_463610_483_472_2024-10-06,483,472,USA_MLS,2.05,3.94,6.2,2,1
USA_MLS_463611_489_464_2024-10-06,489,464,USA_MLS,2.13,4.19,6.27,2,0
USA_MLS_463612_462_476_2024-10-06,462,476,USA_MLS,1.54,3.65,5.25,3,2
USA_MLS_463613_485_480_2024-10-06,485,480,USA_MLS,7.04,4.07,1.85,1,3
USA_MLS_463614_470_465_2024-10-06,470,465,USA_MLS,5.39,4.21,2.26,1,2
USA_MLS_463615_463_482_2024-10-06,463,482,USA_MLS,6.26,3.63,2.4,0,1
USA_MLS_463622_475_471_2024-10-07,475,471,USA_MLS,2.96,3.25,2.85,0,0
USA_MLS_463623_462_470_2024-10-13,462,470,USA_MLS,2.24,4.41,5.46,4,0
USA_MLS_463624_463_484_2024-10-14,463,484,USA_MLS,7.65,4.17,1.71,1,2
USA_MLS_463632_464_483_2024-10-23,464,483,USA_MLS,2.99,3.0,2.83,2,2
USA_MLS_463742_475_474_2025-03-31,475,474,USA_MLS,2.1,3.99,5.47,3,1
USA_MLS_463745_483_471_2025-04-06,483,471,USA_MLS,2.76,2.96,3.41,1,1
USA_MLS_463746_462_464_2025-04-06,462,464,USA_MLS,1.71,3.72,6.25,2,1
USA_MLS_463747_485_470_2025-04-06,485,470,USA_MLS,1.64,4.03,7.59,1,0
USA_MLS_463748_472_477_2025-04-06,472,477,USA_MLS,1.79,3.78,6.71,2,1
USA_MLS_463749_476_480_2025-04-06,476,480,USA_MLS,2.62,3.03,3.37,0,0
USA_MLS_463750_488_475_2025-04-06,488,475,USA_MLS,3.0,2.9,2.56,0,0
USA_MLS_463756_487_479_2025-04-07,487,479,USA_MLS,2.91,2.84,3.45,1,1
USA_MLS_463760_464_489_2025-04-13,464,489,USA_MLS,7.7,4.43,1.79,0,1
USA_MLS_463761_465_485_2025-04-13,465,485,USA_MLS,6.34,3.72,1.78,0,1
USA_MLS_463762_481_476_2025-04-13,481,476,USA_MLS,1.69,4.07,7.02,1,0
USA_MLS_463763_463_488_2025-04-13,463,488,USA_MLS,1.77,4.45,7.8,5,1
USA_MLS_463770_490_462_2025-04-14,490,462,USA_MLS,7.16,4.45,2.37,1,2
USA_MLS_463773_464_480_2025-04-20,464,480,USA_MLS,2.68,2.99,2.52,0,0
USA_MLS_463774_470_481_2025-04-20,470,481,USA_MLS,1.5,3.61,6.52,2,0
USA_MLS_463775_472_465_2025-04-20,472,465,USA_MLS,5.36,3.96,1.88,1,2
USA_MLS_463776_476_483_2025-04-20,476,483,USA_MLS,2.35,3.85,7.5,3,0
USA_MLS_463777_478_486_2025-04-20,478,486,USA_MLS,2.31,4.35,7.82,3,0
USA_MLS_463789_480_483_2025-04-27,480,483,USA_MLS,2.36,3.56,6.56,3,0
USA_MLS_463790_489_470_2025-04-27,489,470,USA_MLS,7.26,3.54,1.99,0,1
USA_MLS_463791_462_469_2025-04-27,462,469,USA_MLS,1.58,3.61,7.62,2,1
USA_MLS_463797_484_490_2025-04-28,484,490,USA_MLS,3.18,2.84,3.46,2,2
USA_MLS_463801_464_476_2025-05-04,464,476,USA_MLS,5.35,4.1,2.31,1,2
USA_MLS_463802_462_489_2025-05-04,462,489,USA_MLS,1.81,3.86,5.87,4,2
USA_MLS_463803_465_461_2025-05-04,465,461,USA_MLS,1.99,3.64,7.27,2,1
USA_MLS_463804_487_472_2025-05-04,487,472,USA_MLS,2.23,3.87,7.89,4,1
USA_MLS_463812_466_467_2025-05-05,466,467,USA_MLS,1.93,3.89,7.59,1,0
USA_MLS_463816_485_488_2025-05-11,485,488,USA_MLS,2.07,3.74,5.11,2,1
USA_MLS_463817_481_464_2025-05-11,481,464,USA_MLS,6.66,3.9,2.27,0,1
USA_MLS_463818_472_467_2025-05-11,472,467,USA_MLS,1.72,4.5,6.35,7,0
USA_MLS_463819_480_470_2025-05-11,480,470,USA_MLS,3.23,3.05,3.45,3,3
USA_MLS_463820_476_462_2025-05-11,476,462,USA_MLS,3.08,2.99,3.21,2,2
USA_MLS_463826_463_484_2025-05-12,463,484,USA_MLS,3.03,2.95,2.8,2,2
USA_MLS_463827_464_462_2025-05-15,464,462,USA_MLS,3.28,3.2,2.77,1,1
USA_MLS_463828_465_481_2025-05-15,465,481,USA_MLS,2.8,3.11,3.28,0,0
USA_MLS_463829_480_489_2025-05-15,480,489,USA_MLS,1.87,4.48,6.98,3,1
USA_MLS_463830_476_467_2025-05-15,476,467,USA_MLS,2.49,3.91,5.13,3,2
USA_MLS_463831_479_485_2025-05-15,479,485,USA_MLS,7.53,4.18,1.95,0,1
USA_MLS_463841_462_485_2025-05-18,462,485,USA_MLS,2.63,3.02,3.08,1,1
USA_MLS_463842_483_476_2025-05-18,483,476,USA_MLS,5.42,3.95,2.05,0,1
