"MatchID","Country","LeagueCode","League","Season","MatchDate","MatchTime","Stage","HomeTeam","AwayTeam","HomeGoals","AwayGoals","Result","SourceFile","SourceRow"
"FAI-9b0b4eca98fe902b7efe2611","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-13","12:30","","Anderlecht","Cercle Brugge","2","0","H","belgium_2020_21.csv","41"
"FAI-038a18b91c11a314aa712df2","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-13","15:00","","St Truiden","Antwerp","2","3","A","belgium_2020_21.csv","42"
"FAI-c21d1ece00c347fc8166f169","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-13","17:15","","Waregem","Charleroi","0","2","A","belgium_2020_21.csv","43"
"FAI-bfe6d23fd56685bbfad59997","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-13","19:45","","Kortrijk","Mouscron","3","0","H","belgium_2020_21.csv","44"
"FAI-6c94c5d3a38e8ca4aefc9763","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-14","19:45","","Beerschot VA","Genk","5","2","H","belgium_2020_21.csv","45"
"FAI-32510b756c5ea0224fd69e27","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-18","19:45","","Charleroi","Beerschot VA","3","1","H","belgium_2020_21.csv","46"
"FAI-355c17a5e51613daddf101ac","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-19","15:15","","Oostende","Oud-Heverlee Leuven","3","1","H","belgium_2020_21.csv","47"
"FAI-c51984b58f8a32b672d3e0e4","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-19","17:30","","Mouscron","Gent","0","1","A","belgium_2020_21.csv","48"
"FAI-0cec7676e0656594695bf990","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-19","19:45","","Waasland-Beveren","Anderlecht","2","4","A","belgium_2020_21.csv","49"
"FAI-c1d67b9821dc4d2b50659a59","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-20","12:30","","Waregem","Club Brugge","0","6","A","belgium_2020_21.csv","50"
"FAI-e761d028a98a3fb5e86ce37d","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-20","15:00","","Standard","Kortrijk","2","1","H","belgium_2020_21.csv","51"
"FAI-675010e8b6d318a0c303d732","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-20","17:15","","Genk","Mechelen","3","1","H","belgium_2020_21.csv","52"
"FAI-6b3be9d88a94ba57748e1e32","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-20","19:45","","Antwerp","Eupen","2","2","D","belgium_2020_21.csv","53"
"FAI-2a26a85ad7c8547c10e254ea","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-21","19:45","","Cercle Brugge","St Truiden","3","0","H","belgium_2020_21.csv","54"
"FAI-f0561af7bdeb621beda915fe","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-25","19:45","","Kortrijk","Antwerp","1","3","A","belgium_2020_21.csv","55"
"FAI-0906c2fa613a7a59f10a9042","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-26","15:15","","Beerschot VA","Waasland-Beveren","3","2","H","belgium_2020_21.csv","56"
"FAI-05029016f5d226f434e2c824","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-26","17:30","","Mechelen","St Truiden","2","0","H","belgium_2020_21.csv","57"
"FAI-d159d02bfbaf554a083c8f38","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-26","19:45","","Gent","Oud-Heverlee Leuven","2","3","A","belgium_2020_21.csv","58"
"FAI-291c88bb9e14937d9feabd92","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-27","12:30","","Standard","Waregem","2","2","D","belgium_2020_21.csv","59"
"FAI-91f198d43c44c64cb6c7f44a","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-27","15:00","","Anderlecht","Eupen","1","1","D","belgium_2020_21.csv","60"
"FAI-54a7506ebc0b87b75dee5118","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-27","17:15","","Club Brugge","Cercle Brugge","2","1","H","belgium_2020_21.csv","61"
"FAI-9001f956410e2ee274abea1f","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-27","19:45","","Mouscron","Charleroi","1","1","D","belgium_2020_21.csv","62"
"FAI-a53a3849ed9aaa79bc6b45be","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-28","19:45","","Genk","Oostende","2","2","D","belgium_2020_21.csv","63"
"FAI-41ecd59560475ccbacb0b2c5","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-02","19:45","","Antwerp","Mechelen","4","1","H","belgium_2020_21.csv","64"
"FAI-0b2664069d3f34027102c138","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-03","15:15","","Waasland-Beveren","Genk","1","1","D","belgium_2020_21.csv","65"
"FAI-080b0873d07eda31492ee7d7","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-03","17:30","","Eupen","Cercle Brugge","1","2","A","belgium_2020_21.csv","66"
"FAI-2c60175dd347fd912035a156","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-03","17:30","","Oud-Heverlee Leuven","Waregem","2","1","H","belgium_2020_21.csv","67"
"FAI-ec937bb3fc6c4d171f6e35f0","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-03","19:45","","St Truiden","Kortrijk","0","0","D","belgium_2020_21.csv","68"
"FAI-2bb3cd9c55c50dd373a72dc4","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-04","12:30","","Club Brugge","Anderlecht","3","0","H","belgium_2020_21.csv","69"
"FAI-3511e4a68f1cf70b1b2e9a75","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-04","15:00","","Gent","Beerschot VA","5","1","H","belgium_2020_21.csv","70"
"FAI-40e3f53e9b37e9414f3995d5","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-04","17:15","","Charleroi","Standard","1","2","A","belgium_2020_21.csv","71"
"FAI-8406abe99250f405fec62027","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-04","19:45","","Oostende","Mouscron","3","0","H","belgium_2020_21.csv","72"
"FAI-2faa65f3990ebd6f5eb46a9e","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-17","15:15","","Cercle Brugge","Gent","5","2","H","belgium_2020_21.csv","73"
"FAI-2ff48e5e69e12edff03046e8","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-17","17:30","","Beerschot VA","St Truiden","6","3","H","belgium_2020_21.csv","74"
"FAI-4435aff845b4392ea69998bf","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-17","17:30","","Mechelen","Kortrijk","1","2","A","belgium_2020_21.csv","75"
"FAI-a8fc85c51abcbf140ec36aac","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-17","19:45","","Standard","Club Brugge","1","1","D","belgium_2020_21.csv","76"
"FAI-4e5023149936f62ba0b6107d","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-18","12:30","","Waregem","Antwerp","1","3","A","belgium_2020_21.csv","77"
"FAI-6dbc8f98a66d47588b0aa7ac","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-18","15:00","","Mouscron","Eupen","0","2","A","belgium_2020_21.csv","78"
"FAI-1740f7002924cdb4e9527643","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-18","17:15","","Genk","Charleroi","2","1","H","belgium_2020_21.csv","79"
"FAI-5a5d8c27a036562d224d3114","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-18","19:30","","Anderlecht","Oud-Heverlee Leuven","2","2","D","belgium_2020_21.csv","80"
"FAI-69f95999d1771919a5679c08","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-23","19:45","","Kortrijk","Anderlecht","1","3","A","belgium_2020_21.csv","81"
"FAI-195f53072713e58f9ea94895","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-24","19:45","","Oud-Heverlee Leuven","Club Brugge","2","1","H","belgium_2020_21.csv","82"
"FAI-67f311798782f6f0bf65ed91","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-25","12:30","","Antwerp","Beerschot VA","3","2","H","belgium_2020_21.csv","83"
"FAI-423a6b9a98363f08d662c700","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-25","15:00","","Oostende","Waregem","3","0","H","belgium_2020_21.csv","84"
"FAI-d2daac92e40ccc23ca300b2d","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-25","17:15","","St Truiden","Standard","2","0","H","belgium_2020_21.csv","85"
"FAI-de6cff19096e2642ab6efbab","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-26","19:45","","Gent","Genk","1","2","A","belgium_2020_21.csv","86"
"FAI-c0653e6c41ddcb9863b7a11d","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-30","19:45","","Genk","Eupen","4","0","H","belgium_2020_21.csv","87"
"FAI-3e3988c071d11bf41dabd708","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-31","15:15","","Beerschot VA","Oud-Heverlee Leuven","4","2","H","belgium_2020_21.csv","88"
"FAI-de2802c264962ac355364980","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-31","17:30","","Charleroi","Cercle Brugge","3","0","H","belgium_2020_21.csv","89"
"FAI-c2d872cfd1765e90cb553306","Belgium","FD_B1","Belgian First Division A","2020-21","2020-10-31","19:45","","Club Brugge","Mechelen","2","2","D","belgium_2020_21.csv","90"
"FAI-429dad88195b591e6c070fe8","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-01","12:30","","Anderlecht","Antwerp","1","0","H","belgium_2020_21.csv","91"
"FAI-fc6089d57576663a1b93e05c","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-01","17:15","","Standard","Oostende","1","0","H","belgium_2020_21.csv","92"
"FAI-fb213095e521a3d448f095d5","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-01","19:45","","Waasland-Beveren","Gent","1","4","A","belgium_2020_21.csv","93"
"FAI-6291c475145cba6b959b6f7b","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-02","19:45","","Waregem","Kortrijk","1","1","D","belgium_2020_21.csv","94"
"FAI-2182976c0b26960a899e9480","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-06","19:45","","Mechelen","Charleroi","3","3","D","belgium_2020_21.csv","95"
"FAI-b8b0be943dadcc0fc3988aa9","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-07","15:15","","Kortrijk","Beerschot VA","5","5","D","belgium_2020_21.csv","96"
"FAI-b3b8a86a36b1d3dbd41b865a","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-07","17:30","","Eupen","Waasland-Beveren","1","1","D","belgium_2020_21.csv","97"
"FAI-e6dace6ee9a9b243dd66bec4","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-07","19:45","","St Truiden","Genk","1","2","A","belgium_2020_21.csv","98"
"FAI-f3bf9c688321e4ef55160086","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-08","12:30","","Antwerp","Standard","1","1","D","belgium_2020_21.csv","99"
"FAI-070e6f312cc8fc0344c4855d","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-08","15:00","","Oostende","Club Brugge","1","3","A","belgium_2020_21.csv","100"
"FAI-7e9d8397f3401a66b8f27638","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-08","17:15","","Gent","Anderlecht","1","1","D","belgium_2020_21.csv","101"
"FAI-83e805b078b7752a57004349","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-08","19:45","","Cercle Brugge","Waregem","1","3","A","belgium_2020_21.csv","102"
"FAI-e7b3eaaf5da89630098e7ad3","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-21","15:15","","Standard","Eupen","2","2","D","belgium_2020_21.csv","103"
"FAI-c88c9c38c9cd682e0b51b100","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-21","17:30","","Oostende","Antwerp","1","1","D","belgium_2020_21.csv","104"
"FAI-45a0f9082170181550bbb7eb","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-21","17:30","","Waasland-Beveren","Cercle Brugge","0","2","A","belgium_2020_21.csv","105"
"FAI-888c12e5ccac43ce08b33d0a","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-21","19:45","","Club Brugge","Kortrijk","1","0","H","belgium_2020_21.csv","106"
"FAI-9063d8f0566bd6bde11442f4","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-22","12:30","","Beerschot VA","Anderlecht","2","1","H","belgium_2020_21.csv","107"
"FAI-289ec9676e48cc11a128282f","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-22","15:00","","Waregem","Mechelen","1","2","A","belgium_2020_21.csv","108"
"FAI-1c4facac9a9141296c24bc05","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-22","17:15","","Charleroi","Gent","0","1","A","belgium_2020_21.csv","109"
"FAI-725371b2d8f8512e8fc5bf3d","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-22","19:45","","Genk","Mouscron","4","1","H","belgium_2020_21.csv","110"
"FAI-309471968ac122fa449b5da6","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-23","19:45","","Oud-Heverlee Leuven","St Truiden","2","2","D","belgium_2020_21.csv","111"
"FAI-09e74356d4bbf7b2321fc460","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-24","16:00","","Waasland-Beveren","Oostende","2","0","H","belgium_2020_21.csv","112"
"FAI-c9600d20d177e0d7e7a2db67","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-25","16:00","","Cercle Brugge","Mouscron","1","2","A","belgium_2020_21.csv","113"
"FAI-636ae8ba465db310d7e10d65","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-27","19:45","","Eupen","Charleroi","3","1","H","belgium_2020_21.csv","114"
"FAI-0cf1bc4fb2975266f13997f8","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-28","15:15","","St Truiden","Waasland-Beveren","1","1","D","belgium_2020_21.csv","115"
"FAI-fdf22693e73f23a08df3cf0c","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-28","17:30","","Cercle Brugge","Genk","1","5","A","belgium_2020_21.csv","116"
"FAI-0de0c5f0cca0f9eb27296f13","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-28","19:45","","Mouscron","Club Brugge","0","0","D","belgium_2020_21.csv","117"
"FAI-5379a0f30f12e640d1fd459f","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-29","12:30","","Mechelen","Beerschot VA","2","3","A","belgium_2020_21.csv","118"
"FAI-247cb785dabbe4769185e592","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-29","15:00","","Gent","Waregem","0","3","A","belgium_2020_21.csv","119"
"FAI-965d3e60abd60765b499def1","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-29","17:15","","Anderlecht","Standard","0","0","D","belgium_2020_21.csv","120"
"FAI-f7d7447621dbd3cb699cecea","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-29","19:45","","Kortrijk","Oostende","3","1","H","belgium_2020_21.csv","121"
"FAI-d6ec0abb89fee605b8afc0b3","Belgium","FD_B1","Belgian First Division A","2020-21","2020-11-30","19:45","","Antwerp","Oud-Heverlee Leuven","3","2","H","belgium_2020_21.csv","122"
"FAI-0780589cfb22ae3c7f44b0e0","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-01","16:00","","Mouscron","St Truiden","3","2","H","belgium_2020_21.csv","123"
"FAI-49bb6f72e289d50a8bf8b086","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-02","16:00","","Charleroi","Waasland-Beveren","0","2","A","belgium_2020_21.csv","124"
"FAI-cfa6abf56971f9f2242481a0","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-03","16:00","","Eupen","Mechelen","1","1","D","belgium_2020_21.csv","125"
"FAI-49582e7d8b02f3a82d4046a4","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-04","19:45","","Waregem","Anderlecht","2","2","D","belgium_2020_21.csv","126"
"FAI-335443f8a662ba703e2159ef","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-05","15:15","","Waasland-Beveren","Mouscron","2","0","H","belgium_2020_21.csv","127"
"FAI-44b455ed378e54b7159f6551","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-05","17:30","","Oud-Heverlee Leuven","Cercle Brugge","2","1","H","belgium_2020_21.csv","128"
"FAI-58a3c5ef54cc691e092c0dc8","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-05","19:45","","Club Brugge","St Truiden","1","0","H","belgium_2020_21.csv","129"
"FAI-3d739c3bd448951714825495","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-06","12:30","","Genk","Antwerp","4","2","H","belgium_2020_21.csv","130"
"FAI-8db0d062c82abdeeb7f938ed","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-06","15:00","","Beerschot VA","Eupen","0","1","A","belgium_2020_21.csv","131"
"FAI-0a865113010c3bca2c880c43","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-06","17:15","","Standard","Mechelen","2","2","D","belgium_2020_21.csv","132"
"FAI-e5171966d1685dcfae272ff0","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-06","19:45","","Oostende","Gent","2","1","H","belgium_2020_21.csv","133"
"FAI-2403c43fe25f7bbd5e7ce4fa","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-07","19:45","","Charleroi","Kortrijk","0","0","D","belgium_2020_21.csv","134"
"FAI-2dba7915a713e561d340e8a6","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-08","16:00","","Oud-Heverlee Leuven","Mouscron","2","0","H","belgium_2020_21.csv","135"
"FAI-4b9727cfbc3461adf0dc52cf","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-11","19:45","","Anderlecht","Genk","1","0","H","belgium_2020_21.csv","136"
"FAI-5a61ce93664130501f79fd5a","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-12","15:15","","Mouscron","Beerschot VA","3","1","H","belgium_2020_21.csv","137"
"FAI-ab3c49d5a9689028d93a1e7b","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-12","17:30","","Cercle Brugge","Oostende","0","1","A","belgium_2020_21.csv","138"
"FAI-c7b3e41242abf2660089de88","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-12","17:30","","Kortrijk","Oud-Heverlee Leuven","0","3","A","belgium_2020_21.csv","139"
"FAI-f1950b6e92ae3fdccf680281","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-12","19:45","","St Truiden","Charleroi","1","2","A","belgium_2020_21.csv","140"
"FAI-3df01fab99287244f88ef408","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-13","12:30","","Antwerp","Club Brugge","0","2","A","belgium_2020_21.csv","141"
"FAI-174e5ec795ae2abd7b6f460f","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-13","17:15","","Gent","Standard","2","1","H","belgium_2020_21.csv","142"
"FAI-cb7ce9bc31daab133976cc62","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-13","19:45","","Mechelen","Waasland-Beveren","2","3","A","belgium_2020_21.csv","143"
"FAI-506e202999e381b7633c0458","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-15","17:45","","Cercle Brugge","Charleroi","3","4","A","belgium_2020_21.csv","144"
"FAI-2c26754ccf8dcffde14dea52","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-15","17:45","","Mouscron","Oud-Heverlee Leuven","2","2","D","belgium_2020_21.csv","145"
"FAI-98dafe0dd5796b2eed38d571","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-15","20:00","","Anderlecht","Oostende","2","1","H","belgium_2020_21.csv","146"
"FAI-eaa66995b331da1033de5933","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-16","17:45","","Antwerp","Waregem","0","1","A","belgium_2020_21.csv","147"
"FAI-3f93d883b9e4352c53241cb9","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-16","20:00","","Gent","Waasland-Beveren","3","0","H","belgium_2020_21.csv","148"
